row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50598,test,0.27480916030534347,0.25,0.3050847457627119,0.06451612903225806,0.056818181818181816,0.07462686567164178,0.16560509554140124,0.14606741573033707,0.19117647058823528,0.05445029678483516,0.31383606390595165,85,0.856712818145752,0.8502084016799927,0.8633174896240234
50599,test,0.437246963562753,0.4864864864864865,0.39705882352941174,0.11560693641618497,0.13245033112582782,0.10256410256410256,0.2410958904109589,0.2838709677419355,0.20952380952380953,0.056579352928880486,0.39115069484514126,151,0.8744608163833618,0.8767145276069641,0.8722186088562012
50600,test,0.34540389972144847,0.38271604938271603,0.3147208121827411,0.09596928982725526,0.1111111111111111,0.08445945945945946,0.19012797074954296,0.22413793103448276,0.16507936507936508,0.04149335918294171,0.3259719137186175,216,0.8645569682121277,0.8723472356796265,0.8569045066833496
50601,test,0.47286821705426363,0.4236111111111111,0.5350877192982456,0.1643059490084986,0.14795918367346939,0.18471337579617833,0.21798365122615804,0.1941747572815534,0.2484472049689441,0.07527296375347409,0.531717920652345,198,0.8783309459686279,0.8694943189620972,0.887349009513855
50602,test,0.3296089385474861,0.29949238578680204,0.36645962732919257,0.07662835249042145,0.06968641114982578,0.0851063829787234,0.16453382084095064,0.14950166112956811,0.18292682926829268,0.051618246711037326,0.4049034140234667,306,0.8339189887046814,0.8277106285095215,0.8402212262153625
50603,test,0.36036036036036034,0.547945205479452,0.2684563758389262,0.09621993127147765,0.14736842105263157,0.07142857142857142,0.2348993288590604,0.35714285714285715,0.175,0.03503893296171936,0.2950351535451887,94,0.8690257668495178,0.9001985788345337,0.8399395942687988
50604,test,0.4795918367346939,0.47474747474747475,0.4845360824742268,0.149812734082397,0.14388489208633093,0.15625,0.2937062937062937,0.2857142857142857,0.302158273381295,0.10139178111209786,0.5292672355677551,146,0.8992211818695068,0.8929280042648315,0.9056036472320557
50605,test,0.17006802721088438,0.15060240963855423,0.1953125,0.004524886877828055,0.003968253968253968,0.005263157894736842,0.08316008316008316,0.07168458781362007,0.09900990099009901,0.021841193297505116,0.17623765584801623,254,0.801528811454773,0.7858489751815796,0.8178470134735107
50606,test,0.42424242424242425,0.36363636363636365,0.509090909090909,0.14720812182741116,0.13302752293577982,0.16477272727272727,0.1995249406175772,0.18584070796460178,0.2153846153846154,0.07720382399879623,0.47446572779885243,216,0.8638797402381897,0.8515278697013855,0.8765952587127686
50607,test,0.23236514522821577,0.21875,0.24778761061946902,0.03048780487804878,0.02857142857142857,0.032679738562091505,0.15976331360946744,0.14917127071823205,0.17197452229299362,0.08582821508457489,0.2989359035328093,178,0.8216357827186584,0.8216341733932495,0.8216373920440674
50608,test,0.40978593272171254,0.4240506329113924,0.39644970414201186,0.13168724279835392,0.1391304347826087,0.125,0.18687872763419486,0.19665271966527198,0.17803030303030304,0.05953136571917419,0.43969858974639026,233,0.8586316108703613,0.8622623682022095,0.8550313711166382
50609,test,0.627906976744186,0.6067415730337079,0.6506024096385542,0.32365145228215764,0.3023255813953488,0.3482142857142857,0.3918367346938776,0.366412213740458,0.42105263157894735,0.2387006749252602,0.656871151965604,128,0.9151696562767029,0.9113194942474365,0.9190524816513062
50610,test,0.30075187969924816,0.26666666666666666,0.3448275862068966,0.04432132963988919,0.03980099502487562,0.05,0.1326259946949602,0.11904761904761904,0.1497005988023952,0.02877739215625811,0.3149695830907853,205,0.8359668254852295,0.8219711184501648,0.850447416305542
50611,test,0.39490445859872614,0.3875,0.4025974025974026,0.10300429184549355,0.10344827586206896,0.10256410256410256,0.21951219512195122,0.2231404958677686,0.216,0.06254273584301152,0.4292600149685006,235,0.8587637543678284,0.8583987951278687,0.8591290712356567
50612,test,0.38914027149321273,0.3524590163934426,0.43434343434343436,0.05517241379310345,0.049079754601226995,0.06299212598425197,0.18729096989966554,0.1696969696969697,0.208955223880597,0.050997257692784306,0.4741050266185691,164,0.8721047043800354,0.8645868897438049,0.8797544836997986
50613,test,0.3866171003717472,0.3466666666666667,0.4369747899159664,0.14794520547945209,0.13432835820895522,0.16463414634146342,0.2099737532808399,0.18867924528301888,0.23668639053254437,0.08978766847264943,0.4616187738154709,208,0.8708589673042297,0.8610043525695801,0.8809418082237244
50614,test,0.30069930069930073,0.26875,0.3412698412698413,0.04580152671755725,0.04285714285714286,0.04918032786885246,0.14285714285714285,0.13302752293577982,0.15425531914893617,0.028354368318021902,0.37151620926623913,211,0.8467079997062683,0.8412849307060242,0.8522014617919922
50615,test,0.26282051282051283,0.27702702702702703,0.25,0.05092592592592592,0.05612244897959184,0.046610169491525424,0.12472160356347438,0.14,0.11244979919678715,0.036050559243592045,0.2850327641963879,191,0.824173092842102,0.8228188157081604,0.8255317211151123
50616,test,0.3485477178423237,0.42,0.2978723404255319,0.10658307210031347,0.14285714285714285,0.085,0.18902439024390244,0.25833333333333336,0.14903846153846154,0.053310009278445744,0.2759956997483771,115,0.8633873462677002,0.8731319904327393,0.8538579344749451
50617,test,0.20149253731343286,0.17532467532467533,0.23684210526315788,0.011764705882352943,0.010526315789473684,0.013333333333333334,0.10982658959537571,0.09895833333333333,0.12337662337662338,0.04898623235012451,0.2782374760619904,188,0.8319023847579956,0.8305968046188354,0.8332120776176453
50618,test,0.16706443914081145,0.14893617021276595,0.19021739130434784,0.01904761904761905,0.017094017094017096,0.021505376344086023,0.09495548961424333,0.08579088471849866,0.10631229235880399,0.02158910769727241,0.24002930814317894,375,0.7926046252250671,0.784243106842041,0.8011462688446045
50619,test,0.32152588555858314,0.29207920792079206,0.3575757575757576,0.07194244604316546,0.06472491909385113,0.08097165991902834,0.16984402079722702,0.1536050156739812,0.18992248062015504,0.05974749446324068,0.412230470908706,319,0.8430956602096558,0.8351894021034241,0.8511528968811035
50620,test,0.39826839826839827,0.40707964601769914,0.3898305084745763,0.09907120743034056,0.10596026490066225,0.09302325581395349,0.17857142857142858,0.189873417721519,0.16853932584269662,0.04271155056720308,0.3920089068612389,152,0.8752912878990173,0.88535475730896,0.8654540777206421
50621,test,0.4077669902912621,0.4144736842105263,0.4012738853503185,0.20444444444444446,0.2119815668202765,0.19742489270386265,0.24203821656050956,0.2579185520361991,0.228,0.15497290638748404,0.4330217011378754,212,0.868962287902832,0.8696621656417847,0.8682634830474854
50622,test,0.34181818181818185,0.3333333333333333,0.35074626865671643,0.09399477806788513,0.0962566844919786,0.09183673469387756,0.16040100250626566,0.16842105263157894,0.15311004784688995,0.0854606115463072,0.38035226291648927,181,0.8541958332061768,0.8563387989997864,0.8520634770393372
50623,test,0.3221476510067114,0.32432432432432434,0.32,0.11458333333333333,0.11702127659574468,0.11224489795918367,0.24742268041237114,0.25263157894736843,0.24242424242424243,0.07798299759342989,0.3853952459409281,93,0.8758383393287659,0.881122887134552,0.8706166744232178
50624,test,0.4252873563218391,0.40217391304347827,0.45121951219512196,0.15929203539823011,0.1565217391304348,0.16216216216216217,0.21940928270042195,0.22033898305084745,0.2184873949579832,0.10215454022219264,0.4373266846721596,114,0.8881455063819885,0.880286455154419,0.8961461782455444
50625,test,0.4328358208955224,0.3945578231292517,0.4793388429752066,0.15228426395939085,0.136986301369863,0.17142857142857143,0.21377672209026127,0.1956521739130435,0.2356020942408377,0.11557592712187267,0.4873562997161756,236,0.8503461480140686,0.8395847082138062,0.8613870143890381
50626,test,0.36363636363636365,0.39416058394160586,0.3375,0.12765957446808512,0.14594594594594595,0.1134453781512605,0.2374429223744292,0.2765957446808511,0.208,0.08619073154089468,0.3732425981413757,183,0.8686740398406982,0.8745846748352051,0.8628427982330322
50627,test,0.38162544169611307,0.3829787234042553,0.38028169014084506,0.10294117647058824,0.109375,0.09722222222222222,0.19138755980861244,0.20512820512820512,0.17937219730941703,0.04413915340494112,0.4083527542750251,189,0.8663729429244995,0.8651310205459595,0.8676184415817261
50628,test,0.31085043988269795,0.28191489361702127,0.3464052287581699,0.10384615384615385,0.09342560553633218,0.11688311688311688,0.1702898550724638,0.15359477124183007,0.1910569105691057,0.07666789089041952,0.4046792175902167,302,0.8426758050918579,0.8369115591049194,0.848520040512085
50629,test,0.3837209302325581,0.36464088397790057,0.4049079754601227,0.1188118811881188,0.11278195488721804,0.12552301255230125,0.23376623376623376,0.22340425531914893,0.245136186770428,0.07746471838809946,0.4970116246844037,275,0.8743244409561157,0.8682103753089905,0.8805251121520996
50630,test,0.3888888888888889,0.35714285714285715,0.4268292682926829,0.08598130841121496,0.08041958041958042,0.09236947791164658,0.1960072595281307,0.1875,0.20532319391634982,0.05940518422152987,0.42934629540235375,282,0.85958331823349,0.8503166437149048,0.8690541982650757
50631,test,0.4342857142857142,0.35514018691588783,0.5588235294117647,0.242152466367713,0.2125984251968504,0.28125,0.3463203463203463,0.31007751937984496,0.39215686274509803,0.1894149426672609,0.4871060070858558,126,0.876365065574646,0.8500038981437683,0.904413640499115
50632,test,0.5,0.5087719298245614,0.4915254237288136,0.23899371069182387,0.25333333333333335,0.2261904761904762,0.27710843373493976,0.2987012987012987,0.25842696629213485,0.1777693255226033,0.46696117999391856,152,0.8836984634399414,0.8879494667053223,0.8794879913330078
50633,test,0.40796019900497515,0.4880952380952381,0.3504273504273504,0.13333333333333333,0.16822429906542055,0.11042944785276074,0.22142857142857142,0.28440366972477066,0.18128654970760233,0.07496990752433365,0.3458558036979728,108,0.8637916445732117,0.8730865120887756,0.8546926379203796
50634,test,0.44239631336405527,0.45714285714285713,0.42857142857142855,0.11846689895470384,0.12878787878787878,0.10967741935483871,0.2169491525423729,0.23703703703703705,0.2,0.08349068563468091,0.43166545984471694,134,0.887148380279541,0.8915061950683594,0.8828330039978027
50635,test,0.4276315789473685,0.4140127388535032,0.4421768707482993,0.16414686825053995,0.1589958158995816,0.16964285714285715,0.28571428571428575,0.2766798418972332,0.29535864978902954,0.12665823606933238,0.49035436856443204,249,0.8616475462913513,0.8539049625396729,0.8695317506790161
50636,test,0.38202247191011235,0.38636363636363635,0.37777777777777777,0.12332439678284182,0.12849162011173185,0.11855670103092783,0.18701298701298702,0.1945945945945946,0.18,0.08577238319443828,0.41301748006820554,182,0.8708357810974121,0.8681262731552124,0.8735622763633728
50637,test,0.4404332129963898,0.3860759493670886,0.5126050420168067,0.16999999999999998,0.15384615384615385,0.18994413407821228,0.23419203747072598,0.21367521367521367,0.25906735751295334,0.09118652295552349,0.5327218990581781,224,0.8749847412109375,0.8693311810493469,0.8807123303413391
50638,test,0.24431818181818182,0.21717171717171718,0.2792207792207792,0.06451612903225808,0.057432432432432436,0.0735930735930736,0.14678899082568805,0.13157894736842105,0.16597510373443983,0.0413504690939799,0.3234920965242717,301,0.8287370204925537,0.821306049823761,0.8363037109375
50639,test,0.27076923076923076,0.22916666666666666,0.3308270676691729,0.04835164835164835,0.043478260869565216,0.054455445544554455,0.13247863247863248,0.11969111969111969,0.14832535885167464,0.03619016838891058,0.34577721748458534,260,0.8301100730895996,0.8194937705993652,0.8410050868988037
50640,test,0.29556650246305416,0.30303030303030304,0.28846153846153844,0.0586080586080586,0.06349206349206349,0.05442176870748299,0.16842105263157894,0.183206106870229,0.15584415584415584,0.039847965273749994,0.34937376347383836,126,0.8693772554397583,0.8724660873413086,0.8663102388381958
50641,test,0.29333333333333333,0.25190839694656486,0.35106382978723405,0.0392156862745098,0.034482758620689655,0.045454545454545456,0.16025641025641024,0.14204545454545456,0.18382352941176472,0.04482780179447766,0.371337890625,170,0.8531439900398254,0.838664174079895,0.8681325912475586
50642,test,0.48125,0.4502923976608187,0.5167785234899329,0.21186440677966104,0.2074688796680498,0.21645021645021645,0.25651302605210424,0.2644628099173554,0.2490272373540856,0.14284994840255122,0.4657484771435437,242,0.8759118318557739,0.873511791229248,0.8783251047134399
50643,test,0.42424242424242425,0.4375,0.4117647058823529,0.1267605633802817,0.13846153846153847,0.11688311688311688,0.19221967963386727,0.21,0.17721518987341772,0.07279959178737735,0.43717071262095447,192,0.8640589118003845,0.8682687282562256,0.8598896265029907
50644,test,0.23706896551724135,0.2412280701754386,0.2330508474576271,0.07250755287009063,0.0729483282674772,0.07207207207207207,0.1447178002894356,0.1440922190201729,0.14534883720930233,0.053377413910883534,0.3441155227501043,335,0.8227484822273254,0.8293415307998657,0.8162593245506287
50645,test,0.44755244755244755,0.48854961832061067,0.4129032258064516,0.15999999999999998,0.18633540372670807,0.14018691588785046,0.19740259740259739,0.23170731707317074,0.17194570135746606,0.08954291464747424,0.3715677357279197,164,0.8616936802864075,0.8627651333808899,0.8606248497962952
50646,test,0.4402985074626865,0.4041095890410959,0.48360655737704916,0.16393442622950818,0.15873015873015872,0.1694915254237288,0.20618556701030927,0.20100502512562815,0.21164021164021163,0.13081590778932237,0.47892425428618257,188,0.8731610178947449,0.8728207349777222,0.8735016584396362
50647,test,0.2857142857142857,0.26229508196721313,0.3137254901960784,0.08163265306122448,0.07453416149068323,0.09022556390977443,0.19205298013245034,0.17365269461077845,0.21481481481481482,0.0727885987926121,0.35402290703841416,161,0.8672025799751282,0.8628867268562317,0.8715617656707764
50648,test,0.38795986622073575,0.36477987421383645,0.4142857142857143,0.10503282275711161,0.10084033613445378,0.1095890410958904,0.1963927855711423,0.19291338582677164,0.2,0.054625574914655195,0.4229174847753838,248,0.8670436143875122,0.8625987768173218,0.8715344667434692
50649,test,0.40157480314960636,0.4322033898305085,0.375,0.13404825737265413,0.14534883720930233,0.12437810945273632,0.21079691516709514,0.2303370786516854,0.1943127962085308,0.061433904778493476,0.44772598414226383,176,0.8594641089439392,0.8581473231315613,0.8607850074768066
50650,test,0.3534883720930233,0.3958333333333333,0.31932773109243695,0.11726384364820847,0.14516129032258066,0.09836065573770492,0.17088607594936708,0.2125984251968504,0.14285714285714285,0.07327627173110257,0.30629181880214434,120,0.8670294880867004,0.8663359880447388,0.8677240610122681
50651,test,0.5142857142857143,0.46956521739130436,0.5684210526315789,0.23826714801444043,0.22,0.25984251968503935,0.33103448275862074,0.3116883116883117,0.35294117647058826,0.17825755392271964,0.5297519076577552,143,0.8985488414764404,0.8910953998565674,0.9061281085014343
50652,test,0.2727272727272727,0.26373626373626374,0.2823529411764706,0.020283975659229212,0.020242914979757085,0.02032520325203252,0.09542743538767394,0.09561752988047809,0.09523809523809523,0.07596425977296624,0.28146793825316924,240,0.8470371961593628,0.8503932952880859,0.8437075018882751
