row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50598,test,0.3025210084033613,0.3,0.3050847457627119,0.08955223880597016,0.08955223880597014,0.08955223880597014,0.1911764705882353,0.19117647058823528,0.19117647058823528,0.09118758876980818,0.2794106739349749,65,0.8640243411064148,0.8559908866882324,0.8722100257873535
50599,test,0.4229390681003584,0.4125874125874126,0.4338235294117647,0.12041884816753926,0.12299465240641712,0.11794871794871795,0.2094763092269327,0.2198952879581152,0.2,0.0870050472083586,0.42281893810514487,189,0.8771460056304932,0.8752390146255493,0.8790613412857056
50600,test,0.3732057416267943,0.35294117647058826,0.39593908629441626,0.12251655629139072,0.12012987012987013,0.125,0.1826771653543307,0.18125,0.18412698412698414,0.08259081933956162,0.4436449189267315,307,0.8704026937484741,0.8728034496307373,0.8680151700973511
50601,test,0.4434782608695652,0.4396551724137931,0.4473684210526316,0.16129032258064516,0.16339869281045752,0.1592356687898089,0.22429906542056074,0.225,0.2236024844720497,0.14873180645724532,0.47855469721895466,150,0.8841659426689148,0.8806865811347961,0.8876729011535645
50602,test,0.28169014084507044,0.25773195876288657,0.3105590062111801,0.06072874493927125,0.05791505791505792,0.06382978723404255,0.1676413255360624,0.16104868913857678,0.17479674796747968,0.034402629253130125,0.3478997114973567,263,0.8494619727134705,0.8441057205200195,0.8548866510391235
50603,test,0.4444444444444444,0.49586776859504134,0.40268456375838924,0.12332439678284182,0.12994350282485875,0.11734693877551021,0.2204724409448819,0.23204419889502761,0.21,0.09199797814043864,0.413806824272634,176,0.8688079118728638,0.8803331851959229,0.8575805425643921
50604,test,0.46700507614213194,0.46,0.4742268041237113,0.1484375,0.1484375,0.1484375,0.25925925925925924,0.26717557251908397,0.2517985611510791,0.11239185700826033,0.4848006190329058,128,0.9017243385314941,0.8965567350387573,0.906951904296875
50605,test,0.14285714285714285,0.13768115942028986,0.1484375,0.005361930294906166,0.00546448087431694,0.005263157894736842,0.08,0.08080808080808081,0.07920792079207921,0.026256672157050034,0.1388886686139358,179,0.8128728866577148,0.8017166256904602,0.8243439197540283
50606,test,0.3474903474903475,0.30201342281879195,0.4090909090909091,0.08719346049046321,0.08376963350785341,0.09090909090909091,0.1958762886597938,0.19689119170984457,0.19487179487179487,0.04555200329085422,0.3637244742468551,189,0.86733078956604,0.8579952120780945,0.8768718242645264
50607,test,0.21551724137931033,0.21008403361344538,0.22123893805309736,0.02572347266881029,0.02531645569620253,0.026143790849673203,0.12658227848101267,0.12578616352201258,0.12738853503184713,0.07980551153899484,0.2531694145356234,148,0.8229048252105713,0.8219568133354187,0.8238550424575806
50608,test,0.41260744985673353,0.4,0.4260355029585799,0.12825651302605212,0.13168724279835392,0.125,0.16666666666666666,0.17063492063492064,0.16287878787878787,0.0910650811945286,0.4565845024948201,245,0.8621777296066284,0.8670613169670105,0.8573487997055054
50609,test,0.6265060240963856,0.6265060240963856,0.6265060240963856,0.3318777292576419,0.3247863247863248,0.3392857142857143,0.38135593220338987,0.36885245901639346,0.39473684210526316,0.22571902729514526,0.6271772138397866,119,0.9115363359451294,0.910668671131134,0.9124054908752441
50610,test,0.23868312757201646,0.2283464566929134,0.25,0.056782334384858045,0.05732484076433121,0.05625,0.121580547112462,0.12345679012345678,0.11976047904191617,0.06230048561443468,0.24552927985363704,150,0.8470314145088196,0.8441998958587646,0.8498820066452026
50611,test,0.3890577507598784,0.3657142857142857,0.4155844155844156,0.09815950920245398,0.09411764705882353,0.10256410256410256,0.22393822393822393,0.21641791044776118,0.232,0.08315430309594724,0.4606133462050237,265,0.868472158908844,0.8661518096923828,0.870805025100708
50612,test,0.3958333333333333,0.40860215053763443,0.3838383838383838,0.09958506224066391,0.10526315789473684,0.09448818897637795,0.224,0.2413793103448276,0.208955223880597,0.06403825819762426,0.42359559968017607,116,0.8830691576004028,0.8807909488677979,0.8853591680526733
50613,test,0.312,0.29770992366412213,0.3277310924369748,0.09815950920245399,0.09876543209876543,0.0975609756097561,0.15476190476190477,0.15568862275449102,0.15384615384615385,0.0630595375096227,0.3612722773940475,161,0.8668416738510132,0.8614795207977295,0.872270941734314
50614,test,0.29433962264150937,0.2805755395683453,0.30952380952380953,0.08310249307479224,0.08426966292134831,0.08196721311475409,0.15718157181571815,0.16022099447513813,0.15425531914893617,0.05919687559333091,0.33038175513310525,182,0.8573586940765381,0.8577021360397339,0.8570154905319214
50615,test,0.30120481927710846,0.2976190476190476,0.3048780487804878,0.0911062906724512,0.09333333333333334,0.08898305084745763,0.1573498964803313,0.1623931623931624,0.15261044176706828,0.06218058650397001,0.33859843174530546,225,0.8372722864151001,0.8367004990577698,0.8378448486328125
50616,test,0.4166666666666667,0.40816326530612246,0.425531914893617,0.21662468513853905,0.2182741116751269,0.215,0.2794117647058823,0.285,0.27403846153846156,0.18554997047909969,0.4487601215472778,193,0.8805955648422241,0.8785419464111328,0.882658839225769
50617,test,0.21645021645021645,0.21367521367521367,0.21929824561403508,0.04081632653061224,0.041666666666666664,0.04,0.11371237458193979,0.11724137931034483,0.11038961038961038,0.03915971573644371,0.23491055782345327,141,0.8426405787467957,0.8477030992507935,0.8376381397247314
50618,test,0.18970189701897022,0.1891891891891892,0.19021739130434784,0.025270758122743684,0.025454545454545455,0.025089605734767026,0.11945392491467577,0.12280701754385964,0.11627906976744186,0.026244242188609723,0.22987840641282564,275,0.8055037260055542,0.8002350330352783,0.8108421564102173
50619,test,0.31547619047619047,0.30994152046783624,0.3212121212121212,0.08247422680412371,0.08403361344537816,0.08097165991902834,0.20512820512820515,0.20883534136546184,0.20155038759689922,0.07933766433275445,0.3761675868713982,242,0.847674548625946,0.8457446098327637,0.8496132493019104
50620,test,0.36507936507936506,0.34328358208955223,0.3898305084745763,0.07580174927113703,0.07602339181286549,0.0755813953488372,0.17514124293785313,0.17613636363636365,0.17415730337078653,0.05313809194523064,0.3596304015391657,171,0.8701803088188171,0.8700401782989502,0.8703205585479736
50621,test,0.38153846153846155,0.36904761904761907,0.39490445859872614,0.1759656652360515,0.1759656652360515,0.1759656652360515,0.26069246435845217,0.26556016597510373,0.256,0.15856401606640647,0.4335580655517613,230,0.8709102272987366,0.8700345754623413,0.8717876076698303
50622,test,0.3674911660777386,0.348993288590604,0.3880597014925373,0.0962025316455696,0.09547738693467336,0.09693877551020408,0.19854721549636803,0.20098039215686275,0.19617224880382775,0.08275702282672982,0.3884867414710207,202,0.8590148687362671,0.8586859703063965,0.8593440055847168
50623,test,0.35064935064935066,0.34177215189873417,0.36,0.11282051282051282,0.1134020618556701,0.11224489795918367,0.2639593908629442,0.2653061224489796,0.26262626262626265,0.07901434193230766,0.4044487454652545,95,0.8819399476051331,0.882209062576294,0.8816710114479065
50624,test,0.4311377245508982,0.4235294117647059,0.43902439024390244,0.1588785046728972,0.1650485436893204,0.15315315315315314,0.23893805309734512,0.2523364485981308,0.226890756302521,0.1328828555171657,0.40745813747898246,106,0.8946303725242615,0.8906019926071167,0.8986953496932983
50625,test,0.41767068273092367,0.40625,0.4297520661157025,0.141643059490085,0.1404494382022472,0.14285714285714285,0.21866666666666668,0.22282608695652173,0.21465968586387435,0.09820351647601405,0.44133883594960793,181,0.8562132716178894,0.8535792827606201,0.8588635921478271
50626,test,0.36875,0.36875,0.36875,0.18181818181818182,0.1829787234042553,0.18067226890756302,0.21730382293762573,0.21862348178137653,0.216,0.15099966984551175,0.47256166449198034,243,0.8780293464660645,0.8808878660202026,0.8751893639564514
50627,test,0.4154929577464789,0.4154929577464789,0.4154929577464789,0.13975903614457832,0.1457286432160804,0.13425925925925927,0.1822429906542056,0.1902439024390244,0.17488789237668162,0.08621890298457892,0.4609620074337248,201,0.8742949962615967,0.8733580708503723,0.8752340078353882
50628,test,0.25609756097560976,0.24,0.27450980392156865,0.07327586206896551,0.07296137339055794,0.0735930735930736,0.1316872427983539,0.13333333333333333,0.13008130081300814,0.03444246173855622,0.30111985065420316,228,0.8330788612365723,0.8345309495925903,0.8316317796707153
50629,test,0.35031847133757965,0.36423841059602646,0.3374233128834356,0.09012875536480684,0.09251101321585903,0.08786610878661087,0.18661257606490872,0.19491525423728814,0.17898832684824903,0.06620845979074769,0.4232813621353946,232,0.8747130036354065,0.8730813264846802,0.8763508796691895
50630,test,0.4115942028985507,0.39226519337016574,0.4329268292682927,0.12375249500998002,0.12301587301587301,0.12449799196787148,0.20306513409961688,0.20463320463320464,0.20152091254752852,0.07311344146552802,0.4417128376046478,250,0.8654100298881531,0.8603366613388062,0.8705435991287231
50631,test,0.4903225806451613,0.4367816091954023,0.5588235294117647,0.2587064676616916,0.24761904761904763,0.2708333333333333,0.39234449760765544,0.38317757009345793,0.4019607843137255,0.21723192185466353,0.5073170701089847,105,0.8975329399108887,0.8908704519271851,0.904295802116394
50632,test,0.45849802371541504,0.42962962962962964,0.4915254237288136,0.2312138728323699,0.2247191011235955,0.23809523809523808,0.23756906077348067,0.23369565217391305,0.24157303370786518,0.1527848692959812,0.5094938875384922,183,0.8823166489601135,0.8832219839096069,0.8814132213592529
50633,test,0.3852459016393443,0.3700787401574803,0.4017094017094017,0.11009174311926605,0.10975609756097561,0.11042944785276074,0.18991097922848665,0.1927710843373494,0.1871345029239766,0.09674702278706646,0.3927272364683165,160,0.8625950217247009,0.8625555634498596,0.8626344203948975
50634,test,0.4824561403508772,0.47413793103448276,0.49107142857142855,0.17763157894736845,0.18120805369127516,0.17419354838709677,0.25,0.2565789473684211,0.24375,0.11847298064346465,0.48362976266986274,150,0.8959612846374512,0.8964719176292419,0.8954511880874634
50635,test,0.4421768707482993,0.4421768707482993,0.4421768707482993,0.16326530612244897,0.16589861751152074,0.16071428571428573,0.26349892008639303,0.26991150442477874,0.25738396624472576,0.13548017088491146,0.48325074730008083,220,0.8669155240058899,0.8633581399917603,0.8705023527145386
50636,test,0.3970588235294118,0.39416058394160586,0.4,0.15263157894736842,0.15591397849462366,0.14948453608247422,0.20202020202020204,0.20408163265306123,0.2,0.10721826025665916,0.4759322003657437,195,0.8791537284851074,0.8761674761772156,0.8821603059768677
50637,test,0.43137254901960786,0.40441176470588236,0.46218487394957986,0.1615598885793872,0.16111111111111112,0.16201117318435754,0.25396825396825395,0.2594594594594595,0.24870466321243523,0.10074426716114117,0.46305164556973144,173,0.8743510246276855,0.8704317808151245,0.8783057928085327
50638,test,0.2626865671641791,0.2430939226519337,0.2857142857142857,0.07157894736842105,0.06967213114754098,0.0735930735930736,0.12576064908722107,0.12301587301587301,0.12863070539419086,0.05297427653902504,0.31363313291180095,247,0.8447889089584351,0.8455021381378174,0.8440768718719482
50639,test,0.2018348623853211,0.17010309278350516,0.24812030075187969,0.02237136465324385,0.02040816326530612,0.024752475247524754,0.1263616557734205,0.116,0.13875598086124402,0.07113537069458077,0.29558932595451803,245,0.830184817314148,0.8219114542007446,0.8386263847351074
50640,test,0.3285024154589372,0.3300970873786408,0.3269230769230769,0.099644128113879,0.1044776119402985,0.09523809523809523,0.19795221843003413,0.20863309352517986,0.18831168831168832,0.07976000140252573,0.380260161083606,137,0.8669420480728149,0.8688231110572815,0.8650692105293274
50641,test,0.2587064676616916,0.24299065420560748,0.2765957446808511,0.04528301886792453,0.045112781954887216,0.045454545454545456,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.05305196448866282,0.2647051141335507,133,0.8581267595291138,0.8511977195739746,0.8651695251464844
50642,test,0.49842271293375384,0.47023809523809523,0.5302013422818792,0.226890756302521,0.22040816326530613,0.23376623376623376,0.27450980392156865,0.2766798418972332,0.2723735408560311,0.16507569059236354,0.5339024839634529,248,0.8929225206375122,0.8913898468017578,0.8944604396820068
50643,test,0.3908794788273615,0.38961038961038963,0.39215686274509803,0.12280701754385964,0.12444444444444444,0.12121212121212122,0.20085470085470084,0.20346320346320346,0.19831223628691982,0.08142002332268593,0.44832775937035857,226,0.8604614734649658,0.863345742225647,0.8575965166091919
50644,test,0.2431865828092243,0.24066390041493776,0.2457627118644068,0.08761329305135951,0.08814589665653495,0.08708708708708708,0.13823529411764707,0.13988095238095238,0.13662790697674418,0.06873005727282061,0.3431780926319757,323,0.8269384503364563,0.8319154381752014,0.8220205307006836
50645,test,0.4401294498381877,0.44155844155844154,0.43870967741935485,0.14354066985645933,0.14705882352941177,0.14018691588785046,0.20046620046620042,0.20673076923076922,0.19457013574660634,0.11699854741232327,0.4460409188789633,204,0.860261082649231,0.8586690425872803,0.8618590235710144
50646,test,0.44696969696969696,0.4154929577464789,0.48360655737704916,0.14207650273224046,0.13756613756613756,0.14689265536723164,0.19843342036553524,0.1958762886597938,0.20105820105820105,0.08606341662967798,0.4906759745888969,186,0.8721760511398315,0.8709942102432251,0.8733610510826111
50647,test,0.23645320197044334,0.2376237623762376,0.23529411764705882,0.10116731517509728,0.10483870967741936,0.09774436090225563,0.1923076923076923,0.2,0.18518518518518517,0.07258671542785498,0.283015279404253,117,0.8610251545906067,0.8601706027984619,0.8618813753128052
50648,test,0.39057239057239057,0.36942675159235666,0.4142857142857143,0.11231101511879048,0.10655737704918032,0.1187214611872146,0.18837675350701402,0.18503937007874016,0.19183673469387755,0.055994999470331326,0.45139722696078455,255,0.8681972622871399,0.8671786785125732,0.8692182898521423
50649,test,0.41044776119402987,0.4166666666666667,0.40441176470588236,0.13636363636363635,0.13846153846153847,0.13432835820895522,0.21634615384615385,0.21951219512195122,0.2132701421800948,0.07077934273362205,0.5132330634021917,204,0.8672886490821838,0.8646718263626099,0.8699213266372681
50650,test,0.33587786259541985,0.3076923076923077,0.3697478991596639,0.1032608695652174,0.10270270270270271,0.10382513661202186,0.16445623342175064,0.16489361702127658,0.164021164021164,0.07806144295148107,0.3640849335982738,184,0.8630213737487793,0.8532616496086121,0.8730069398880005
50651,test,0.4903846153846154,0.45132743362831856,0.5368421052631579,0.2222222222222222,0.2097902097902098,0.23622047244094488,0.2704626334519573,0.2620689655172414,0.27941176470588236,0.14490421965705075,0.489404277212181,141,0.8989009857177734,0.8924097418785095,0.9054872989654541
50652,test,0.25139664804469275,0.2393617021276596,0.2647058823529412,0.02395209580838323,0.023529411764705882,0.024390243902439025,0.10916179337231968,0.10727969348659004,0.1111111111111111,0.08197388037993963,0.2966670516615516,253,0.8422760963439941,0.8451624512672424,0.8394094705581665
