row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50597,test,0.36120401337792646,0.391304347826087,0.33540372670807456,0.14084507042253522,0.1485148514851485,0.13392857142857142,0.2062780269058296,0.21296296296296297,0.2,0.11884103043755709,0.4155221063193839,212,0.8563163876533508,0.8563677668571472,0.8562650680541992
50598,test,0.18333333333333335,0.18032786885245902,0.1864406779661017,0.028985507246376812,0.028169014084507043,0.029850746268656716,0.11267605633802817,0.10810810810810811,0.11764705882352941,0.06937602042703578,0.18950378760759715,71,0.8152972459793091,0.8082590103149414,0.8224591016769409
50599,test,0.4014869888475836,0.40601503759398494,0.39705882352941174,0.1717171717171717,0.1691542288557214,0.17435897435897435,0.20574162679425836,0.20673076923076922,0.20476190476190476,0.16603938178563457,0.41939285519390207,208,0.8551108241081238,0.8502073287963867,0.8600711822509766
50600,test,0.297979797979798,0.2964824120603015,0.29949238578680204,0.09246575342465752,0.09375,0.09121621621621621,0.12580645161290324,0.12786885245901639,0.12380952380952381,0.07635184690489255,0.3468633038510119,296,0.8172221183776855,0.8074909448623657,0.8271905779838562
50601,test,0.41255605381165916,0.42201834862385323,0.40350877192982454,0.13289036544850497,0.1388888888888889,0.12738853503184713,0.17777777777777776,0.18181818181818182,0.17391304347826086,0.08327982780240979,0.4054036035699698,152,0.8571031093597412,0.8554463386535645,0.8587663173675537
50602,test,0.31788079470198677,0.3404255319148936,0.2981366459627329,0.05357142857142857,0.056338028169014086,0.05106382978723404,0.1452991452991453,0.15315315315315314,0.13821138211382114,0.14699567801994445,0.3854225551550111,225,0.8364027738571167,0.8311399221420288,0.8417327404022217
50603,test,0.44531249999999994,0.5327102803738317,0.3825503355704698,0.1759530791788856,0.20689655172413793,0.15306122448979592,0.2711864406779661,0.3116883116883117,0.24,0.11801665803815842,0.3940108842217305,153,0.8684841990470886,0.8800414204597473,0.857226550579071
50604,test,0.4401913875598086,0.4107142857142857,0.4742268041237113,0.20512820512820515,0.19310344827586207,0.21875,0.2847222222222222,0.2751677852348993,0.2949640287769784,0.191787246122621,0.4928505138371401,145,0.8772342205047607,0.8543282151222229,0.9014024138450623
50605,test,0.32727272727272727,0.30612244897959184,0.3515625,0.08564231738035265,0.0821256038647343,0.08947368421052632,0.1726618705035971,0.16744186046511628,0.1782178217821782,0.07402939889614653,0.38365366460919303,206,0.8394772410392761,0.8282697200775146,0.8509923219680786
50606,test,0.5528455284552846,0.5,0.6181818181818182,0.32967032967032966,0.3191489361702128,0.3409090909090909,0.37150127226463103,0.3686868686868687,0.37435897435897436,0.31005617844950956,0.5888367145419496,196,0.8803555965423584,0.8648921847343445,0.8963819742202759
50607,test,0.26666666666666666,0.26785714285714285,0.26548672566371684,0.054237288135593226,0.056338028169014086,0.05228758169934641,0.1381578947368421,0.14285714285714285,0.1337579617834395,0.06254125816277939,0.3184295393503914,145,0.8228536248207092,0.8215255737304688,0.8241859674453735
50608,test,0.37168141592920356,0.37058823529411766,0.3727810650887574,0.10176125244618395,0.10196078431372549,0.1015625,0.16479400749063672,0.16296296296296298,0.16666666666666666,0.06916639013030312,0.4455106005126516,271,0.8448489308357239,0.8440477848052979,0.8456516265869141
50609,test,0.5207100591715977,0.5116279069767442,0.5301204819277109,0.24778761061946902,0.24561403508771928,0.25,0.3043478260869565,0.3017241379310345,0.30701754385964913,0.18413840193759254,0.5516520952685385,113,0.8862959146499634,0.8892778754234314,0.8833338618278503
50610,test,0.35918367346938773,0.34108527131782945,0.3793103448275862,0.10179640718562874,0.09770114942528736,0.10625,0.15743440233236153,0.1534090909090909,0.16167664670658682,0.09073162810426312,0.3930364539072639,167,0.8373661637306213,0.824345588684082,0.8508045673370361
50611,test,0.4304635761589404,0.4391891891891892,0.42207792207792205,0.10412147505422993,0.10572687224669604,0.10256410256410256,0.19880715705765406,0.1976284584980237,0.2,0.057888936826878026,0.43144572659591646,252,0.8527827858924866,0.8503917455673218,0.8551872968673706
50612,test,0.3009708737864078,0.2897196261682243,0.31313131313131315,0.044444444444444446,0.04195804195804196,0.047244094488188976,0.1342756183745583,0.12751677852348994,0.1417910447761194,0.11308384385479595,0.34681669598411924,146,0.8373238444328308,0.8214364051818848,0.8538379669189453
50613,test,0.39148936170212767,0.39655172413793105,0.3865546218487395,0.12269938650306747,0.12345679012345678,0.12195121951219512,0.1364985163204748,0.13690476190476192,0.13609467455621302,0.06976996942248263,0.4381227942022979,167,0.8552047610282898,0.8498748540878296,0.8606020212173462
50614,test,0.25882352941176473,0.2558139534883721,0.2619047619047619,0.06128133704735376,0.0625,0.060109289617486336,0.12266666666666667,0.12299465240641712,0.12234042553191489,0.035313335698001116,0.30334563969505585,185,0.8305581212043762,0.8252152800559998,0.8359705209732056
50615,test,0.4156626506024096,0.4107142857142857,0.42073170731707316,0.2203023758099352,0.22466960352422907,0.21610169491525424,0.24380165289256198,0.251063829787234,0.23694779116465864,0.23262816493764985,0.44827919929497706,233,0.8443717956542969,0.8389706015586853,0.84984290599823
50616,test,0.4503311258278146,0.422360248447205,0.48226950354609927,0.2463768115942029,0.2383177570093458,0.255,0.29099307159353344,0.28,0.30288461538461536,0.2492952491459007,0.5150213363756416,201,0.8389492630958557,0.8146070241928101,0.864791214466095
50617,test,0.33183856502242154,0.3394495412844037,0.32456140350877194,0.12881355932203392,0.1310344827586207,0.12666666666666668,0.20129870129870128,0.2012987012987013,0.2012987012987013,0.1280650754512644,0.3763292117562518,153,0.8424134850502014,0.8452545404434204,0.8395915031433105
50618,test,0.20795107033639143,0.23776223776223776,0.18478260869565216,0.057803468208092484,0.0625,0.053763440860215055,0.16039279869067105,0.15806451612903225,0.16279069767441862,0.0670364568596614,0.3337559165281837,309,0.7992225289344788,0.7932388186454773,0.8052973747253418
50619,test,0.3591331269349845,0.3670886075949367,0.3515151515151515,0.1561181434599156,0.16299559471365638,0.14979757085020243,0.19277108433734938,0.2,0.18604651162790697,0.16333546133375387,0.45665184701940703,239,0.8396413922309875,0.8374457955360413,0.8418485522270203
50620,test,0.497991967871486,0.4732824427480916,0.5254237288135594,0.23837209302325582,0.23837209302325582,0.23837209302325582,0.24788732394366197,0.24858757062146894,0.24719101123595505,0.22246213938616255,0.5058922815448257,175,0.8768147230148315,0.8786134123802185,0.8750234246253967
50621,test,0.432258064516129,0.43790849673202614,0.4267515923566879,0.21929824561403513,0.2242152466367713,0.2145922746781116,0.24590163934426226,0.25210084033613445,0.24,0.17987711914561985,0.48231359400386775,229,0.8601374626159668,0.8573657274246216,0.8629271984100342
50622,test,0.31768953068592054,0.3076923076923077,0.3283582089552239,0.07389162561576354,0.07142857142857142,0.07653061224489796,0.17411764705882354,0.1712962962962963,0.17703349282296652,0.05426836936375017,0.4039515422192115,212,0.8445517420768738,0.8410040140151978,0.8481295108795166
50623,test,0.3172413793103448,0.32857142857142857,0.30666666666666664,0.12903225806451613,0.13636363636363635,0.12244897959183673,0.23404255319148934,0.24719101123595505,0.2222222222222222,0.11459589632794674,0.3366998285499883,85,0.8362919688224792,0.8262872695922852,0.8465420007705688
50624,test,0.4779874213836478,0.4935064935064935,0.4634146341463415,0.3018867924528302,0.31683168316831684,0.2882882882882883,0.3893805309734513,0.411214953271028,0.3697478991596639,0.3038174216507252,0.47537982712419713,102,0.8882980346679688,0.8854073882102966,0.8912076950073242
50625,test,0.45783132530120485,0.4453125,0.47107438016528924,0.3043478260869565,0.29015544041450775,0.32,0.3564356435643564,0.3380281690140845,0.3769633507853403,0.29534040722137755,0.5486540239041292,213,0.8667819499969482,0.8573724031448364,0.876400351524353
50626,test,0.5192307692307692,0.5328947368421053,0.50625,0.3448275862068966,0.35398230088495575,0.33613445378151263,0.34068136272545085,0.3413654618473896,0.34,0.31833968017211994,0.5762304913238546,245,0.8783116936683655,0.8730164766311646,0.8836715817451477
50627,test,0.4444444444444444,0.4383561643835616,0.4507042253521127,0.20657276995305165,0.20952380952380953,0.2037037037037037,0.24145785876993167,0.24537037037037038,0.23766816143497757,0.1681253236256945,0.4903282318440839,210,0.8568302989006042,0.8481800556182861,0.8656587600708008
50628,test,0.32081911262798635,0.3357142857142857,0.30718954248366015,0.07058823529411765,0.07731958762886598,0.06493506493506493,0.18711018711018712,0.19148936170212766,0.18292682926829268,0.060621638701706,0.370774038246702,228,0.8258061408996582,0.8204394578933716,0.8312435150146484
50629,test,0.4117647058823529,0.4405594405594406,0.38650306748466257,0.17672413793103448,0.18222222222222223,0.17154811715481172,0.22535211267605634,0.23333333333333334,0.2178988326848249,0.14729965442701803,0.4621709274864623,235,0.8594364523887634,0.8528106212615967,0.8661661148071289
50630,test,0.4444444444444445,0.42696629213483145,0.4634146341463415,0.1596806387225549,0.15873015873015872,0.1606425702811245,0.22476190476190472,0.22519083969465647,0.22433460076045628,0.12394634140007711,0.5020881468312842,259,0.862998366355896,0.8583945035934448,0.8676519393920898
50631,test,0.4,0.36585365853658536,0.4411764705882353,0.22564102564102564,0.2222222222222222,0.22916666666666666,0.2561576354679803,0.25742574257425743,0.2549019607843137,0.22364008926721268,0.4317958781415234,102,0.8384822607040405,0.8207204937934875,0.8570296764373779
50632,test,0.3745019920318725,0.3533834586466165,0.3983050847457627,0.1638418079096045,0.15591397849462366,0.17261904761904762,0.17344173441734417,0.16753926701570682,0.1797752808988764,0.11204200538328704,0.4294135985334198,185,0.8531845808029175,0.8452575206756592,0.8612617254257202
50633,test,0.5422222222222223,0.5648148148148148,0.5213675213675214,0.36421725239616615,0.38,0.3496932515337423,0.26911314984709483,0.28205128205128205,0.2573099415204678,0.3612231126531918,0.5486699723833718,155,0.8669769167900085,0.8633884191513062,0.8705953359603882
50634,test,0.2909090909090909,0.2962962962962963,0.2857142857142857,0.07407407407407408,0.07746478873239436,0.07096774193548387,0.13166144200626959,0.1320754716981132,0.13125,0.06911775057735178,0.31248373321419065,158,0.8275333642959595,0.8184950351715088,0.8367734551429749
50635,test,0.5205479452054795,0.5241379310344828,0.5170068027210885,0.2642369020501139,0.26976744186046514,0.25892857142857145,0.30669546436285094,0.3141592920353982,0.29957805907172996,0.2384650545049052,0.5595547850866665,223,0.8733749985694885,0.8693200349807739,0.8774679899215698
50636,test,0.4598540145985402,0.45323741007194246,0.4666666666666667,0.2578947368421053,0.26344086021505375,0.25257731958762886,0.2666666666666667,0.2736842105263158,0.26,0.24752671541866728,0.5025113264447236,189,0.8631407618522644,0.8532233834266663,0.8732913136482239
50637,test,0.38167938931297707,0.34965034965034963,0.42016806722689076,0.22099447513812154,0.2185792349726776,0.22346368715083798,0.24479166666666669,0.24607329842931938,0.24352331606217617,0.21952220503993916,0.44086668609282537,187,0.8536748290061951,0.8473699688911438,0.8600742220878601
50638,test,0.24605678233438485,0.2392638036809816,0.2532467532467532,0.05676855895196506,0.05726872246696035,0.05627705627705628,0.12133891213389121,0.12236286919831224,0.12033195020746888,0.03983791069953484,0.30691781386065675,234,0.8208526968955994,0.8157646656036377,0.8260046243667603
50639,test,0.3709090909090909,0.3591549295774648,0.38345864661654133,0.17632241813602015,0.1794871794871795,0.17326732673267325,0.2682926829268293,0.2736318407960199,0.2631578947368421,0.1580967754272514,0.47068274927309034,197,0.8560827970504761,0.8415780067443848,0.8710963129997253
50640,test,0.44334975369458124,0.45454545454545453,0.4326923076923077,0.26297577854671284,0.2676056338028169,0.2585034013605442,0.31788079470198677,0.32432432432432434,0.3116883116883117,0.2622203998877476,0.495436621402529,145,0.860935389995575,0.849348783493042,0.87284255027771
50641,test,0.26595744680851063,0.26595744680851063,0.26595744680851063,0.08527131782945736,0.0873015873015873,0.08333333333333333,0.13584905660377358,0.13953488372093023,0.1323529411764706,0.09152495903113216,0.3177965900766349,126,0.8471204042434692,0.837154746055603,0.8573261499404907
50642,test,0.6013513513513513,0.6054421768707483,0.5973154362416108,0.39035087719298245,0.39555555555555555,0.3852813852813853,0.3888888888888889,0.3967611336032389,0.38132295719844356,0.3704821308328007,0.6171874416502754,244,0.8827944397926331,0.879265546798706,0.8863516449928284
50643,test,0.29007633587786263,0.3486238532110092,0.24836601307189543,0.09045226130653267,0.10778443113772455,0.07792207792207792,0.17154811715481172,0.17012448132780084,0.1729957805907173,0.03848872404105699,0.40014250864524337,238,0.8283984065055847,0.8235583305358887,0.8332957029342651
50644,test,0.2767857142857143,0.29245283018867924,0.2627118644067797,0.06269592476489029,0.06557377049180328,0.06006006006006006,0.12536443148688045,0.12573099415204678,0.125,0.06134063997210158,0.3320220296125121,338,0.8077050447463989,0.8087046146392822,0.8067079782485962
50645,test,0.4271844660194174,0.42857142857142855,0.4258064516129032,0.14903846153846154,0.15346534653465346,0.14485981308411214,0.20187793427230047,0.2097560975609756,0.19457013574660634,0.13005883283948003,0.44203350445717843,200,0.8523393273353577,0.8463156223297119,0.8584493398666382
50646,test,0.5123966942148761,0.5166666666666667,0.5081967213114754,0.19186046511627908,0.19760479041916168,0.1864406779661017,0.1956521739130435,0.2011173184357542,0.19047619047619047,0.14426158295745223,0.4946714862106181,180,0.8695798516273499,0.8706010580062866,0.8685610890388489
50647,test,0.24742268041237112,0.2608695652173913,0.23529411764705882,0.023622047244094484,0.024793388429752067,0.022556390977443608,0.18320610687022898,0.1889763779527559,0.17777777777777778,0.08232055504062392,0.3032181259767395,124,0.8442180156707764,0.8471283316612244,0.8413277268409729
50648,test,0.4405594405594405,0.4315068493150685,0.45,0.1141552511415525,0.1141552511415525,0.1141552511415525,0.18029350104821804,0.1853448275862069,0.17551020408163265,0.05997472413099931,0.41851426858624813,233,0.8499587178230286,0.845047652721405,0.8549273014068604
50649,test,0.3985507246376811,0.39285714285714285,0.40441176470588236,0.14833759590792836,0.15263157894736842,0.14427860696517414,0.22384428223844285,0.23,0.21800947867298578,0.08856934051033377,0.45734991932330715,199,0.8484612107276917,0.8314489126205444,0.8661842346191406
50650,test,0.4453781512605043,0.44537815126050423,0.44537815126050423,0.21142857142857144,0.2215568862275449,0.20218579234972678,0.24128686327077747,0.24456521739130435,0.23809523809523808,0.18187139495784832,0.456187163147799,183,0.8716524839401245,0.8602998852729797,0.8833086490631104
50651,test,0.5870646766169155,0.5566037735849056,0.6210526315789474,0.36704119850187267,0.35,0.3858267716535433,0.3250883392226149,0.3129251700680272,0.3382352941176471,0.32635760654114343,0.5762212586173385,146,0.8909631967544556,0.8861716985702515,0.8958068490028381
