row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50597,test,0.33333333333333337,0.3375796178343949,0.32919254658385094,0.06306306306306306,0.06363636363636363,0.0625,0.14442013129102846,0.14537444933920704,0.14347826086956522,0.03666797207556206,0.38268775532446075,225,0.8417151570320129,0.8352707624435425,0.8482598066329956
50598,test,0.1875,0.17391304347826086,0.2033898305084746,0.04,0.03614457831325301,0.04477611940298507,0.1830065359477124,0.16470588235294117,0.20588235294117646,0.08451542547285168,0.24390243889275995,85,0.82056725025177,0.8137820959091187,0.8274664878845215
50599,test,0.380952380952381,0.35443037974683544,0.4117647058823529,0.07547169811320754,0.06986899563318777,0.08205128205128205,0.18025751072961374,0.1640625,0.2,0.037961719059330365,0.461291666393019,259,0.8400506377220154,0.8232231736183167,0.8575804233551025
50600,test,0.2835051546391753,0.2879581151832461,0.27918781725888325,0.1016949152542373,0.10204081632653061,0.10135135135135136,0.17061611374407581,0.16981132075471697,0.17142857142857143,0.08438908046276512,0.36099959077348004,312,0.8185431361198425,0.8054186701774597,0.8321024179458618
50601,test,0.4227642276422764,0.3939393939393939,0.45614035087719296,0.15028901734104047,0.13756613756613756,0.16560509554140126,0.1853932584269663,0.16923076923076924,0.20496894409937888,0.11619458902199922,0.47439619436808345,191,0.8524632453918457,0.841411828994751,0.8638088703155518
50602,test,0.2762430939226519,0.24875621890547264,0.3105590062111801,0.060836501901140684,0.054982817869415807,0.06808510638297872,0.11510791366906475,0.1032258064516129,0.13008130081300814,0.047500369935296424,0.36742779270445547,306,0.8351926803588867,0.8251315355300903,0.8455022573471069
50603,test,0.44531249999999994,0.5327102803738317,0.3825503355704698,0.1759530791788856,0.20689655172413793,0.15306122448979592,0.2711864406779661,0.3116883116883117,0.24,0.11801665803815842,0.3940108842217305,153,0.8684841394424438,0.8800413608551025,0.857226550579071
50604,test,0.4666666666666667,0.4336283185840708,0.5051546391752577,0.19217081850533807,0.17647058823529413,0.2109375,0.23684210526315788,0.21818181818181817,0.2589928057553957,0.18133664235035166,0.5155347515838469,162,0.8607892990112305,0.8307223320007324,0.893114447593689
50605,test,0.2847457627118644,0.25149700598802394,0.328125,0.04716981132075472,0.042735042735042736,0.05263157894736842,0.11086474501108647,0.10040160642570281,0.12376237623762376,0.03269968363759573,0.313292304113579,243,0.8055788278579712,0.7822035551071167,0.8303942680358887
50606,test,0.424,0.37857142857142856,0.4818181818181818,0.19786096256684493,0.18686868686868688,0.21022727272727273,0.22772277227722773,0.22009569377990432,0.2358974358974359,0.17535501757754043,0.4836585044658959,207,0.8579617142677307,0.8428659439086914,0.8736079931259155
50607,test,0.22413793103448273,0.2184873949579832,0.23008849557522124,0.07058823529411766,0.06417112299465241,0.0784313725490196,0.15384615384615383,0.13917525773195877,0.17197452229299362,0.04497108503194855,0.33493725581581946,188,0.8224464654922485,0.8245688676834106,0.8203350305557251
50608,test,0.3585434173669467,0.3404255319148936,0.378698224852071,0.12318840579710147,0.11486486486486487,0.1328125,0.16637781629116116,0.15335463258785942,0.18181818181818182,0.09044402549822182,0.46481458337452397,311,0.8440870046615601,0.8369052410125732,0.8513931035995483
50609,test,0.4966442953020134,0.5606060606060606,0.4457831325301205,0.29411764705882354,0.32608695652173914,0.26785714285714285,0.3286384976525822,0.35353535353535354,0.30701754385964913,0.22072576523812537,0.4977777762358532,96,0.8880553245544434,0.8986382484436035,0.8777188062667847
50610,test,0.27234042553191484,0.2689075630252101,0.27586206896551724,0.09907120743034055,0.09815950920245399,0.1,0.19760479041916168,0.19760479041916168,0.19760479041916168,0.10227541468948467,0.34108102131305434,165,0.8318294286727905,0.8221955299377441,0.8416918516159058
50611,test,0.43771043771043766,0.45454545454545453,0.42207792207792205,0.2060085836909871,0.20689655172413793,0.20512820512820512,0.22664015904572565,0.22529644268774704,0.228,0.1828552804562599,0.4913838080890477,251,0.8560524582862854,0.8575223088264465,0.8545876741409302
50612,test,0.22564102564102564,0.22916666666666666,0.2222222222222222,0.01593625498007968,0.016129032258064516,0.015748031496062992,0.138996138996139,0.144,0.13432835820895522,0.0651585999832268,0.2854995406579562,121,0.8340050578117371,0.8230227828025818,0.8452844619750977
50613,test,0.36923076923076925,0.3404255319148936,0.40336134453781514,0.15217391304347827,0.13725490196078433,0.17073170731707318,0.1679790026246719,0.1509433962264151,0.1893491124260355,0.11507275556674833,0.43277363038956523,208,0.8500856161117554,0.8382766246795654,0.8622320294380188
50614,test,0.36981132075471695,0.35251798561151076,0.3888888888888889,0.1497326203208556,0.14659685863874344,0.15300546448087432,0.14025974025974025,0.13705583756345177,0.14361702127659576,0.12284400253434151,0.4075905675862476,191,0.8382969498634338,0.8218106627464294,0.85545814037323
50615,test,0.368421052631579,0.3539325842696629,0.38414634146341464,0.11382113821138211,0.109375,0.11864406779661017,0.1364522417153996,0.13257575757575757,0.14056224899598393,0.10019478484578122,0.3990628789479223,258,0.8352310061454773,0.8309826850891113,0.8395229578018188
50616,test,0.33540372670807456,0.2983425414364641,0.3829787234042553,0.17727272727272725,0.1625,0.195,0.20043572984749455,0.18326693227091634,0.22115384615384615,0.16406122105714796,0.4050863901970817,225,0.821251630783081,0.797531247138977,0.8464263677597046
50617,test,0.3083333333333334,0.29365079365079366,0.32456140350877194,0.13793103448275862,0.1301775147928994,0.14666666666666667,0.21341463414634146,0.20114942528735633,0.22727272727272727,0.12418057815109113,0.3717928527597453,173,0.8343833684921265,0.8260473608970642,0.8428893685340881
50618,test,0.19283746556473827,0.19553072625698323,0.19021739130434784,0.05208333333333333,0.050505050505050504,0.053763440860215055,0.1572700296735905,0.14209115281501342,0.1760797342192691,0.03797230365314293,0.32089351365015095,375,0.7849410772323608,0.7784666419029236,0.7915240526199341
50619,test,0.2805970149253732,0.27647058823529413,0.28484848484848485,0.10121457489878542,0.10121457489878542,0.10121457489878542,0.15444015444015444,0.15384615384615385,0.15503875968992248,0.07520133779096787,0.3949619009788327,263,0.8306924104690552,0.8281537294387817,0.833246648311615
50620,test,0.340080971659919,0.32558139534883723,0.3559322033898305,0.10619469026548672,0.10778443113772455,0.10465116279069768,0.18857142857142858,0.19186046511627908,0.1853932584269663,0.08626572264143967,0.3719888422267734,172,0.8608081340789795,0.859796404838562,0.861822247505188
50621,test,0.375796178343949,0.37579617834394907,0.37579617834394907,0.13417190775681342,0.13114754098360656,0.13733905579399142,0.1992337164750958,0.19117647058823528,0.208,0.10251783511223558,0.4439433035890118,265,0.8407496809959412,0.832734227180481,0.8489208221435547
50622,test,0.35384615384615387,0.36507936507936506,0.34328358208955223,0.10497237569060774,0.1144578313253012,0.09693877551020408,0.2099737532808399,0.23255813953488372,0.19138755980861244,0.0785945842850595,0.3748605136573516,167,0.851422905921936,0.8470420837402344,0.8558492660522461
50623,test,0.27380952380952384,0.24731182795698925,0.30666666666666664,0.08695652173913045,0.08256880733944955,0.09183673469387756,0.20095693779904306,0.19090909090909092,0.21212121212121213,0.05895656665053843,0.30963402325872785,106,0.8294599652290344,0.8181461691856384,0.8410910367965698
50624,test,0.44692737430167595,0.41237113402061853,0.4878048780487805,0.2644628099173554,0.24427480916030533,0.2882882882882883,0.36718749999999994,0.34306569343065696,0.3949579831932773,0.27033831884201304,0.5049641238224645,130,0.8918871879577637,0.8814798593521118,0.9025433659553528
50625,test,0.33587786259541985,0.3120567375886525,0.36363636363636365,0.16062176165803108,0.14691943127962084,0.17714285714285713,0.25542168674698795,0.23660714285714285,0.2774869109947644,0.1472126877076971,0.44774128703526345,220,0.8448010087013245,0.8301182985305786,0.860012412071228
50626,test,0.3010033444816053,0.3237410071942446,0.28125,0.05045871559633028,0.05555555555555555,0.046218487394957986,0.16842105263157894,0.17777777777777778,0.16,0.031237050317387372,0.38366068787908847,201,0.8039159774780273,0.7760457992553711,0.8338623642921448
50627,test,0.397212543554007,0.3931034482758621,0.4014084507042254,0.15590200445434302,0.15021459227467812,0.16203703703703703,0.24554455445544557,0.2198581560283688,0.27802690582959644,0.11957146266795406,0.4980329136690915,274,0.8416785597801208,0.8300023078918457,0.8536880016326904
50628,test,0.19020172910662825,0.17010309278350516,0.21568627450980393,0.02494802494802495,0.024,0.025974025974025976,0.1100196463654224,0.10646387832699619,0.11382113821138211,0.026846884780555295,0.22882416990248994,264,0.7932558655738831,0.7708761692047119,0.8169739246368408
50629,test,0.35031847133757965,0.36423841059602646,0.3374233128834356,0.1059322033898305,0.1072961373390558,0.10460251046025104,0.1764705882352941,0.17786561264822134,0.17509727626459143,0.10211046359966705,0.4049917202752015,248,0.8467292785644531,0.842192530632019,0.8513151407241821
50630,test,0.398876404494382,0.3697916666666667,0.4329268292682927,0.11387900355871886,0.10223642172523961,0.1285140562248996,0.1593220338983051,0.1437308868501529,0.17870722433460076,0.0491554358989624,0.47506502592488875,322,0.8440991640090942,0.8381747603416443,0.8501077890396118
50631,test,0.35211267605633806,0.33783783783783783,0.36764705882352944,0.17894736842105263,0.18085106382978725,0.17708333333333334,0.19095477386934676,0.1958762886597938,0.18627450980392157,0.17304119339422427,0.3448275861961322,92,0.824252724647522,0.803368091583252,0.8462522029876709
50632,test,0.4701195219123506,0.44360902255639095,0.5,0.21902017291066284,0.2122905027932961,0.2261904761904762,0.2635658914728682,0.24401913875598086,0.28651685393258425,0.17186723891750963,0.530093794792811,206,0.8474889397621155,0.8363237977027893,0.8589562177658081
50633,test,0.44541484716157204,0.45535714285714285,0.4358974358974359,0.23076923076923075,0.24161073825503357,0.22085889570552147,0.19452887537993924,0.20253164556962025,0.1871345029239766,0.23048631034300343,0.47139977651707965,158,0.8441817164421082,0.8321448564529419,0.8565719127655029
50634,test,0.2688172043010753,0.33783783783783783,0.22321428571428573,0.07999999999999999,0.10526315789473684,0.06451612903225806,0.15384615384615383,0.16546762589928057,0.14375,0.07372259343917303,0.29127594988899563,139,0.8248969912528992,0.8180630207061768,0.8318459987640381
50635,test,0.5460317460317461,0.5119047619047619,0.5850340136054422,0.3644067796610169,0.3467741935483871,0.38392857142857145,0.30487804878048785,0.29411764705882354,0.31645569620253167,0.34899499918295285,0.6239520158943327,252,0.8780454397201538,0.8642194271087646,0.8923210501670837
50636,test,0.525179856115108,0.5104895104895105,0.5407407407407407,0.302158273381295,0.2825112107623318,0.3247422680412371,0.3540229885057471,0.3276595744680851,0.385,0.28298736458613793,0.5896759128639678,229,0.8789572715759277,0.8681293725967407,0.8900588154792786
50637,test,0.26717557251908397,0.24475524475524477,0.29411764705882354,0.0695187165775401,0.06666666666666667,0.07262569832402235,0.16751269035532995,0.16417910447761194,0.17098445595854922,0.04781580858329902,0.3560371512164395,194,0.8213218450546265,0.816451907157898,0.8262503147125244
50638,test,0.2066666666666667,0.21232876712328766,0.2012987012987013,0.04474272930648769,0.046296296296296294,0.04329004329004329,0.1440677966101695,0.1471861471861472,0.14107883817427386,0.1246380712744043,0.31249603281419264,234,0.8070156574249268,0.7991027235984802,0.8150867223739624
50639,test,0.3936507936507937,0.34065934065934067,0.46616541353383456,0.15246636771300448,0.13934426229508196,0.16831683168316833,0.208695652173913,0.19123505976095617,0.22966507177033493,0.11560734699200832,0.48309118484703556,249,0.8516746759414673,0.8365347981452942,0.8673725128173828
50640,test,0.41964285714285715,0.39166666666666666,0.4519230769230769,0.22155688622754494,0.19786096256684493,0.25170068027210885,0.27586206896551724,0.24742268041237114,0.3116883116883117,0.20805400121688117,0.5316421933211015,191,0.8639950156211853,0.8557782173156738,0.8723710775375366
50641,test,0.23696682464454974,0.21367521367521367,0.26595744680851063,0.046822742474916385,0.041916167664670656,0.05303030303030303,0.15434083601286175,0.13714285714285715,0.17647058823529413,0.02919214527630538,0.33592444845229685,170,0.8381445407867432,0.8330150842666626,0.8433374762535095
50642,test,0.5454545454545455,0.5693430656934306,0.5234899328859061,0.37826086956521743,0.3799126637554585,0.37662337662337664,0.3899613899613899,0.38697318007662834,0.39299610894941633,0.3675570805991586,0.5944055820732995,258,0.8688408732414246,0.865684986114502,0.8720197677612305
50643,test,0.27796610169491526,0.2887323943661972,0.2679738562091503,0.09132420091324202,0.0966183574879227,0.08658008658008658,0.13566739606126915,0.1409090909090909,0.1308016877637131,0.053264357067573646,0.36097727038038563,222,0.834068775177002,0.8334684371948242,0.8346698880195618
50644,test,0.248995983935743,0.2366412213740458,0.2627118644067797,0.07788595271210014,0.07253886010362694,0.08408408408408409,0.11658031088082903,0.10514018691588785,0.1308139534883721,0.0722199323193651,0.34577200122644974,407,0.7995853424072266,0.7930731177330017,0.8062053918838501
50645,test,0.4376899696048632,0.41379310344827586,0.4645161290322581,0.14190687361419066,0.1350210970464135,0.14953271028037382,0.2033898305084746,0.19123505976095617,0.2171945701357466,0.09743551666961164,0.47761513747029277,240,0.8489768505096436,0.8343115448951721,0.8641669154167175
50646,test,0.34558823529411764,0.31333333333333335,0.38524590163934425,0.10606060606060605,0.0958904109589041,0.11864406779661017,0.18181818181818182,0.16593886462882096,0.20105820105820105,0.0573519830286649,0.46630168985945714,230,0.8479095101356506,0.8427109718322754,0.8531727194786072
50647,test,0.32631578947368417,0.3522727272727273,0.30392156862745096,0.13934426229508196,0.15315315315315314,0.12781954887218044,0.2105263157894737,0.23214285714285715,0.1925925925925926,0.12828773876225388,0.33910862261034835,106,0.8606587052345276,0.8615615367889404,0.8597577810287476
50648,test,0.3880597014925373,0.3333333333333333,0.4642857142857143,0.06813627254509017,0.060714285714285714,0.0776255707762557,0.13703703703703704,0.12542372881355932,0.1510204081632653,0.0724902276330472,0.43993515766944974,292,0.8381960988044739,0.820997953414917,0.8561301231384277
50649,test,0.4222222222222222,0.4253731343283582,0.41911764705882354,0.16545012165450124,0.1619047619047619,0.1691542288557214,0.22573363431151242,0.21551724137931033,0.23696682464454977,0.08191892297376606,0.502094526426793,231,0.8592020869255066,0.8509148359298706,0.867652416229248
50650,test,0.4691358024691358,0.4596774193548387,0.4789915966386555,0.2729805013927577,0.2784090909090909,0.2677595628415301,0.3133159268929504,0.30927835051546393,0.31746031746031744,0.2752544325926114,0.49604107163625244,193,0.8654582500457764,0.8490133285522461,0.8825528025627136
