row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50597,test,0.3333333333333333,0.4,0.2857142857142857,0.13602015113350127,0.15606936416184972,0.12053571428571429,0.19313304721030042,0.1906779661016949,0.1956521739130435,0.11114139382082931,0.3859269463589116,234,0.842251718044281,0.8455924987792969,0.8389372825622559
50598,test,0.15384615384615385,0.17777777777777778,0.13559322033898305,0.015873015873015872,0.01694915254237288,0.014925373134328358,0.10447761194029852,0.10606060606060606,0.10294117647058823,0.046839355977172176,0.14748779233038345,62,0.8207756876945496,0.8179802894592285,0.8235902786254883
50599,test,0.31896551724137934,0.3854166666666667,0.27205882352941174,0.15015015015015012,0.18115942028985507,0.1282051282051282,0.22482435597189696,0.22119815668202766,0.22857142857142856,0.13926402718959857,0.35060181932206375,217,0.8277336955070496,0.8245279788970947,0.8309643268585205
50600,test,0.3342776203966006,0.3782051282051282,0.29949238578680204,0.10545454545454545,0.1141732283464567,0.09797297297297297,0.15023474178403756,0.14814814814814814,0.1523809523809524,0.0798532546618608,0.3762503493715835,314,0.8139011859893799,0.8051611185073853,0.8228330612182617
50601,test,0.3944954128440367,0.41346153846153844,0.37719298245614036,0.17391304347826086,0.18309859154929578,0.16560509554140126,0.2,0.20125786163522014,0.19875776397515527,0.14964580407577846,0.4042276066505337,157,0.8544551134109497,0.8533198833465576,0.8555933237075806
50602,test,0.25846153846153846,0.25609756097560976,0.2608695652173913,0.03636363636363636,0.03461538461538462,0.03829787234042553,0.14471243042671614,0.13310580204778158,0.15853658536585366,0.10816625731296688,0.3604641133174798,293,0.8298186659812927,0.8221240043640137,0.8376587629318237
50603,test,0.44531249999999994,0.5327102803738317,0.3825503355704698,0.1759530791788856,0.20689655172413793,0.15306122448979592,0.2711864406779661,0.3116883116883117,0.24,0.11801665803815842,0.3940108842217305,153,0.8684841990470886,0.8800414204597473,0.857226550579071
50604,test,0.4357541899441341,0.47560975609756095,0.4020618556701031,0.1834061135371179,0.2079207920792079,0.1640625,0.2671480144404333,0.26811594202898553,0.26618705035971224,0.18425402648847108,0.4679616516488954,135,0.849585235118866,0.8323088884353638,0.8675940036773682
50605,test,0.3568464730290457,0.3805309734513274,0.3359375,0.13736263736263737,0.14367816091954022,0.13157894736842105,0.21791767554479421,0.2132701421800948,0.22277227722772278,0.11099075093383107,0.44354966063516627,210,0.8560437560081482,0.8557388782501221,0.8563488721847534
50606,test,0.627450980392157,0.6808510638297872,0.5818181818181818,0.4166666666666667,0.4375,0.3977272727272727,0.3478260869565217,0.3469387755102041,0.3487179487179487,0.39096459819706647,0.6458226368835465,196,0.8903584480285645,0.8944921493530273,0.886262834072113
50607,test,0.27192982456140347,0.26956521739130435,0.2743362831858407,0.051948051948051945,0.05161290322580645,0.05228758169934641,0.14420062695924765,0.1419753086419753,0.1464968152866242,0.06128503843423742,0.32529849350590434,158,0.8280154466629028,0.8273789286613464,0.8286529779434204
50608,test,0.36636636636636644,0.3719512195121951,0.3609467455621302,0.10629921259842519,0.10714285714285714,0.10546875,0.1638733705772812,0.16117216117216118,0.16666666666666666,0.07426805696724914,0.4300530808552667,274,0.8427193760871887,0.8451175689697266,0.8403347730636597
50609,test,0.48447204968944096,0.5,0.46987951807228917,0.22727272727272727,0.23148148148148148,0.22321428571428573,0.2445414847161572,0.24347826086956523,0.24561403508771928,0.1721137449297616,0.49078854909338104,112,0.8816680312156677,0.8903467059135437,0.8731570243835449
50610,test,0.3391304347826087,0.34210526315789475,0.33620689655172414,0.09815950920245399,0.0963855421686747,0.1,0.13529411764705884,0.1329479768786127,0.1377245508982036,0.08915681914316553,0.3638249315961994,163,0.8248788714408875,0.8120332360267639,0.8381373882293701
50611,test,0.4163568773234201,0.48695652173913045,0.36363636363636365,0.17471264367816092,0.1890547263681592,0.1623931623931624,0.2329317269076305,0.23387096774193547,0.232,0.17415867533698226,0.4643119038883916,247,0.8509827852249146,0.855171263217926,0.8468352556228638
50612,test,0.2528735632183908,0.29333333333333333,0.2222222222222222,0.035874439461883414,0.041666666666666664,0.031496062992125984,0.1348314606741573,0.13533834586466165,0.13432835820895522,0.10325204032530887,0.2837512854807546,132,0.8269486427307129,0.8143854737281799,0.8399056196212769
50613,test,0.463519313304721,0.47368421052631576,0.453781512605042,0.2043343653250774,0.20754716981132076,0.20121951219512196,0.17313432835820897,0.1746987951807229,0.17159763313609466,0.1446309434103609,0.48606993271590865,163,0.8627464771270752,0.8571945428848267,0.8683707118034363
50614,test,0.2948207171314741,0.296,0.29365079365079366,0.07282913165266108,0.07471264367816093,0.07103825136612021,0.15263157894736842,0.15104166666666666,0.15425531914893617,0.03651038932934122,0.318231493299981,190,0.8309594392776489,0.824831485748291,0.8371791839599609
50615,test,0.36363636363636365,0.3614457831325301,0.36585365853658536,0.17634408602150536,0.17903930131004367,0.17372881355932204,0.19421487603305787,0.2,0.18875502008032127,0.1774117095192828,0.39165601078840045,233,0.8331686854362488,0.8286905288696289,0.8376955986022949
50616,test,0.4124513618677043,0.45689655172413796,0.375886524822695,0.26011560693641617,0.3082191780821918,0.225,0.27251732101616627,0.26222222222222225,0.28365384615384615,0.23019251263803425,0.43395311353847577,202,0.8215445876121521,0.8044215440750122,0.8394124507904053
50617,test,0.326530612244898,0.3902439024390244,0.2807017543859649,0.16603773584905662,0.19130434782608696,0.14666666666666667,0.20668693009118544,0.19428571428571428,0.22077922077922077,0.11808540530727105,0.3331187656599914,178,0.8348113894462585,0.8343861699104309,0.8352371454238892
50618,test,0.22839506172839508,0.2642857142857143,0.20108695652173914,0.05660377358490566,0.05976095617529881,0.053763440860215055,0.14746543778801843,0.13714285714285715,0.15946843853820597,0.05954839258545993,0.33235810147224487,349,0.7981448173522949,0.7874749898910522,0.8091076612472534
50619,test,0.3971119133574007,0.49107142857142855,0.3333333333333333,0.1951219512195122,0.24539877300613497,0.16194331983805668,0.22095238095238096,0.21722846441947566,0.2248062015503876,0.1737687931352874,0.45963570611396265,266,0.8330382108688354,0.834729790687561,0.831353485584259
50620,test,0.45643153526970953,0.44715447154471544,0.4661016949152542,0.2352941176470588,0.23809523809523808,0.23255813953488372,0.1971830985915493,0.1977401129943503,0.19662921348314608,0.21359662764279247,0.47778454726699143,174,0.8649534583091736,0.8661365509033203,0.8637735843658447
50621,test,0.2992125984251969,0.3917525773195876,0.24203821656050956,0.11320754716981134,0.15217391304347827,0.09012875536480687,0.19193857965451055,0.18450184501845018,0.2,0.07977496576123982,0.3291980589811398,263,0.8164388537406921,0.8054538369178772,0.8277276754379272
50622,test,0.35687732342007433,0.35555555555555557,0.3582089552238806,0.09476309226932668,0.09268292682926829,0.09693877551020408,0.18604651162790697,0.18099547511312217,0.19138755980861244,0.043615507558815436,0.3995218467530922,215,0.8445475101470947,0.8389971256256104,0.8501719832420349
50623,test,0.2875,0.27058823529411763,0.30666666666666664,0.11881188118811882,0.11538461538461539,0.12244897959183673,0.2156862745098039,0.20952380952380953,0.2222222222222222,0.10756792601773159,0.3212824491203163,105,0.8362351655960083,0.8237236738204956,0.8491324782371521
50624,test,0.4571428571428572,0.5517241379310345,0.3902439024390244,0.3404255319148936,0.4155844155844156,0.2882882882882883,0.3948497854077253,0.40350877192982454,0.3865546218487395,0.30763979787680285,0.44725402320816204,108,0.8824726939201355,0.8799047470092773,0.885055661201477
50625,test,0.4573991031390135,0.5,0.4214876033057851,0.25958702064896755,0.2682926829268293,0.25142857142857145,0.2942643391521197,0.28095238095238095,0.3089005235602094,0.23102957229132792,0.5391346417272189,212,0.8622023463249207,0.8610260486602783,0.8633818626403809
50626,test,0.3416666666666667,0.5125,0.25625,0.14857142857142858,0.23214285714285715,0.1092436974789916,0.17813765182186234,0.18032786885245902,0.176,0.08000372182864722,0.39294274348824665,245,0.8247110843658447,0.8184255361557007,0.8310939073562622
50627,test,0.4306569343065693,0.44696969696969696,0.4154929577464789,0.17475728155339806,0.1836734693877551,0.16666666666666666,0.2181818181818182,0.22119815668202766,0.21524663677130046,0.13536233142902307,0.4675948235648693,210,0.8622291088104248,0.8550287485122681,0.8695517778396606
50628,test,0.28679245283018867,0.3392857142857143,0.24836601307189543,0.09429280397022333,0.11046511627906977,0.08225108225108226,0.17670682730923692,0.1746031746031746,0.17886178861788618,0.07099877715631957,0.3509919966021433,246,0.8267724514007568,0.8277413845062256,0.8258059024810791
50629,test,0.4503311258278146,0.4892086330935252,0.4171779141104294,0.20171673819742492,0.20704845814977973,0.19665271966527198,0.24754420432220037,0.25,0.245136186770428,0.17834254898903615,0.4912155784335252,250,0.8621619343757629,0.8564449548721313,0.8679556846618652
50630,test,0.3944636678200692,0.456,0.3475609756097561,0.09523809523809525,0.109375,0.08433734939759036,0.17165668662674655,0.18067226890756302,0.1634980988593156,0.052104487923971765,0.41838688839375465,237,0.8504461050033569,0.8514922261238098,0.8494024276733398
50631,test,0.16842105263157892,0.2962962962962963,0.11764705882352941,0.06451612903225806,0.14285714285714285,0.041666666666666664,0.1320754716981132,0.12727272727272726,0.13725490196078433,0.04202079432099642,0.17509727626448113,114,0.7835809588432312,0.7591931819915771,0.8095875978469849
50632,test,0.3745019920318725,0.3533834586466165,0.3983050847457627,0.1638418079096045,0.15591397849462366,0.17261904761904762,0.17344173441734417,0.16753926701570682,0.1797752808988764,0.11204200538328704,0.4294135985334198,185,0.8531845808029175,0.8452575206756592,0.8612617254257202
50633,test,0.40930232558139534,0.4489795918367347,0.37606837606837606,0.24422442244224424,0.2642857142857143,0.22699386503067484,0.2881844380403458,0.2840909090909091,0.29239766081871343,0.2544120988889993,0.49561741097292916,178,0.8388890624046326,0.8327128887176514,0.8451576232910156
50634,test,0.1076923076923077,0.3888888888888889,0.0625,0.011363636363636364,0.047619047619047616,0.0064516129032258064,0.08024691358024692,0.07926829268292683,0.08125,0.022884861669030334,0.02466055652747943,164,0.7871004343032837,0.782294511795044,0.7919658422470093
50635,test,0.6049822064056939,0.6343283582089553,0.5782312925170068,0.41176470588235287,0.41743119266055045,0.40625,0.4810126582278481,0.4810126582278481,0.4810126582278481,0.38936489738082464,0.6371306478870015,235,0.8929460048675537,0.8916038870811462,0.8942921757698059
50636,test,0.45018450184501846,0.4485294117647059,0.45185185185185184,0.256,0.26519337016574585,0.24742268041237114,0.26493506493506497,0.2756756756756757,0.255,0.24342214802292061,0.4836254858412435,184,0.8603678345680237,0.8513981103897095,0.8695285320281982
50637,test,0.4329004329004329,0.44642857142857145,0.42016806722689076,0.34017595307917886,0.35802469135802467,0.3240223463687151,0.368,0.3791208791208791,0.35751295336787564,0.34052358416634865,0.48983844485774947,179,0.8674059510231018,0.8692885041236877,0.8655315041542053
50638,test,0.22745098039215686,0.2871287128712871,0.18831168831168832,0.05405405405405405,0.07194244604316546,0.04329004329004329,0.1416666666666667,0.14225941422594143,0.14107883817427386,0.0397531953131653,0.3275159020014946,235,0.8039156794548035,0.7931381464004517,0.8149901628494263
50639,test,0.35772357723577236,0.3893805309734513,0.3308270676691729,0.16260162601626016,0.17964071856287425,0.1485148514851485,0.24570024570024573,0.25252525252525254,0.23923444976076555,0.15112150987678769,0.40879256675201237,194,0.8414044380187988,0.8256686925888062,0.8577516078948975
50640,test,0.40816326530612246,0.43478260869565216,0.38461538461538464,0.2517985611510792,0.26717557251908397,0.23809523809523808,0.2746268656716418,0.2541436464088398,0.2987012987012987,0.211764263998058,0.44671236613752396,177,0.8416757583618164,0.8290326595306396,0.8547105193138123
50641,test,0.3258426966292135,0.34523809523809523,0.30851063829787234,0.0813008130081301,0.08771929824561403,0.07575757575757576,0.12781954887218047,0.13076923076923078,0.125,0.07199525998186315,0.33973412103265854,126,0.85073322057724,0.8526504635810852,0.8488246202468872
50642,test,0.6766917293233082,0.7692307692307693,0.6040268456375839,0.521091811414392,0.6104651162790697,0.45454545454545453,0.43444227005870845,0.43700787401574803,0.43190661478599224,0.4790130218984432,0.6583560576510741,251,0.8845967054367065,0.8811872601509094,0.8880327939987183
50643,test,0.31496062992125984,0.39603960396039606,0.26143790849673204,0.09183673469387754,0.11180124223602485,0.07792207792207792,0.17647058823529413,0.17573221757322174,0.17721518987341772,0.03901553170667208,0.4089264964255281,236,0.8314524292945862,0.8257806301116943,0.8372026085853577
50644,test,0.25747126436781603,0.2814070351758794,0.23728813559322035,0.03437500000000001,0.035830618892508145,0.03303303303303303,0.11206896551724138,0.11079545454545454,0.11337209302325581,0.03161655324910518,0.3332693504899948,350,0.7973873019218445,0.792561411857605,0.8022722005844116
50645,test,0.37113402061855677,0.39705882352941174,0.34838709677419355,0.10319410319410319,0.10880829015544041,0.09813084112149532,0.19069767441860463,0.19617224880382775,0.18552036199095023,0.07933605982991057,0.3820502958483947,202,0.8434613943099976,0.8374971151351929,0.8495112657546997
50646,test,0.35454545454545455,0.3979591836734694,0.319672131147541,0.14153846153846156,0.1554054054054054,0.12994350282485875,0.16802168021680217,0.17222222222222222,0.164021164021164,0.10902437514285822,0.40921575234222257,176,0.8589094877243042,0.8653360605239868,0.8525776863098145
50647,test,0.26041666666666663,0.2777777777777778,0.24509803921568626,0.03921568627450981,0.040983606557377046,0.03759398496240601,0.18726591760299627,0.1893939393939394,0.18518518518518517,0.04435472688228637,0.30598487504983835,129,0.8448126316070557,0.8483767509460449,0.8412784337997437
50648,test,0.4150943396226415,0.44,0.39285714285714285,0.0997624703087886,0.10396039603960396,0.0958904109589041,0.17200000000000001,0.16862745098039217,0.17551020408163265,0.09928537115092266,0.4024379405016612,255,0.849504292011261,0.8490314483642578,0.8499776124954224
50649,test,0.3382352941176471,0.3382352941176471,0.3382352941176471,0.10741687979539642,0.11052631578947368,0.1044776119402985,0.19806763285024157,0.2019704433497537,0.1943127962085308,0.06619055921958111,0.3995797735779542,202,0.8382523655891418,0.8256681561470032,0.8512260317802429
50650,test,0.34020618556701027,0.44,0.2773109243697479,0.1393728222996516,0.19230769230769232,0.1092896174863388,0.19689119170984454,0.19289340101522842,0.20105820105820105,0.1059526910631248,0.3047866019306476,193,0.8268164396286011,0.8199754953384399,0.8337725400924683
50651,test,0.6235294117647059,0.7066666666666667,0.5578947368421052,0.5321888412017167,0.5849056603773585,0.4881889763779528,0.5,0.5333333333333333,0.47058823529411764,0.47811975518091687,0.5877976184345717,117,0.902639627456665,0.9143481254577637,0.8912272453308105
