row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50596,test,0.326530612244898,0.384,0.28402366863905326,0.09417040358744395,0.11351351351351352,0.08045977011494253,0.18181818181818185,0.22110552763819097,0.1543859649122807,0.0635059283147473,0.34729722624016396,196,0.8520495891571045,0.8598750829696655,0.8443653583526611
50597,test,0.3794212218649518,0.3933333333333333,0.36645962732919257,0.08917197452229299,0.08502024291497975,0.09375,0.1786407766990291,0.16140350877192983,0.2,0.06612253105132966,0.4161045246751318,281,0.860663890838623,0.8654771447181702,0.8559039831161499
50598,test,0.3464566929133858,0.3235294117647059,0.3728813559322034,0.1045751633986928,0.09302325581395349,0.11940298507462686,0.15483870967741936,0.13793103448275862,0.17647058823529413,0.0879054306215084,0.3862511645208907,85,0.8722864389419556,0.8680212497711182,0.8765937685966492
50599,test,0.42798353909465014,0.48598130841121495,0.38235294117647056,0.14534883720930233,0.16778523489932887,0.1282051282051282,0.2391304347826087,0.27848101265822783,0.20952380952380953,0.07629649667380464,0.3954925253907753,157,0.8874213695526123,0.8988391757011414,0.8762900233268738
50600,test,0.32745591939546603,0.325,0.3299492385786802,0.10666666666666667,0.10526315789473684,0.10810810810810811,0.18401206636500753,0.1752873563218391,0.19365079365079366,0.07324881119061752,0.40838397138007276,333,0.8557615876197815,0.8614104986190796,0.8501862287521362
50601,test,0.4505928853754941,0.41007194244604317,0.5,0.1954022988505747,0.17801047120418848,0.21656050955414013,0.25205479452054796,0.22549019607843138,0.2857142857142857,0.10442287657989176,0.5081528102856269,198,0.8812136054039001,0.8763233423233032,0.8861587047576904
50602,test,0.3215434083601286,0.3333333333333333,0.3105590062111801,0.07949790794979081,0.07818930041152264,0.08085106382978724,0.1475728155339806,0.1412639405204461,0.15447154471544716,0.06759969625176175,0.39677707126002104,268,0.8464917540550232,0.8494534492492676,0.8435506820678711
50603,test,0.392156862745098,0.4716981132075472,0.33557046979865773,0.1364985163204748,0.16312056737588654,0.11734693877551021,0.24712643678160917,0.2905405405405405,0.215,0.08832068437840535,0.35417642509023634,146,0.8675102591514587,0.8792760968208313,0.8560550808906555
50604,test,0.47,0.4563106796116505,0.4845360824742268,0.20069204152249134,0.18012422360248448,0.2265625,0.2829581993569132,0.2558139534883721,0.31654676258992803,0.14527523567667364,0.5762473647050762,170,0.8989834785461426,0.894389271736145,0.903624951839447
50605,test,0.35071090047393366,0.4457831325301205,0.2890625,0.15527950310559002,0.1893939393939394,0.13157894736842105,0.2210242587601078,0.24260355029585798,0.20297029702970298,0.11933659574866919,0.4176867816932985,168,0.8769342303276062,0.8923717141151428,0.8620216846466064
50606,test,0.31128404669260706,0.272108843537415,0.36363636363636365,0.11528822055137844,0.1031390134529148,0.13068181818181818,0.20594965675057209,0.1859504132231405,0.23076923076923078,0.06011187430744279,0.4205482755758794,241,0.8649119138717651,0.8586435317993164,0.8712725043296814
50607,test,0.27,0.3103448275862069,0.23893805309734514,0.05734767025089605,0.06349206349206349,0.05228758169934641,0.1836734693877551,0.19708029197080293,0.17197452229299362,0.04743505129767536,0.3354567001887495,136,0.8402689695358276,0.8524606227874756,0.8284211158752441
50608,test,0.4352617079889807,0.4072164948453608,0.46745562130177515,0.152212389380531,0.13915857605177995,0.16796875,0.17627118644067793,0.15950920245398773,0.19696969696969696,0.10874703952196833,0.5403179064920525,322,0.8638560175895691,0.8621292114257812,0.8655898571014404
50609,test,0.4999999999999999,0.49411764705882355,0.5060240963855421,0.27826086956521734,0.2711864406779661,0.2857142857142857,0.31932773109243695,0.3064516129032258,0.3333333333333333,0.2105367557705509,0.5565215906758165,122,0.8951391577720642,0.8993890285491943,0.8909293413162231
50610,test,0.31746031746031744,0.29411764705882354,0.3448275862068966,0.12672176308539942,0.11330049261083744,0.14375,0.20800000000000002,0.1875,0.23353293413173654,0.09781217317328973,0.39155776889877264,205,0.8640329241752625,0.861577033996582,0.8665029406547546
50611,test,0.3938223938223938,0.4857142857142857,0.33116883116883117,0.14987080103359174,0.1895424836601307,0.12393162393162394,0.2396088019559902,0.3081761006289308,0.196,0.07109897689579062,0.37772707220781804,158,0.8768982291221619,0.8931072354316711,0.86126708984375
50612,test,0.45744680851063835,0.48314606741573035,0.43434343434343436,0.10526315789473685,0.10833333333333334,0.10236220472440945,0.21875,0.22950819672131148,0.208955223880597,0.0566777910971992,0.46680492951573865,122,0.8983785510063171,0.9035283923149109,0.893287181854248
50613,test,0.36514522821576767,0.36065573770491804,0.3697478991596639,0.11209439528023597,0.10857142857142857,0.11585365853658537,0.16066481994459833,0.15104166666666666,0.17159763313609466,0.05061053583024158,0.4203113820630515,188,0.8646025657653809,0.8641961812973022,0.8650093078613281
50614,test,0.31818181818181823,0.30434782608695654,0.3333333333333333,0.10152284263959391,0.0947867298578199,0.1092896174863388,0.1686746987951807,0.15418502202643172,0.18617021276595744,0.07271069661502635,0.3803574203494963,225,0.8554573655128479,0.8565273880958557,0.8543899059295654
50615,test,0.33116883116883117,0.3541666666666667,0.31097560975609756,0.08372093023255814,0.09278350515463918,0.07627118644067797,0.12444444444444445,0.13930348258706468,0.11244979919678715,0.04269463738269712,0.3110332864075028,197,0.8330944180488586,0.8413764238357544,0.8249737620353699
50616,test,0.3524590163934426,0.4174757281553398,0.3049645390070922,0.10982658959537572,0.13013698630136986,0.095,0.21848739495798322,0.26174496644295303,0.1875,0.07137030277602786,0.3461392418134865,148,0.8691606521606445,0.8801576495170593,0.8584350347518921
50617,test,0.2597402597402597,0.2564102564102564,0.2631578947368421,0.06172839506172839,0.05747126436781609,0.06666666666666667,0.14619883040935672,0.13297872340425532,0.16233766233766234,0.05830389030206813,0.3422092678589771,188,0.8377953171730042,0.8460041880607605,0.8297442197799683
50618,test,0.2376237623762376,0.3025210084033613,0.1956521739130435,0.0873362445414847,0.11173184357541899,0.07168458781362007,0.17254901960784316,0.21052631578947367,0.1461794019933555,0.0346546944931649,0.3289475273753385,209,0.8272075057029724,0.8330405354499817,0.8214554786682129
50619,test,0.3072463768115942,0.29444444444444445,0.3212121212121212,0.09005628517823638,0.08391608391608392,0.09716599190283401,0.19655172413793107,0.17701863354037267,0.22093023255813954,0.07517426594047386,0.45383212688077484,319,0.8465378284454346,0.8480452299118042,0.8450356721878052
50620,test,0.44444444444444436,0.40559440559440557,0.4915254237288136,0.1514360313315927,0.13744075829383887,0.1686046511627907,0.229426433915212,0.2062780269058296,0.25842696629213485,0.11456852209486652,0.5479420266106575,220,0.8740617036819458,0.8752778172492981,0.8728489875793457
50621,test,0.3927272727272727,0.4576271186440678,0.34394904458598724,0.18686868686868685,0.22699386503067484,0.15879828326180256,0.26415094339622636,0.3218390804597701,0.224,0.1314559659942121,0.4001598306997498,170,0.8739345669746399,0.8870101571083069,0.8612387180328369
50622,test,0.42857142857142855,0.39375,0.4701492537313433,0.17155756207674944,0.15384615384615385,0.19387755102040816,0.2367864693446089,0.21212121212121213,0.2679425837320574,0.08546775321084112,0.5407853120556746,259,0.8792340159416199,0.8771382570266724,0.8813397884368896
50623,test,0.3846153846153846,0.37037037037037035,0.4,0.15533980582524273,0.14814814814814814,0.16326530612244897,0.25,0.23853211009174313,0.26262626262626265,0.09216035614746676,0.42999886589689584,105,0.8764704465866089,0.8830170631408691,0.8700201511383057
50624,test,0.4598930481283422,0.4095238095238095,0.524390243902439,0.23715415019762848,0.2112676056338028,0.2702702702702703,0.2857142857142857,0.2585034013605442,0.31932773109243695,0.19948402691959585,0.5418713557718741,143,0.9005038738250732,0.8907828330993652,0.9104394912719727
50625,test,0.4126984126984127,0.3969465648854962,0.4297520661157025,0.13440860215053763,0.12690355329949238,0.14285714285714285,0.22388059701492538,0.2132701421800948,0.2356020942408377,0.07980180524078594,0.4818502430070721,210,0.8590674996376038,0.8611236214637756,0.8570212125778198
50626,test,0.42006269592476486,0.42138364779874216,0.41875,0.17425742574257425,0.1647940074906367,0.18487394957983194,0.20530973451327436,0.18412698412698414,0.232,0.1152341953926698,0.5146150071758636,308,0.8745238780975342,0.8773921728134155,0.8716742992401123
50627,test,0.42996742671009774,0.4,0.4647887323943662,0.21518987341772153,0.19767441860465115,0.2361111111111111,0.228,0.20577617328519857,0.2556053811659193,0.16059000549331356,0.5647974198547472,274,0.8728004693984985,0.8678086996078491,0.8778499364852905
50628,test,0.31012658227848094,0.3006134969325153,0.3202614379084967,0.07377049180327869,0.07003891050583658,0.07792207792207792,0.16793893129770993,0.15827338129496402,0.17886178861788618,0.06354682092405058,0.40475524941221963,273,0.8402613401412964,0.8500543832778931,0.8306912779808044
50629,test,0.38235294117647056,0.3672316384180791,0.3987730061349693,0.1325757575757576,0.12110726643598616,0.14644351464435146,0.19580419580419578,0.17777777777777778,0.2178988326848249,0.09637641639642262,0.4908339861024521,308,0.8668087720870972,0.8642322421073914,0.869400680065155
50630,test,0.3885714285714285,0.3655913978494624,0.4146341463414634,0.10619469026548674,0.0949367088607595,0.12048192771084337,0.1692047377326565,0.1524390243902439,0.19011406844106463,0.050647044817047605,0.4971839277074584,322,0.8581008911132812,0.8535374402999878,0.8627132773399353
50631,test,0.40740740740740744,0.35106382978723405,0.4852941176470588,0.16438356164383558,0.14634146341463414,0.1875,0.22807017543859648,0.20634920634920634,0.2549019607843137,0.11279237083305607,0.4597698957070536,126,0.8825258016586304,0.8762969970703125,0.8888437747955322
50632,test,0.4738955823293173,0.45038167938931295,0.5,0.224,0.2028985507246377,0.25,0.25888324873096447,0.2361111111111111,0.28651685393258425,0.13730640604222427,0.5500518143918866,214,0.8809729814529419,0.8802639245986938,0.8816832304000854
50633,test,0.4927536231884058,0.5666666666666667,0.4358974358974359,0.24734982332155475,0.2916666666666667,0.2147239263803681,0.3197278911564626,0.3821138211382114,0.27485380116959063,0.20697164755624892,0.42719591818974006,122,0.88447105884552,0.8953057527542114,0.8738954067230225
50634,test,0.44554455445544555,0.5,0.4017857142857143,0.13138686131386862,0.15126050420168066,0.11612903225806452,0.21602787456445993,0.2440944881889764,0.19375,0.10633542279366508,0.44031542060473955,127,0.8857218623161316,0.8982239961624146,0.8735629916191101
50635,test,0.4701986754966887,0.45806451612903226,0.48299319727891155,0.20206185567010307,0.18773946360153257,0.21875,0.3207547169811321,0.2901023890784983,0.35864978902953587,0.148510562437098,0.5647153291082208,288,0.8714714646339417,0.8752928972244263,0.8676832914352417
50636,test,0.4734982332155477,0.4527027027027027,0.4962962962962963,0.22535211267605634,0.20689655172413793,0.24742268041237114,0.28,0.252,0.315,0.17669576591167543,0.5756081086082693,246,0.8910697102546692,0.886593222618103,0.8955916166305542
50637,test,0.3552123552123552,0.32857142857142857,0.3865546218487395,0.08933002481389579,0.08035714285714286,0.1005586592178771,0.20881670533642693,0.18907563025210083,0.23316062176165803,0.03999951486785677,0.46067630084763767,224,0.8631066083908081,0.860543966293335,0.8656846880912781
50638,test,0.36708860759493667,0.35802469135802467,0.37662337662337664,0.09736308316430019,0.0916030534351145,0.1038961038961039,0.1688073394495413,0.1513157894736842,0.1908713692946058,0.05973034363562714,0.46097392352644173,301,0.842380940914154,0.8414802551269531,0.8432836532592773
50639,test,0.2631578947368421,0.23391812865497075,0.3007518796992481,0.07048458149779735,0.06349206349206349,0.07920792079207921,0.17834394904458598,0.16030534351145037,0.20095693779904306,0.040036934041699654,0.4059710551452164,260,0.8365110754966736,0.8316017985343933,0.8414788246154785
50640,test,0.3316062176165803,0.3595505617977528,0.3076923076923077,0.11428571428571428,0.12030075187969924,0.10884353741496598,0.1806020066889632,0.18620689655172415,0.17532467532467533,0.05464224284422842,0.37219938630684507,144,0.8668375611305237,0.8699679374694824,0.8637296557426453
50641,test,0.3592233009708738,0.33035714285714285,0.39361702127659576,0.11486486486486487,0.10365853658536585,0.12878787878787878,0.1858974358974359,0.16477272727272727,0.21323529411764705,0.08156715619001988,0.428466796875,170,0.8666552901268005,0.858027994632721,0.875457763671875
50642,test,0.6833855799373042,0.6411764705882353,0.7315436241610739,0.5506692160611855,0.4931506849315068,0.6233766233766234,0.5689354275741709,0.5158227848101266,0.6342412451361867,0.4858539400822537,0.7455306199926054,312,0.9229714274406433,0.920275092124939,0.9256836175918579
50643,test,0.40125391849529785,0.3855421686746988,0.41830065359477125,0.13806706114398423,0.12681159420289856,0.15151515151515152,0.22514071294559101,0.20270270270270271,0.25316455696202533,0.07645713298774655,0.48985460997735947,291,0.8681453466415405,0.8692340850830078,0.8670592904090881
50644,test,0.3004694835680751,0.3368421052631579,0.2711864406779661,0.10835913312693499,0.11182108626198083,0.10510510510510511,0.1645021645021645,0.16332378223495703,0.16569767441860464,0.08768224463199051,0.37706251255603784,344,0.8360003232955933,0.8491287231445312,0.823271632194519
50645,test,0.44,0.45517241379310347,0.4258064516129032,0.10096153846153845,0.10396039603960396,0.09813084112149532,0.20361990950226244,0.20361990950226244,0.20361990950226244,0.06974096055848288,0.47045186058057964,216,0.8592670559883118,0.8605910539627075,0.8579471111297607
50646,test,0.4085106382978723,0.4247787610619469,0.39344262295081966,0.15072463768115943,0.15476190476190477,0.14689265536723164,0.21311475409836064,0.22033898305084745,0.20634920634920634,0.1003740948249608,0.4365022997252864,170,0.8773855566978455,0.884508490562439,0.870376467704773
50647,test,0.2966507177033492,0.2897196261682243,0.30392156862745096,0.07586206896551725,0.07006369426751592,0.08270676691729323,0.19594594594594597,0.18012422360248448,0.21481481481481482,0.06091432113203376,0.3914515898328706,161,0.8727110624313354,0.8748414516448975,0.8705911040306091
50648,test,0.4495114006514657,0.41317365269461076,0.4928571428571429,0.13414634146341464,0.12087912087912088,0.1506849315068493,0.21090909090909088,0.1901639344262295,0.23673469387755103,0.08065475201021251,0.541832237159759,305,0.8716225624084473,0.8668181896209717,0.8764805793762207
50649,test,0.4452296819787986,0.42857142857142855,0.4632352941176471,0.16856492027334852,0.15546218487394958,0.18407960199004975,0.25,0.2260536398467433,0.2796208530805687,0.09038091282759449,0.569444402306296,260,0.8714897632598877,0.8675907850265503,0.8754239082336426
50650,test,0.4253731343283582,0.3825503355704698,0.4789915966386555,0.20638820638820637,0.1875,0.22950819672131148,0.2735849056603773,0.24680851063829787,0.30687830687830686,0.17303537576946648,0.5320196169700652,235,0.8845819234848022,0.876261830329895,0.8930615186691284
