row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50597,test,0.3686006825938567,0.4090909090909091,0.33540372670807456,0.1324200913242009,0.13551401869158877,0.12946428571428573,0.21052631578947367,0.21238938053097345,0.20869565217391303,0.10962935382385701,0.4224623909065125,224,0.8551599979400635,0.8627241849899292,0.8477272391319275
50598,test,0.3728813559322034,0.3728813559322034,0.3728813559322034,0.13422818791946306,0.12195121951219512,0.14925373134328357,0.18181818181818182,0.16279069767441862,0.20588235294117646,0.06371638571636883,0.4011349548243273,85,0.8688246607780457,0.8685508966445923,0.8690986037254333
50599,test,0.4253731343283582,0.4318181818181818,0.41911764705882354,0.19338422391857507,0.1919191919191919,0.19487179487179487,0.24355971896955503,0.23963133640552994,0.24761904761904763,0.17198961959430384,0.5030698178300131,217,0.8551080822944641,0.8439344167709351,0.8665817379951477
50600,test,0.3333333333333333,0.33678756476683935,0.3299492385786802,0.13513513513513514,0.13513513513513514,0.13513513513513514,0.17488076311605721,0.1751592356687898,0.1746031746031746,0.11995551078916575,0.39367966517148295,304,0.8215999007225037,0.8116055130958557,0.831843376159668
50601,test,0.3981481481481482,0.4215686274509804,0.37719298245614036,0.12080536912751678,0.1276595744680851,0.11464968152866242,0.17363344051446944,0.18,0.16770186335403728,0.11295378941389964,0.41262614189216806,143,0.8665350079536438,0.8722495436668396,0.8608947992324829
50602,test,0.3,0.3018867924528302,0.2981366459627329,0.0560344827586207,0.056768558951965066,0.05531914893617021,0.18219461697722564,0.18565400843881857,0.17886178861788618,0.034540541526394145,0.36932334124363403,238,0.8417546153068542,0.8330833911895752,0.850608229637146
50603,test,0.44531249999999994,0.5327102803738317,0.3825503355704698,0.1759530791788856,0.20689655172413793,0.15306122448979592,0.2711864406779661,0.3116883116883117,0.24,0.11801665803815842,0.3940108842217305,153,0.8684841990470886,0.8800414204597473,0.857226550579071
50604,test,0.5612244897959183,0.5555555555555556,0.5670103092783505,0.2750929368029739,0.2624113475177305,0.2890625,0.2937062937062937,0.2857142857142857,0.302158273381295,0.24669842984885323,0.6008580825871153,145,0.8852189779281616,0.8643909692764282,0.9070755243301392
50605,test,0.35918367346938773,0.37606837606837606,0.34375,0.11140583554376657,0.11229946524064172,0.11052631578947368,0.20246913580246914,0.2019704433497537,0.20297029702970298,0.0667638067237546,0.44027893390590406,203,0.863711953163147,0.8664737939834595,0.8609676957130432
50606,test,0.4890829694323144,0.47058823529411764,0.509090909090909,0.2659279778393352,0.2594594594594595,0.2727272727272727,0.19289340101522842,0.19095477386934673,0.19487179487179487,0.2413214753434972,0.537354865674496,198,0.872557520866394,0.8636448383331299,0.8816561698913574
50607,test,0.4423076923076923,0.4842105263157895,0.40707964601769914,0.2229965156794425,0.23880597014925373,0.20915032679738563,0.24666666666666667,0.25874125874125875,0.2356687898089172,0.19606485352829184,0.4562887139814395,139,0.8536492586135864,0.8642198443412781,0.8433341979980469
50608,test,0.4727272727272728,0.484472049689441,0.46153846153846156,0.19405940594059407,0.19678714859437751,0.19140625,0.1807909604519774,0.1797752808988764,0.18181818181818182,0.15627648544052594,0.5183119525124888,270,0.8558506965637207,0.8528236150741577,0.8588993549346924
50609,test,0.5584415584415584,0.6056338028169014,0.5180722891566265,0.28971962616822433,0.30392156862745096,0.2767857142857143,0.3214285714285714,0.32727272727272727,0.3157894736842105,0.26651793546351826,0.5545771600784359,110,0.8825196623802185,0.8813848495483398,0.8836574554443359
50610,test,0.28688524590163933,0.2734375,0.3017241379310345,0.04624277456647399,0.043010752688172046,0.05,0.14484679665738162,0.13541666666666666,0.15568862275449102,0.051068518574739555,0.34159804843091124,188,0.8348752856254578,0.8239963054656982,0.8460453152656555
50611,test,0.45614035087719296,0.4961832061068702,0.42207792207792205,0.22522522522522523,0.23809523809523808,0.21367521367521367,0.1928721174004193,0.2026431718061674,0.184,0.21475027528880722,0.4723175103162002,226,0.862583577632904,0.8634909391403198,0.8616780638694763
50612,test,0.4020100502512563,0.4,0.40404040404040403,0.09056603773584906,0.08695652173913043,0.09448818897637795,0.1678832116788321,0.16428571428571428,0.17164179104477612,0.062256451226376554,0.3998842274116063,140,0.8655562400817871,0.8588747382164001,0.8723424673080444
50613,test,0.3668122270742358,0.38181818181818183,0.35294117647058826,0.125,0.1282051282051282,0.12195121951219512,0.15151515151515152,0.15527950310559005,0.14792899408284024,0.09822950764648519,0.4161613942783812,158,0.8528897166252136,0.8456827402114868,0.8602205514907837
50614,test,0.28688524590163933,0.2966101694915254,0.2777777777777778,0.02849002849002849,0.02976190476190476,0.0273224043715847,0.14364640883977903,0.14942528735632185,0.13829787234042554,0.03835863517935787,0.33125709222079597,174,0.8288300037384033,0.8226675987243652,0.835085391998291
50615,test,0.3323076923076923,0.33540372670807456,0.32926829268292684,0.059322033898305086,0.059322033898305086,0.059322033898305086,0.12627291242362523,0.128099173553719,0.12449799196787148,0.03237891541632723,0.3458875064121606,240,0.8299261927604675,0.8303757905960083,0.8294770121574402
50616,test,0.42611683848797255,0.41333333333333333,0.4397163120567376,0.26086956521739135,0.2523364485981308,0.27,0.2798165137614679,0.2675438596491228,0.2932692307692308,0.24629656073534573,0.4999981301714587,207,0.8384130597114563,0.8192176818847656,0.8585295677185059
50617,test,0.29914529914529914,0.2916666666666667,0.30701754385964913,0.13245033112582782,0.13157894736842105,0.13333333333333333,0.21935483870967745,0.21794871794871795,0.22077922077922077,0.1301036661200254,0.3436101811838972,159,0.8363918662071228,0.8275961875915527,0.8453764915466309
50618,test,0.19819819819819817,0.2214765100671141,0.1793478260869565,0.026365348399246705,0.027777777777777776,0.025089605734767026,0.14521452145214522,0.14426229508196722,0.1461794019933555,0.030549597187045658,0.29278518444996604,304,0.7890542149543762,0.7880153656005859,0.7900958061218262
50619,test,0.32317073170731714,0.32515337423312884,0.3212121212121212,0.12252964426877469,0.11969111969111969,0.12550607287449392,0.1703703703703704,0.16312056737588654,0.17829457364341086,0.07727217477766055,0.4645064144842521,285,0.8445999622344971,0.8454101085662842,0.8437913656234741
50620,test,0.37344398340248963,0.36585365853658536,0.3813559322033898,0.11999999999999998,0.11797752808988764,0.12209302325581395,0.1940700808625337,0.18652849740932642,0.20224719101123595,0.06779994780749979,0.41224102396564305,194,0.8598111271858215,0.8598861694335938,0.8597360849380493
50621,test,0.3344262295081967,0.34459459459459457,0.3248407643312102,0.1284796573875803,0.1282051282051282,0.12875536480686695,0.19009900990099007,0.18823529411764706,0.192,0.10062449547924918,0.41913612019743596,248,0.8415910601615906,0.8393330574035645,0.8438612818717957
50622,test,0.33093525179856115,0.3194444444444444,0.34328358208955223,0.0663265306122449,0.0663265306122449,0.0663265306122449,0.14527845036319612,0.14705882352941177,0.14354066985645933,0.038578445865267735,0.3788315935577237,196,0.8428527116775513,0.8417603969573975,0.8439477682113647
50623,test,0.4195804195804196,0.4411764705882353,0.4,0.2857142857142857,0.2967032967032967,0.2755102040816326,0.3645833333333333,0.3763440860215054,0.35353535353535354,0.26987347281133844,0.4572926952189921,93,0.8755125403404236,0.8773364424705505,0.8736963272094727
50624,test,0.46540880503144655,0.4805194805194805,0.45121951219512196,0.3133640552995392,0.32075471698113206,0.3063063063063063,0.3948497854077253,0.40350877192982454,0.3865546218487395,0.31951126036040317,0.5063283691544324,108,0.8976117372512817,0.8992810249328613,0.8959486484527588
50625,test,0.3771929824561403,0.40186915887850466,0.35537190082644626,0.16875,0.18620689655172415,0.15428571428571428,0.21325648414985593,0.23717948717948717,0.193717277486911,0.14821026288281833,0.38399833735590727,153,0.8406605124473572,0.8298723697662354,0.8517327308654785
50626,test,0.46204620462046203,0.48951048951048953,0.4375,0.22844827586206898,0.2345132743362832,0.22268907563025211,0.2345924453280318,0.233201581027668,0.236,0.19721529034870192,0.5473423481997152,251,0.8689091205596924,0.8719145655632019,0.8659244179725647
50627,test,0.43283582089552236,0.4603174603174603,0.4084507042253521,0.17518248175182485,0.18461538461538463,0.16666666666666666,0.23148148148148148,0.23923444976076555,0.2242152466367713,0.13450418979850803,0.4602825518336226,205,0.8641257882118225,0.8583003282546997,0.87003093957901
50628,test,0.30303030303030304,0.2824858757062147,0.32679738562091504,0.08583690987124463,0.0851063829787234,0.08658008658008658,0.15725806451612903,0.156,0.15853658536585366,0.08235319400998103,0.352941875906311,249,0.8083223104476929,0.7822286486625671,0.8362169861793518
50629,test,0.43934426229508194,0.47183098591549294,0.4110429447852761,0.20675105485232068,0.20851063829787234,0.20502092050209206,0.22485207100591717,0.228,0.22178988326848248,0.16525135175405695,0.48377924552781926,247,0.8656736016273499,0.8628422021865845,0.8685237169265747
50630,test,0.3867069486404834,0.38323353293413176,0.3902439024390244,0.14201183431952663,0.13953488372093023,0.14457831325301204,0.20224719101123595,0.1992619926199262,0.20532319391634982,0.12932883633857012,0.4624397098379391,268,0.8529810905456543,0.8507700562477112,0.8552037477493286
50631,test,0.2933333333333334,0.2682926829268293,0.3235294117647059,0.0761904761904762,0.07017543859649122,0.08333333333333333,0.12669683257918554,0.11764705882352941,0.13725490196078433,0.056802468828500145,0.29821563265359996,119,0.8294360041618347,0.825075626373291,0.8338427543640137
50632,test,0.40167364016736407,0.39669421487603307,0.4067796610169492,0.17857142857142858,0.17857142857142858,0.17857142857142858,0.2096317280453258,0.21142857142857144,0.20786516853932585,0.12941081254216305,0.4558013741533189,169,0.8503687977790833,0.8395501375198364,0.8614700436592102
50633,test,0.5412844036697246,0.5841584158415841,0.5042735042735043,0.3583061889250814,0.3819444444444444,0.3374233128834356,0.4169184290030211,0.43125,0.40350877192982454,0.33997723876173613,0.5650377040574234,164,0.8664218783378601,0.8517708778381348,0.8815857768058777
50634,test,0.31351351351351353,0.3972602739726027,0.25892857142857145,0.10937499999999999,0.13861386138613863,0.09032258064516129,0.19417475728155342,0.20134228187919462,0.1875,0.09965749353070484,0.35237874617047815,150,0.8302064538002014,0.8256604671478271,0.8348028659820557
50635,test,0.42753623188405804,0.4573643410852713,0.4013605442176871,0.14351851851851852,0.14903846153846154,0.13839285714285715,0.22077922077922077,0.22666666666666666,0.21518987341772153,0.12141763134545067,0.47921551551996017,222,0.848839521408081,0.8487119674682617,0.8489671945571899
50636,test,0.4380165289256198,0.4953271028037383,0.3925925925925926,0.14754098360655737,0.1569767441860465,0.13917525773195877,0.2313624678663239,0.23809523809523808,0.225,0.09917832051252816,0.4927054193255843,186,0.8678246736526489,0.8687271475791931,0.8669240474700928
50637,test,0.28571428571428575,0.2777777777777778,0.29411764705882354,0.061971830985915494,0.0625,0.061452513966480445,0.16402116402116404,0.16756756756756758,0.16062176165803108,0.03395675585523761,0.3326047310725061,179,0.8346956372261047,0.835148811340332,0.8342428803443909
50638,test,0.22653721682847897,0.22580645161290322,0.22727272727272727,0.048672566371681415,0.049773755656108594,0.047619047619047616,0.14255765199161424,0.1440677966101695,0.14107883817427386,0.13573364613305774,0.3407991751005763,236,0.8216309547424316,0.812195897102356,0.8312878608703613
50639,test,0.5422535211267606,0.5099337748344371,0.5789473684210527,0.25853658536585367,0.2548076923076923,0.2623762376237624,0.30626450116009285,0.2972972972972973,0.3157894736842105,0.2343738089902493,0.5801211049258133,220,0.8775447607040405,0.8655176162719727,0.8899108171463013
50640,test,0.4097560975609756,0.4158415841584158,0.40384615384615385,0.18620689655172412,0.1888111888111888,0.1836734693877551,0.25490196078431376,0.2565789473684211,0.2532467532467532,0.19119686381973253,0.44863333395779803,147,0.8606451153755188,0.8502541780471802,0.8712931871414185
50641,test,0.23711340206185566,0.23,0.24468085106382978,0.05185185185185185,0.050724637681159424,0.05303030303030303,0.16487455197132617,0.16083916083916083,0.16911764705882354,0.04568493915584813,0.2848449063457887,139,0.8421705961227417,0.840977668762207,0.8433668613433838
50642,test,0.4929577464788732,0.5185185185185185,0.4697986577181208,0.2716049382716049,0.25882352941176473,0.2857142857142857,0.3173431734317343,0.3017543859649123,0.3346303501945525,0.24316147051066794,0.5889141296245165,282,0.8719736933708191,0.8728381395339966,0.8711109161376953
50643,test,0.45423728813559316,0.47183098591549294,0.43790849673202614,0.19221967963386727,0.20388349514563106,0.18181818181818182,0.2094017094017094,0.21212121212121213,0.20675105485232068,0.14184223427729384,0.4948887093327384,232,0.8519812822341919,0.8505454063415527,0.8534219264984131
50644,test,0.34589800443458985,0.3627906976744186,0.3305084745762712,0.178343949044586,0.18983050847457628,0.16816816816816818,0.17257318952234207,0.18360655737704917,0.16279069767441862,0.1675551140036394,0.39399908885541096,299,0.8255612254142761,0.8299669027328491,0.8212020993232727
50645,test,0.4421768707482993,0.4676258992805755,0.41935483870967744,0.10891089108910892,0.11578947368421053,0.102803738317757,0.20417633410672853,0.20952380952380953,0.19909502262443438,0.052613533576796497,0.42282582998970236,204,0.856201708316803,0.855810284614563,0.8565934896469116
50646,test,0.4132231404958678,0.4166666666666667,0.4098360655737705,0.1348973607038123,0.1402439024390244,0.12994350282485875,0.19498607242339833,0.20588235294117646,0.18518518518518517,0.07213542083187585,0.4221993912278228,163,0.8553587198257446,0.8470428586006165,0.8638393878936768
50647,test,0.24875621890547264,0.25252525252525254,0.24509803921568626,0.06716417910447761,0.06666666666666667,0.06766917293233082,0.1758241758241758,0.17391304347826086,0.17777777777777778,0.06394881090559136,0.31777179890799717,137,0.8466809391975403,0.8478844165802002,0.8454809188842773
50648,test,0.45925925925925926,0.47692307692307695,0.44285714285714284,0.14285714285714285,0.14418604651162792,0.1415525114155251,0.20247933884297523,0.20502092050209206,0.2,0.07789718766840328,0.5032727296632359,238,0.8696342706680298,0.8691641092300415,0.8701050877571106
50649,test,0.4096385542168674,0.45132743362831856,0.375,0.1798941798941799,0.192090395480226,0.1691542288557214,0.2355769230769231,0.23902439024390243,0.23222748815165878,0.12501280324936614,0.4800336986145447,205,0.8663933277130127,0.8659403324127197,0.8668466806411743
50650,test,0.5064377682403434,0.5175438596491229,0.4957983193277311,0.2840909090909091,0.2958579881656805,0.273224043715847,0.32085561497326204,0.32432432432432434,0.31746031746031744,0.28622040044757185,0.5143137768391471,185,0.8700835108757019,0.8608205318450928,0.8795479536056519
50651,test,0.6229508196721312,0.6477272727272727,0.6,0.3770491803278689,0.39316239316239315,0.36220472440944884,0.31297709923664124,0.3253968253968254,0.3014705882352941,0.3506010299256687,0.59259248311912,123,0.9092283248901367,0.9129320383071899,0.905554473400116
