row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50596,test,0.30635838150289013,0.2994350282485876,0.3136094674556213,0.128060263653484,0.1259259259259259,0.13026819923371646,0.1916376306620209,0.1903114186851211,0.19298245614035087,0.12053555795969643,0.40633135799505854,280,0.8298305869102478,0.8257713317871094,0.8339299559593201
50597,test,0.36666666666666664,0.39568345323741005,0.3416149068322981,0.11954022988505747,0.12322274881516587,0.11607142857142858,0.16738197424892703,0.1652542372881356,0.16956521739130434,0.10548629748850612,0.416235995637067,232,0.8418290019035339,0.841888964176178,0.8417690992355347
50598,test,0.25641025641025644,0.25862068965517243,0.2542372881355932,0.04195804195804195,0.039473684210526314,0.04477611940298507,0.17808219178082194,0.16666666666666666,0.19117647058823528,0.0999500374687773,0.2898543593115942,74,0.8479284644126892,0.8435797691345215,0.8523221015930176
50599,test,0.3426294820717131,0.3739130434782609,0.3161764705882353,0.07182320441988951,0.07784431137724551,0.06666666666666667,0.1607565011820331,0.1596244131455399,0.1619047619047619,0.0389178525036311,0.40416730612466534,213,0.8482418656349182,0.8461737632751465,0.8503201007843018
50600,test,0.35207823960880197,0.33962264150943394,0.36548223350253806,0.09586776859504131,0.09385113268608414,0.09797297297297297,0.1375,0.13538461538461538,0.13968253968253969,0.06828244084812597,0.40497746726443995,311,0.8405687212944031,0.8342931270599365,0.8469394445419312
50601,test,0.4788732394366197,0.5151515151515151,0.4473684210526316,0.2054794520547945,0.2222222222222222,0.1910828025477707,0.24358974358974358,0.25165562913907286,0.2360248447204969,0.1636200812813765,0.4499917509499938,147,0.8712403774261475,0.8759720921516418,0.866559624671936
50602,test,0.3395061728395062,0.3374233128834356,0.3416149068322981,0.11991434689507495,0.1206896551724138,0.11914893617021277,0.18032786885245902,0.18181818181818182,0.17886178861788618,0.10565948618384953,0.39026828368909117,243,0.8415480256080627,0.8338650465011597,0.8493737578392029
50603,test,0.44531249999999994,0.5327102803738317,0.3825503355704698,0.1759530791788856,0.20689655172413793,0.15306122448979592,0.2711864406779661,0.3116883116883117,0.24,0.11801665803815842,0.3940108842217305,153,0.8689936995506287,0.8802821636199951,0.8579911589622498
50604,test,0.4782608695652174,0.5057471264367817,0.4536082474226804,0.21343873517786563,0.216,0.2109375,0.27536231884057977,0.2773722627737226,0.2733812949640288,0.18117985688184807,0.5115236932220681,137,0.8814955949783325,0.8822449445724487,0.8807474970817566
50605,test,0.3805668016194332,0.3949579831932773,0.3671875,0.07084468664850137,0.07344632768361582,0.06842105263157895,0.16040100250626568,0.16243654822335024,0.15841584158415842,0.04758280864338162,0.367155997983871,198,0.8266764879226685,0.812796950340271,0.8410382270812988
50606,test,0.5991189427312775,0.5811965811965812,0.6181818181818182,0.40226628895184136,0.4011299435028249,0.4034090909090909,0.37150127226463103,0.3686868686868687,0.37435897435897436,0.39166661231236755,0.6246798415592544,196,0.90015709400177,0.8986097574234009,0.901709794998169
50607,test,0.2690582959641256,0.2727272727272727,0.26548672566371684,0.0594059405940594,0.06,0.058823529411764705,0.15434083601286172,0.15584415584415584,0.15286624203821655,0.05237749394051856,0.34900067245049865,148,0.8193795084953308,0.8184477686882019,0.8203133344650269
50608,test,0.43478260869565216,0.45751633986928103,0.41420118343195267,0.17928286852589642,0.18292682926829268,0.17578125,0.2205607476635514,0.2177121771217712,0.22348484848484848,0.12879551018940802,0.48355100441585736,266,0.8551849126815796,0.8531837463378906,0.8571954965591431
50609,test,0.5960264900662251,0.6617647058823529,0.5421686746987951,0.3269230769230769,0.3541666666666667,0.30357142857142855,0.3652173913043478,0.3620689655172414,0.3684210526315789,0.2866507703039673,0.56917686493773,113,0.8950954079627991,0.9005125761032104,0.8897431492805481
50610,test,0.3097345132743363,0.3181818181818182,0.3017241379310345,0.07643312101910828,0.07792207792207792,0.075,0.1762917933130699,0.17901234567901234,0.17365269461077845,0.06762853443762627,0.35432659305342995,156,0.84847491979599,0.8492878675460815,0.8476635217666626
50611,test,0.3986254295532647,0.4233576642335766,0.37662337662337664,0.13478260869565217,0.13716814159292035,0.13247863247863248,0.17529880478087648,0.1746031746031746,0.176,0.06518836727516004,0.40367543504309966,250,0.8528027534484863,0.8608403205871582,0.8449138402938843
50612,test,0.5240641711229946,0.5568181818181818,0.494949494949495,0.14457831325301201,0.14754098360655737,0.14173228346456693,0.2433460076045627,0.24806201550387597,0.23880597014925373,0.07984500973236468,0.49438118328312464,126,0.8804939389228821,0.8797104954719543,0.8812788724899292
50613,test,0.3826086956521739,0.3963963963963964,0.3697478991596639,0.14723926380368096,0.14814814814814814,0.14634146341463414,0.17391304347826084,0.17045454545454544,0.17751479289940827,0.09545083848199185,0.4360632223052826,170,0.8633222579956055,0.8628604412078857,0.8637845516204834
50614,test,0.340080971659919,0.34710743801652894,0.3333333333333333,0.1076487252124646,0.11176470588235295,0.10382513661202186,0.17983651226158037,0.18435754189944134,0.17553191489361702,0.06246686553584449,0.35273838867834484,175,0.8330326080322266,0.8207350969314575,0.845704197883606
50615,test,0.5165165165165166,0.5088757396449705,0.524390243902439,0.2739130434782609,0.28125,0.2669491525423729,0.29460580912863077,0.30472103004291845,0.285140562248996,0.2751968939347166,0.4971646126344633,233,0.8617658019065857,0.859338641166687,0.8642067909240723
50616,test,0.32031249999999994,0.3565217391304348,0.2907801418439716,0.08219178082191782,0.09090909090909091,0.075,0.17452830188679244,0.1712962962962963,0.1778846153846154,0.07746615438799666,0.3686728267979802,212,0.8192907571792603,0.8007595539093018,0.8386999368667603
50617,test,0.2358490566037736,0.25510204081632654,0.21929824561403508,0.07586206896551724,0.07857142857142857,0.07333333333333333,0.19016393442622953,0.19205298013245034,0.18831168831168832,0.060705180156755106,0.3318061264891076,150,0.8449490070343018,0.850308358669281,0.8396567106246948
50618,test,0.2619047619047619,0.4852941176470588,0.1793478260869565,0.10187667560321716,0.20212765957446807,0.06810035842293907,0.16336633663366337,0.32038834951456313,0.10963455149501661,0.01654209018049415,0.22048323769218778,104,0.8235649466514587,0.8303347229957581,0.8169046640396118
50619,test,0.3464052287581699,0.375886524822695,0.3212121212121212,0.14799154334038053,0.15486725663716813,0.1417004048582996,0.22619047619047616,0.23170731707317074,0.22093023255813954,0.11954361411095885,0.4361290767255045,247,0.8464922308921814,0.852635383605957,0.8404370546340942
50620,test,0.40343347639484983,0.40869565217391307,0.3983050847457627,0.1583577712609971,0.15976331360946747,0.1569767441860465,0.19607843137254902,0.19553072625698323,0.19662921348314608,0.0915087384243167,0.4491528791539459,178,0.8696388602256775,0.8751114010810852,0.8642343878746033
50621,test,0.28225806451612906,0.38461538461538464,0.2229299363057325,0.0879120879120879,0.12213740458015267,0.06866952789699571,0.17731958762886596,0.1829787234042553,0.172,0.043389225329900076,0.3218690081497917,226,0.8195101618766785,0.8129396438598633,0.826187789440155
50622,test,0.34782608695652173,0.3151515151515151,0.3880597014925373,0.1181818181818182,0.10655737704918032,0.1326530612244898,0.21008403361344538,0.18726591760299627,0.23923444976076555,0.07143142713561136,0.45612697494762566,259,0.8529700636863708,0.8446364402770996,0.8614698648452759
50623,test,0.32,0.32,0.32,0.0967741935483871,0.10227272727272728,0.09183673469387756,0.2021276595744681,0.21348314606741572,0.1919191919191919,0.06533849623224323,0.3162956317343777,84,0.8361968994140625,0.831826388835907,0.8406134843826294
50624,test,0.4968152866242038,0.52,0.47560975609756095,0.3177570093457944,0.3300970873786408,0.3063063063063063,0.4173913043478261,0.43243243243243246,0.40336134453781514,0.32049666677209093,0.53299354870636,107,0.8799870610237122,0.8653040528297424,0.895176887512207
50625,test,0.4657534246575343,0.5204081632653061,0.4214876033057851,0.2046783625730994,0.20958083832335328,0.2,0.18974358974358976,0.18592964824120603,0.193717277486911,0.1592201121716452,0.5057342611218173,198,0.8517981767654419,0.8545717597007751,0.849042534828186
50626,test,0.379182156133829,0.46788990825688076,0.31875,0.2014388489208633,0.2346368715083799,0.17647058823529413,0.21135029354207438,0.20689655172413793,0.216,0.14484667942050286,0.4500196407304846,257,0.8446584343910217,0.8349448442459106,0.8546006679534912
50627,test,0.35766423357664234,0.3712121212121212,0.34507042253521125,0.09200968523002422,0.09644670050761421,0.08796296296296297,0.16326530612244897,0.1651376146788991,0.16143497757847533,0.06529742070704349,0.4314215336695295,214,0.8552281260490417,0.8558304309844971,0.8546266555786133
50628,test,0.3111111111111111,0.30246913580246915,0.3202614379084967,0.08547008547008547,0.08438818565400844,0.08658008658008658,0.16399999999999998,0.16141732283464566,0.16666666666666666,0.06558391455114226,0.3808414127915424,251,0.8312091827392578,0.8226320743560791,0.8399670720100403
50629,test,0.3052959501557633,0.310126582278481,0.3006134969325153,0.07578947368421055,0.07627118644067797,0.07531380753138076,0.16600790513833993,0.1686746987951807,0.16342412451361868,0.05688840024224688,0.38208769590013164,246,0.8464723825454712,0.8418998122215271,0.8510948419570923
50630,test,0.42990654205607476,0.4394904458598726,0.42073170731707316,0.12757201646090535,0.1308016877637131,0.12449799196787148,0.1643835616438356,0.1693548387096774,0.1596958174904943,0.07072339506200716,0.43972711490609534,251,0.8450971841812134,0.8372639417648315,0.8530783653259277
50631,test,0.4489795918367347,0.4177215189873418,0.4852941176470588,0.2371134020618557,0.23469387755102042,0.23958333333333334,0.3121951219512195,0.3106796116504854,0.3137254901960784,0.19665479451270435,0.4505383724580012,102,0.864959716796875,0.8518369793891907,0.878493070602417
50632,test,0.42727272727272725,0.46078431372549017,0.3983050847457627,0.18831168831168832,0.20714285714285716,0.17261904761904762,0.18823529411764703,0.19753086419753085,0.1797752808988764,0.11670161207747018,0.42514516391124557,159,0.8489034175872803,0.8395030498504639,0.8585166931152344
50633,test,0.5092592592592594,0.5555555555555556,0.4700854700854701,0.33876221498371334,0.3611111111111111,0.31901840490797545,0.38938053097345127,0.39285714285714285,0.38596491228070173,0.3290048946230382,0.5096648694574388,170,0.8631324172019958,0.8555819392204285,0.8708173036575317
50634,test,0.38679245283018865,0.41,0.36607142857142855,0.13377926421404682,0.1388888888888889,0.12903225806451613,0.18960244648318042,0.18562874251497005,0.19375,0.10458818420582225,0.4231152344097434,166,0.8465514779090881,0.8385372161865234,0.8547204732894897
50635,test,0.5633802816901409,0.583941605839416,0.54421768707483,0.39090909090909093,0.39814814814814814,0.38392857142857145,0.4312896405919662,0.4322033898305085,0.43037974683544306,0.3846710168640187,0.5825242713689389,231,0.8853021860122681,0.8908947706222534,0.8797792792320251
50636,test,0.41463414634146345,0.4594594594594595,0.37777777777777777,0.14246575342465753,0.15204678362573099,0.13402061855670103,0.19072164948453607,0.19680851063829788,0.185,0.09733041425408365,0.45774596881170576,184,0.8651776313781738,0.8681254386901855,0.8622497320175171
50637,test,0.3052208835341365,0.2923076923076923,0.31932773109243695,0.05797101449275362,0.060240963855421686,0.055865921787709494,0.16438356164383564,0.1744186046511628,0.15544041450777202,0.032624343226928545,0.34015289672167615,164,0.8232111930847168,0.8188822269439697,0.8275862336158752
50638,test,0.31927710843373497,0.29775280898876405,0.34415584415584416,0.1094736842105263,0.10655737704918032,0.11255411255411256,0.13972055888223553,0.1346153846153846,0.14522821576763487,0.09439056463064743,0.399338245280634,261,0.8367789387702942,0.8306774497032166,0.8429708480834961
50639,test,0.4100719424460432,0.3931034482758621,0.42857142857142855,0.17500000000000002,0.17676767676767677,0.17326732673267325,0.18313253012048197,0.18446601941747573,0.18181818181818182,0.16757800916811835,0.4503815256253401,203,0.8595515489578247,0.8459012508392334,0.8736497759819031
50640,test,0.383419689119171,0.4157303370786517,0.3557692307692308,0.1198501872659176,0.13333333333333333,0.10884353741496598,0.16546762589928057,0.18548387096774194,0.14935064935064934,0.10297801166863668,0.37083831561839375,123,0.8455384373664856,0.835952639579773,0.8553467392921448
50641,test,0.31,0.29245283018867924,0.32978723404255317,0.07299270072992702,0.07042253521126761,0.07575757575757576,0.1384083044982699,0.13071895424836602,0.14705882352941177,0.06660747046118196,0.34824310242334244,151,0.8555441498756409,0.8536533117294312,0.8574433326721191
50642,test,0.4883720930232558,0.5779816513761468,0.4228187919463087,0.30198019801980197,0.35260115606936415,0.26406926406926406,0.288,0.2962962962962963,0.2801556420233463,0.24993177039788358,0.5007824721470685,241,0.8593558073043823,0.8528252840042114,0.8659871816635132
50643,test,0.3582089552238806,0.41739130434782606,0.3137254901960784,0.10047846889952153,0.11229946524064172,0.09090909090909091,0.16842105263157894,0.16806722689075632,0.16877637130801687,0.056876139525061514,0.39201965061864885,236,0.8363059759140015,0.8420457243919373,0.8306437730789185
50644,test,0.22172949002217296,0.23255813953488372,0.211864406779661,0.042748091603053436,0.043478260869565216,0.042042042042042045,0.12429378531073446,0.12087912087912088,0.12790697674418605,0.03203702864069354,0.3067285144487524,348,0.7942251563072205,0.7869793772697449,0.8016055822372437
50645,test,0.46710526315789475,0.47651006711409394,0.45806451612903226,0.12796208530805686,0.12980769230769232,0.1261682242990654,0.21029082774049215,0.2079646017699115,0.21266968325791855,0.09497962762665113,0.4875796128036833,215,0.8627766966819763,0.8592284917831421,0.8663541674613953
50646,test,0.5087719298245614,0.5471698113207547,0.47540983606557374,0.20833333333333334,0.22012578616352202,0.1977401129943503,0.1994609164420485,0.2032967032967033,0.19576719576719576,0.1576759861843886,0.49920311113285876,180,0.8724943995475769,0.8742557764053345,0.8707401752471924
50647,test,0.2751322751322751,0.2988505747126437,0.2549019607843137,0.03968253968253968,0.04201680672268908,0.03759398496240601,0.1556420233463035,0.16393442622950818,0.14814814814814814,0.05650646368987334,0.3267534195711675,123,0.8594925403594971,0.8653773069381714,0.8536872863769531
50648,test,0.4175824175824176,0.42857142857142855,0.40714285714285714,0.16091954022988506,0.16203703703703703,0.1598173515981735,0.21810699588477364,0.21991701244813278,0.2163265306122449,0.1245338419709058,0.4742225787459891,239,0.8681442737579346,0.86866295337677,0.8676261901855469
50649,test,0.4470588235294118,0.4789915966386555,0.41911764705882354,0.18617021276595744,0.2,0.17412935323383086,0.20095693779904308,0.2028985507246377,0.1990521327014218,0.14022434914291518,0.47006860804950285,206,0.8467775583267212,0.8344737887382507,0.8594496250152588
50650,test,0.32653061224489793,0.31746031746031744,0.33613445378151263,0.0955056179775281,0.09826589595375723,0.09289617486338798,0.1526315789473684,0.1518324607329843,0.15343915343915343,0.059336197603793064,0.3911127349590936,187,0.8552600741386414,0.8455668687820435,0.865178108215332
