row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50598,test,0.3486238532110092,0.38,0.3220338983050847,0.1515151515151515,0.15384615384615385,0.14925373134328357,0.21582733812949642,0.2112676056338028,0.22058823529411764,0.07293859374061971,0.3220954247033593,70,0.8699239492416382,0.8711361885070801,0.8687150478363037
50599,test,0.37174721189591076,0.37593984962406013,0.36764705882352944,0.10370370370370371,0.1,0.1076923076923077,0.1928251121076233,0.18220338983050846,0.20476190476190476,0.05584045157077161,0.46094813043521804,237,0.8414224982261658,0.8302292823791504,0.8529215455055237
50600,test,0.2819843342036553,0.2903225806451613,0.27411167512690354,0.10782608695652175,0.1111111111111111,0.10472972972972973,0.1877022653721683,0.19141914191419143,0.18412698412698414,0.08472904684398704,0.33448386339306035,294,0.8264599442481995,0.8162036538124084,0.8369773626327515
50601,test,0.43438914027149317,0.4485981308411215,0.42105263157894735,0.17049180327868851,0.17567567567567569,0.16560509554140126,0.22570532915360503,0.22784810126582278,0.2236024844720497,0.12813463011798074,0.4417933411095557,154,0.8708988428115845,0.8721652030944824,0.8696361184120178
50602,test,0.2903225806451613,0.30201342281879195,0.2795031055900621,0.04932735426008968,0.052132701421800945,0.04680851063829787,0.14644351464435146,0.15086206896551724,0.14227642276422764,0.03010619303190101,0.3338871592573512,234,0.819914698600769,0.8083187341690063,0.8318482637405396
50603,test,0.44531249999999994,0.5327102803738317,0.3825503355704698,0.1759530791788856,0.20689655172413793,0.15306122448979592,0.21468926553672313,0.24675324675324675,0.19,0.1061028419096568,0.3939961812453651,153,0.8577517867088318,0.8671323657035828,0.8485718965530396
50604,test,0.2430939226519337,0.2619047619047619,0.2268041237113402,0.0321285140562249,0.03305785123966942,0.03125,0.14339622641509434,0.15079365079365079,0.1366906474820144,0.09315500660561725,0.30501088946294547,125,0.855518102645874,0.8512289524078369,0.8598508238792419
50605,test,0.38783269961977185,0.37777777777777777,0.3984375,0.10796915167095116,0.10552763819095477,0.11052631578947368,0.20952380952380953,0.2018348623853211,0.21782178217821782,0.07461482108804367,0.47620659630342504,216,0.8540284633636475,0.8521720170974731,0.8558930158615112
50606,test,0.5925925925925926,0.6037735849056604,0.5818181818181818,0.45348837209302323,0.4642857142857143,0.4431818181818182,0.47545219638242897,0.4791666666666667,0.4717948717948718,0.424902912742039,0.6317411387624561,188,0.8925889730453491,0.8886817693710327,0.8965307474136353
50607,test,0.33644859813084116,0.3564356435643564,0.3185840707964602,0.1639344262295082,0.16447368421052633,0.16339869281045752,0.25949367088607594,0.2578616352201258,0.2611464968152866,0.16247706039144544,0.39427389885699266,152,0.8394944071769714,0.8426491022109985,0.8363633155822754
50608,test,0.42236024844720493,0.4444444444444444,0.40236686390532544,0.1529175050301811,0.15767634854771784,0.1484375,0.18738049713193117,0.1891891891891892,0.1856060606060606,0.1135806252585877,0.4781229033823257,262,0.8500800132751465,0.8512915968894958,0.8488719463348389
50609,test,0.5771812080536912,0.6515151515151515,0.5180722891566265,0.3173076923076923,0.34375,0.29464285714285715,0.35555555555555557,0.36036036036036034,0.3508771929824561,0.28732557212158333,0.5540895394500486,111,0.8875303864479065,0.8871458768844604,0.8879152536392212
50610,test,0.28444444444444444,0.29357798165137616,0.27586206896551724,0.049844236760124616,0.049689440993788817,0.05,0.15568862275449102,0.15568862275449102,0.15568862275449102,0.058076419743544556,0.3327957063962603,163,0.8356233835220337,0.8285799026489258,0.8427876234054565
50611,test,0.4315068493150685,0.45652173913043476,0.4090909090909091,0.21610169491525424,0.21428571428571427,0.21794871794871795,0.23846153846153847,0.22962962962962963,0.248,0.2021006129156253,0.48807674546782126,268,0.8602732419967651,0.8595141768455505,0.8610336780548096
50612,test,0.3978494623655914,0.42528735632183906,0.37373737373737376,0.08627450980392155,0.0859375,0.08661417322834646,0.17358490566037732,0.17557251908396945,0.17164179104477612,0.04711060545764382,0.34404832151106485,131,0.8614622354507446,0.8575197458267212,0.8654412031173706
50613,test,0.45581395348837206,0.5104166666666666,0.4117647058823529,0.2222222222222222,0.23943661971830985,0.2073170731707317,0.21874999999999997,0.23178807947019867,0.20710059171597633,0.16380819593204243,0.4605261205667592,147,0.8726546764373779,0.8746479749679565,0.87067049741745
50614,test,0.2709163346613546,0.272,0.2698412698412698,0.038781163434903045,0.03932584269662921,0.03825136612021858,0.15591397849462366,0.15760869565217392,0.15425531914893617,0.05332726035827621,0.3296904169102166,184,0.8252976536750793,0.8189031481742859,0.8317928314208984
50615,test,0.3924050632911393,0.40789473684210525,0.3780487804878049,0.1592920353982301,0.16666666666666666,0.15254237288135594,0.23354564755838642,0.24774774774774774,0.22088353413654618,0.1621152767931339,0.3897250888722299,225,0.8439305424690247,0.8490966558456421,0.8388268351554871
50616,test,0.3,0.302158273381295,0.2978723404255319,0.13930348258706468,0.13861386138613863,0.14,0.15602836879432627,0.15348837209302327,0.15865384615384615,0.11728415963177384,0.3735225052121943,195,0.8189824223518372,0.8034713268280029,0.83510422706604
50617,test,0.2986425339366516,0.308411214953271,0.2894736842105263,0.12751677852348994,0.12837837837837837,0.12666666666666668,0.2280130293159609,0.22875816993464052,0.22727272727272727,0.1283457574175846,0.3508343399664943,152,0.8288134336471558,0.8183603286743164,0.8395369052886963
50618,test,0.18562874251497008,0.20666666666666667,0.16847826086956522,0.028622540250447227,0.02857142857142857,0.02867383512544803,0.13782051282051283,0.13312693498452013,0.14285714285714285,0.040440068343516274,0.2987009199095179,323,0.7867449522018433,0.7847383618354797,0.7887617945671082
50619,test,0.345679012345679,0.3522012578616352,0.3393939393939394,0.1494949494949495,0.14919354838709678,0.14979757085020243,0.20152091254752852,0.19776119402985073,0.2054263565891473,0.10550417939289482,0.4786089335931988,268,0.8437575101852417,0.8448776006698608,0.8426403999328613
50620,test,0.3305084745762712,0.3305084745762712,0.3305084745762712,0.10650887573964497,0.10843373493975904,0.10465116279069768,0.2061281337047354,0.20441988950276244,0.20786516853932585,0.05121162122000561,0.3811803991652104,180,0.8539790511131287,0.8541918992996216,0.8537663221359253
50621,test,0.32575757575757575,0.40186915887850466,0.27388535031847133,0.14463840399002492,0.17261904761904762,0.12446351931330472,0.1951219512195122,0.19834710743801653,0.192,0.09403713795082322,0.3530843540115596,234,0.8294802904129028,0.8233868479728699,0.8356645703315735
50622,test,0.3245283018867925,0.3282442748091603,0.3208955223880597,0.07772020725388601,0.07894736842105263,0.07653061224489796,0.1477832512315271,0.15228426395939088,0.14354066985645933,0.039934701219524596,0.3798732164868042,189,0.8474100828170776,0.8518415093421936,0.8430245518684387
50623,test,0.3835616438356165,0.39436619718309857,0.37333333333333335,0.2105263157894737,0.21739130434782608,0.20408163265306123,0.1761658031088083,0.18085106382978725,0.1717171717171717,0.19869473812121546,0.42639090059177115,90,0.859076738357544,0.8602646589279175,0.8578921556472778
50624,test,0.4722222222222222,0.5483870967741935,0.4146341463414634,0.3350253807106599,0.38372093023255816,0.2972972972972973,0.3983739837398374,0.3858267716535433,0.4117647058823529,0.3025024310965591,0.5091819418667723,122,0.8685312867164612,0.8621809482574463,0.8749759197235107
50625,test,0.28936170212765955,0.2982456140350877,0.2809917355371901,0.09411764705882353,0.09696969696969697,0.09142857142857143,0.18134715025906736,0.1794871794871795,0.18324607329842932,0.04486558802791726,0.37088948208835426,190,0.8309094905853271,0.8169928789138794,0.8453084230422974
50626,test,0.35537190082644626,0.524390243902439,0.26875,0.18732782369146006,0.272,0.14285714285714285,0.22736842105263158,0.24,0.216,0.12745835926875992,0.3999724913452198,220,0.8462343215942383,0.8479614853858948,0.8445142507553101
50627,test,0.3468634686346863,0.3643410852713178,0.33098591549295775,0.10023866348448687,0.10344827586206896,0.09722222222222222,0.15625,0.15555555555555556,0.15695067264573992,0.07351164796300869,0.4435462516730132,220,0.8368642926216125,0.8235737085342407,0.8505909442901611
50628,test,0.34385964912280703,0.3712121212121212,0.3202614379084967,0.09456264775413711,0.10416666666666667,0.08658008658008658,0.16740088105726872,0.18269230769230768,0.15447154471544716,0.08054603249122672,0.35474156517883165,204,0.822320282459259,0.8083456158638,0.836786687374115
50629,test,0.44224422442244227,0.4785714285714286,0.4110429447852761,0.19742489270386265,0.2026431718061674,0.19246861924686193,0.22355289421157684,0.22950819672131148,0.2178988326848249,0.17619982908502424,0.4771054063646048,239,0.8635281920433044,0.8599516153335571,0.8671345710754395
50630,test,0.3858520900321543,0.40816326530612246,0.36585365853658536,0.16597510373443983,0.17167381974248927,0.1606425702811245,0.19921875,0.20481927710843373,0.19391634980988592,0.1548443723757051,0.4663548380538701,243,0.8529226183891296,0.8551845550537109,0.8506725430488586
50631,test,0.22818791946308725,0.20987654320987653,0.25,0.0673076923076923,0.0625,0.07291666666666667,0.1278538812785388,0.11965811965811966,0.13725490196078433,0.04263661283143396,0.26989730066654793,116,0.8309977054595947,0.8293588161468506,0.8326431512832642
50632,test,0.49275362318840576,0.5730337078651685,0.4322033898305085,0.23076923076923075,0.2796610169491525,0.19642857142857142,0.2719546742209632,0.2742857142857143,0.2696629213483146,0.16281580966005876,0.4614451118569323,169,0.8329831957817078,0.8263201713562012,0.8397544622421265
50633,test,0.4884792626728111,0.53,0.452991452991453,0.2931596091205212,0.3125,0.27607361963190186,0.3021148036253776,0.3125,0.29239766081871343,0.2645101464010614,0.48852088680338307,164,0.8538915514945984,0.8430768847465515,0.8649873733520508
50634,test,0.26086956521739124,0.42857142857142855,0.1875,0.08450704225352113,0.15517241379310345,0.05806451612903226,0.16149068322981366,0.16049382716049382,0.1625,0.07226452418445796,0.2933726967229024,162,0.8017616271972656,0.7838485240936279,0.8205127120018005
50635,test,0.48028673835125446,0.5075757575757576,0.4557823129251701,0.2727272727272727,0.2777777777777778,0.26785714285714285,0.270042194092827,0.270042194092827,0.270042194092827,0.2772793700002781,0.5105484017837433,231,0.8667305707931519,0.8678895235061646,0.8655747175216675
50636,test,0.3983402489626557,0.4528301886792453,0.35555555555555557,0.1362397820163488,0.14450867052023122,0.12886597938144329,0.2,0.20526315789473684,0.195,0.09474206790870439,0.4673363868694103,187,0.8676618933677673,0.8688292503356934,0.8664976954460144
50637,test,0.3384615384615385,0.3120567375886525,0.3697478991596639,0.06521739130434782,0.06349206349206349,0.0670391061452514,0.15736040609137056,0.15422885572139303,0.16062176165803108,0.03882751044943772,0.3864027669983649,192,0.8358851671218872,0.8375572562217712,0.8342195749282837
50638,test,0.26086956521739135,0.29508196721311475,0.23376623376623376,0.04914004914004914,0.056818181818181816,0.04329004329004329,0.13983050847457626,0.14285714285714285,0.13692946058091288,0.035898586094324406,0.34581929277799095,233,0.8260260224342346,0.8212101459503174,0.830898642539978
50639,test,0.509090909090909,0.49295774647887325,0.5263157894736842,0.23414634146341465,0.23076923076923078,0.2376237623762376,0.19626168224299062,0.1917808219178082,0.20095693779904306,0.21620683949542865,0.5142831796644531,216,0.8673439621925354,0.8561307191848755,0.8788548707962036
50640,test,0.42162162162162165,0.48148148148148145,0.375,0.24409448818897642,0.2897196261682243,0.2108843537414966,0.2697368421052631,0.2733333333333333,0.2662337662337662,0.22483067306118854,0.429687499124311,145,0.8370400071144104,0.8238877654075623,0.8506189584732056
50641,test,0.2513661202185792,0.25842696629213485,0.24468085106382978,0.05577689243027889,0.058823529411764705,0.05303030303030303,0.17557251908396948,0.18253968253968253,0.16911764705882354,0.0479386336840652,0.28857727994640936,123,0.8357193470001221,0.8249218463897705,0.8468033671379089
50642,test,0.6258503401360546,0.6344827586206897,0.6174496644295302,0.4562899786780384,0.4495798319327731,0.46320346320346323,0.4238921001926782,0.4198473282442748,0.4280155642023346,0.4686707827989859,0.6407766756667792,257,0.8920064568519592,0.889400839805603,0.8946273326873779
50643,test,0.48083623693379796,0.5149253731343284,0.45098039215686275,0.19724770642201833,0.2097560975609756,0.18614718614718614,0.20408163265306123,0.1976284584980237,0.2109704641350211,0.14274616920796163,0.5071178477932866,254,0.8568422794342041,0.8583410978317261,0.8553487062454224
50644,test,0.24161073825503354,0.2559241706161137,0.2288135593220339,0.07926829268292683,0.0804953560371517,0.07807807807807808,0.1558073654390935,0.15193370165745856,0.15988372093023256,0.06897147126385114,0.3036373109681275,344,0.8025392293930054,0.7984620332717896,0.8066583275794983
50645,test,0.4428571428571429,0.496,0.4,0.125,0.1411764705882353,0.11214953271028037,0.19512195121951217,0.21164021164021163,0.18099547511312217,0.06486098327974264,0.42234967315917965,184,0.8622167706489563,0.8654650449752808,0.858992874622345
50646,test,0.4675324675324676,0.4954128440366973,0.4426229508196721,0.1834862385321101,0.2,0.1694915254237288,0.21288515406162464,0.2261904761904762,0.20105820105820105,0.11104406735643102,0.460138521332153,161,0.8625661730766296,0.860550045967102,0.8645918965339661
50647,test,0.21649484536082475,0.22826086956521738,0.20588235294117646,0.054901960784313725,0.05737704918032787,0.05263157894736842,0.13076923076923078,0.136,0.1259259259259259,0.03613311822601359,0.29101020281385415,125,0.8474283218383789,0.855431318283081,0.8395738005638123
50648,test,0.4172661870503597,0.42028985507246375,0.4142857142857143,0.1569506726457399,0.15418502202643172,0.1598173515981735,0.18218623481781376,0.18072289156626506,0.1836734693877551,0.10798099268410673,0.4441599310164862,248,0.8614549040794373,0.8569492101669312,0.8660082221031189
50649,test,0.4096385542168674,0.45132743362831856,0.375,0.1798941798941799,0.192090395480226,0.1691542288557214,0.2355769230769231,0.23902439024390243,0.23222748815165878,0.12501280324936614,0.4800336986145447,205,0.8637773990631104,0.8636108636856079,0.8639439344406128
50650,test,0.4830508474576271,0.48717948717948717,0.4789915966386555,0.2792022792022792,0.2916666666666667,0.2677595628415301,0.32727272727272727,0.32142857142857145,0.3333333333333333,0.2738616021725626,0.5060617075348247,196,0.8712795972824097,0.857231080532074,0.885796308517456
50651,test,0.632768361581921,0.6829268292682927,0.5894736842105263,0.41463414634146345,0.42857142857142855,0.4015748031496063,0.291970802919708,0.2898550724637681,0.29411764705882354,0.39383947382921425,0.6020557910173937,136,0.9048771858215332,0.9082633256912231,0.9015161991119385
50652,test,0.3091482649842271,0.3333333333333333,0.28823529411764703,0.05095541401273886,0.05333333333333334,0.04878048780487805,0.11372549019607843,0.1124031007751938,0.11507936507936507,0.03916839648999298,0.33566404317656995,256,0.8333429098129272,0.8356665372848511,0.8310321569442749
