row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50597,test,0.37735849056603776,0.3821656050955414,0.37267080745341613,0.09843400447427293,0.09865470852017937,0.09821428571428571,0.18695652173913044,0.18695652173913044,0.18695652173913044,0.07869438986826156,0.43039837646251344,226,0.8657652139663696,0.8730595111846924,0.8585917949676514
50598,test,0.37931034482758624,0.38596491228070173,0.3728813559322034,0.09090909090909091,0.09230769230769231,0.08955223880597014,0.22388059701492535,0.22727272727272727,0.22058823529411764,0.09857299867182147,0.3538046855103197,66,0.8740905523300171,0.8759371042251587,0.8722517490386963
50599,test,0.354515050167224,0.32515337423312884,0.3897058823529412,0.08920187793427231,0.08225108225108226,0.09743589743589744,0.1921397379912664,0.1774193548387097,0.20952380952380953,0.047754340397304085,0.4490169162769618,245,0.8730435967445374,0.8696612119674683,0.8764525055885315
50600,test,0.25380710659898476,0.25380710659898476,0.25380710659898476,0.05226480836236933,0.0539568345323741,0.05067567567567568,0.1475409836065574,0.15254237288135594,0.14285714285714285,0.034442906173513345,0.34148965566380324,287,0.8484678268432617,0.8580996990203857,0.8390498161315918
50601,test,0.36974789915966383,0.3548387096774194,0.38596491228070173,0.10223642172523961,0.10256410256410256,0.10191082802547771,0.14420062695924765,0.14556962025316456,0.14285714285714285,0.05303567901807718,0.39816039203484754,152,0.866679310798645,0.8632857799530029,0.8700996041297913
50602,test,0.2838709677419355,0.2953020134228188,0.2732919254658385,0.0700218818380744,0.07207207207207207,0.06808510638297872,0.17721518987341772,0.18421052631578946,0.17073170731707318,0.06521473210842968,0.34513852426359937,227,0.8466132879257202,0.8491443395614624,0.8440972566604614
50603,test,0.36305732484076436,0.34545454545454546,0.3825503355704698,0.1267605633802817,0.11739130434782609,0.1377551020408163,0.21867881548974943,0.200836820083682,0.24,0.09031526383704218,0.4413048104181391,239,0.8523104786872864,0.8539185523986816,0.8507084250450134
50604,test,0.5148514851485149,0.49523809523809526,0.5360824742268041,0.2255639097744361,0.21739130434782608,0.234375,0.3191489361702127,0.3146853146853147,0.3237410071942446,0.17201975649159867,0.5308426808211202,143,0.9008076786994934,0.8965973258018494,0.9050579071044922
50605,test,0.2339622641509434,0.22627737226277372,0.2421875,0.04145077720207253,0.04081632653061224,0.042105263157894736,0.18092909535452323,0.178743961352657,0.18316831683168316,0.04384889837741819,0.3308601815860222,203,0.8509775400161743,0.8544533252716064,0.8475298881530762
50606,test,0.28085106382978725,0.264,0.3,0.08571428571428573,0.08620689655172414,0.08522727272727272,0.1741424802110818,0.1793478260869565,0.16923076923076924,0.04399876684446262,0.3402729246444439,181,0.8594508767127991,0.8600340485572815,0.858868420124054
50607,test,0.23188405797101447,0.2553191489361702,0.21238938053097345,0.014388489208633093,0.016,0.013071895424836602,0.16842105263157897,0.1875,0.15286624203821655,0.05522625736781647,0.25250425061626364,127,0.8480899333953857,0.8610841631889343,0.8354820609092712
50608,test,0.3631123919308357,0.3539325842696629,0.3727810650887574,0.13043478260869565,0.132,0.12890625,0.16698292220113853,0.16730038022813687,0.16666666666666666,0.09305253644625676,0.42782346578869346,260,0.8575251698493958,0.8574175238609314,0.8576328158378601
50609,test,0.4835164835164835,0.4444444444444444,0.5301204819277109,0.2616033755274262,0.248,0.2767857142857143,0.34166666666666673,0.3253968253968254,0.35964912280701755,0.18705071165381174,0.5381934586722501,124,0.8991319537162781,0.9002739787101746,0.897992730140686
50610,test,0.30327868852459017,0.2890625,0.31896551724137934,0.05934718100890207,0.05649717514124294,0.0625,0.1534090909090909,0.14594594594594595,0.16167664670658682,0.05838845916915901,0.3670926507175421,180,0.8610444068908691,0.8625994920730591,0.8594949245452881
50611,test,0.34161490683229817,0.3273809523809524,0.35714285714285715,0.11359026369168357,0.10810810810810811,0.11965811965811966,0.20689655172413793,0.19852941176470587,0.216,0.05395164633280631,0.42822884270001493,272,0.8593940138816833,0.8614428639411926,0.8573549389839172
50612,test,0.4039408866995074,0.3942307692307692,0.41414141414141414,0.13533834586466167,0.12949640287769784,0.14173228346456693,0.2391304347826087,0.2323943661971831,0.2462686567164179,0.07430902053467246,0.489611133950866,142,0.8930116295814514,0.8926894664764404,0.8933340907096863
50613,test,0.3140495867768595,0.3089430894308943,0.31932773109243695,0.10429447852760734,0.10493827160493827,0.10365853658536585,0.15249266862170088,0.1511627906976744,0.15384615384615385,0.07106023150891337,0.33664447278576703,170,0.87298184633255,0.872896671295166,0.8730670213699341
50614,test,0.304,0.3064516129032258,0.30158730158730157,0.06267806267806268,0.06547619047619048,0.060109289617486336,0.1722222222222222,0.18023255813953487,0.16489361702127658,0.040904612919130466,0.3534674814253807,170,0.8612171411514282,0.8659839630126953,0.8565025329589844
50615,test,0.28656716417910444,0.2807017543859649,0.2926829268292683,0.05845511482254698,0.05761316872427984,0.059322033898305086,0.15200000000000002,0.15139442231075698,0.15261044176706828,0.04973814598992501,0.3728984330578661,241,0.8331405520439148,0.8365823030471802,0.8297268748283386
50616,test,0.27240143369175623,0.2753623188405797,0.2695035460992908,0.0707070707070707,0.07142857142857142,0.07,0.16176470588235295,0.165,0.15865384615384615,0.038703685353592296,0.3508555444396729,197,0.8448420763015747,0.8461290001869202,0.8435591459274292
50617,test,0.17543859649122806,0.17543859649122806,0.17543859649122806,0.026578073089700997,0.026490066225165563,0.02666666666666667,0.13592233009708737,0.13548387096774195,0.13636363636363635,0.0818716950167146,0.2594733959142818,155,0.8369835019111633,0.8442702889442444,0.8298214673995972
50618,test,0.2926829268292683,0.3333333333333333,0.2608695652173913,0.13307240704500978,0.14655172413793102,0.12186379928315412,0.2198581560283688,0.23574144486692014,0.2059800664451827,0.11556858585846001,0.33959179556889163,266,0.8170648217201233,0.8085479736328125,0.8257629871368408
50619,test,0.31736526946107785,0.3136094674556213,0.3212121212121212,0.10953346855983773,0.10975609756097561,0.10931174089068826,0.21093750000000003,0.2125984251968504,0.20930232558139536,0.083767378816673,0.40760008591917124,252,0.852138876914978,0.8562580347061157,0.8480591773986816
50620,test,0.34710743801652894,0.3387096774193548,0.3559322033898305,0.1238938053097345,0.12574850299401197,0.12209302325581395,0.19943019943019946,0.2023121387283237,0.19662921348314608,0.0756198849680771,0.4054302706073184,170,0.8692905306816101,0.8761469125747681,0.862540602684021
50621,test,0.38390092879256965,0.37349397590361444,0.39490445859872614,0.15151515151515152,0.15283842794759825,0.15021459227467812,0.2309278350515464,0.23829787234042554,0.224,0.1125621415742592,0.4426528859099216,229,0.86196368932724,0.86394864320755,0.8599878549575806
50622,test,0.27106227106227104,0.26618705035971224,0.27611940298507465,0.07731958762886598,0.078125,0.07653061224489796,0.16296296296296298,0.1683673469387755,0.15789473684210525,0.07166581223423807,0.355193206080981,194,0.8521106839179993,0.8555296063423157,0.8487190008163452
50623,test,0.2602739726027397,0.2676056338028169,0.25333333333333335,0.04060913705583756,0.04040404040404041,0.04081632653061224,0.1708542713567839,0.17,0.1717171717171717,0.11009637651263604,0.30272426265261,98,0.8624924421310425,0.8763992786407471,0.8490201234817505
50624,test,0.4090909090909091,0.3829787234042553,0.43902439024390244,0.16593886462882096,0.16101694915254236,0.17117117117117117,0.23966942148760334,0.23577235772357724,0.24369747899159663,0.1408278609399917,0.44388276172669355,121,0.8849587440490723,0.8788712024688721,0.8911312818527222
50625,test,0.373015873015873,0.35877862595419846,0.3884297520661157,0.12885154061624648,0.12637362637362637,0.13142857142857142,0.22751322751322753,0.22994652406417113,0.225130890052356,0.0623966025569363,0.44588133241284816,185,0.8581927418708801,0.8618674278259277,0.85454922914505
50626,test,0.3435582822085889,0.3373493975903614,0.35,0.15999999999999998,0.16033755274261605,0.15966386554621848,0.2383838383838384,0.24081632653061225,0.236,0.14263257982497943,0.4406084466203628,238,0.8691061735153198,0.8709201216697693,0.8672997355461121
50627,test,0.41496598639455784,0.40131578947368424,0.4295774647887324,0.17169373549883993,0.17209302325581396,0.1712962962962963,0.24498886414253898,0.24336283185840707,0.24663677130044842,0.1106291129949731,0.5060350954339784,222,0.8838765025138855,0.886017918586731,0.8817453384399414
50628,test,0.220125786163522,0.21212121212121213,0.22875816993464052,0.026030368763557483,0.02608695652173913,0.025974025974025976,0.15226337448559674,0.15416666666666667,0.15040650406504066,0.08977516277869506,0.32635217108166764,234,0.8378927111625671,0.8454138040542603,0.8305042386054993
50629,test,0.40597014925373137,0.3953488372093023,0.4171779141104294,0.14344262295081966,0.14056224899598393,0.14644351464435146,0.21235521235521235,0.210727969348659,0.2140077821011673,0.1167748500080307,0.48160465260571994,259,0.8743512630462646,0.8721070289611816,0.8766071200370789
50630,test,0.36036036036036034,0.35502958579881655,0.36585365853658536,0.13279678068410464,0.13306451612903225,0.13253012048192772,0.22524271844660193,0.23015873015873015,0.22053231939163498,0.09500627598302615,0.40842495392889755,246,0.8700507879257202,0.8684776425361633,0.871629536151886
50631,test,0.31788079470198677,0.2891566265060241,0.35294117647058826,0.14070351758793972,0.13592233009708737,0.14583333333333334,0.2912621359223301,0.28846153846153844,0.29411764705882354,0.10483184242914244,0.33268101759904356,104,0.8710993528366089,0.8721067905426025,0.8700942397117615
50632,test,0.41221374045801523,0.375,0.4576271186440678,0.21288515406162464,0.20105820105820105,0.2261904761904762,0.2594594594594595,0.25,0.2696629213483146,0.16140527653589204,0.46819887674228644,188,0.8804725408554077,0.8802816867828369,0.8806635737419128
50633,test,0.39662447257383965,0.39166666666666666,0.4017094017094017,0.10942249240121582,0.10843373493975904,0.11042944785276074,0.23121387283236997,0.22857142857142856,0.23391812865497075,0.08478287009746689,0.449164841396408,174,0.8672632575035095,0.8711360692977905,0.8634248375892639
50634,test,0.47457627118644063,0.45161290322580644,0.5,0.15483870967741936,0.15483870967741936,0.15483870967741936,0.2334384858044164,0.2356687898089172,0.23125,0.10817095090507167,0.5009024907784456,157,0.8867697715759277,0.8877187371253967,0.8858227729797363
50635,test,0.389937106918239,0.36257309941520466,0.4217687074829932,0.15417558886509639,0.14814814814814814,0.16071428571428573,0.23625254582484725,0.2283464566929134,0.24472573839662448,0.12597142726864735,0.4692012869672997,249,0.8608461618423462,0.8583226203918457,0.863384485244751
50636,test,0.4306569343065693,0.4244604316546763,0.43703703703703706,0.15609756097560976,0.14814814814814814,0.16494845360824742,0.24770642201834864,0.2288135593220339,0.27,0.07580332088676278,0.5107448222273275,234,0.8807767629623413,0.8797374963760376,0.8818185329437256
50637,test,0.2727272727272727,0.2482758620689655,0.3025210084033613,0.05208333333333333,0.04878048780487805,0.055865921787709494,0.1724137931034483,0.1643192488262911,0.18134715025906736,0.05447211863932057,0.358790644467614,206,0.8477686047554016,0.847622275352478,0.8479150533676147
50638,test,0.2138364779874214,0.2073170731707317,0.22077922077922077,0.06866952789699571,0.06808510638297872,0.06926406926406926,0.16837782340862423,0.16666666666666666,0.17012448132780084,0.0589653137666042,0.3104735870818595,244,0.836946964263916,0.8368231058120728,0.8370709419250488
50639,test,0.27397260273972607,0.25157232704402516,0.3007518796992481,0.07862407862407862,0.07804878048780488,0.07920792079207921,0.15347721822541965,0.15384615384615385,0.15311004784688995,0.046889473655273246,0.33430314287922097,204,0.8438863754272461,0.8424248099327087,0.8453530669212341
50640,test,0.2935779816513761,0.2807017543859649,0.3076923076923077,0.06514657980456026,0.0625,0.06802721088435375,0.20625,0.19879518072289157,0.21428571428571427,0.04445653775351868,0.41881438076645655,165,0.8631864190101624,0.8638656139373779,0.8625082969665527
50641,test,0.3365384615384615,0.30701754385964913,0.3723404255319149,0.05035971223021582,0.04794520547945205,0.05303030303030303,0.16842105263157894,0.1610738255033557,0.17647058823529413,0.06039175229840626,0.37144296201968346,145,0.8716236352920532,0.8669813871383667,0.8763159513473511
50642,test,0.5615141955835962,0.5297619047619048,0.5973154362416108,0.3354564755838641,0.32916666666666666,0.341991341991342,0.4332688588007737,0.4307692307692308,0.4357976653696498,0.3260656958382071,0.6140691766410208,255,0.8988059163093567,0.8988296985626221,0.8987820744514465
50643,test,0.3478260869565218,0.33136094674556216,0.3660130718954248,0.0860655737704918,0.08171206225680934,0.09090909090909091,0.17647058823529413,0.16483516483516483,0.189873417721519,0.04442349917536006,0.47780058101108264,269,0.859978437423706,0.8635979890823364,0.856389045715332
50644,test,0.24724061810154524,0.25806451612903225,0.23728813559322035,0.055299539170506916,0.05660377358490566,0.05405405405405406,0.12941176470588237,0.13095238095238096,0.12790697674418605,0.042423784769710454,0.3435592228856257,329,0.8300502896308899,0.8432016372680664,0.817302942276001
50645,test,0.43312101910828027,0.4276729559748428,0.43870967741935485,0.14864864864864863,0.14347826086956522,0.1542056074766355,0.20258620689655174,0.1934156378600823,0.21266968325791855,0.09036458981802047,0.48386596879935423,237,0.8675258159637451,0.8679125308990479,0.8671393990516663
50646,test,0.40466926070038917,0.3851851851851852,0.4262295081967213,0.1602209944751381,0.15675675675675677,0.1638418079096045,0.1942257217847769,0.19270833333333334,0.19576719576719576,0.10664622440912767,0.47006889057496065,186,0.874022901058197,0.8756886720657349,0.8723634481430054
50647,test,0.25,0.24528301886792453,0.2549019607843137,0.043321299638989175,0.041666666666666664,0.045112781954887216,0.21908127208480566,0.20945945945945946,0.22962962962962963,0.05699216302151959,0.3592906648254711,146,0.8631615042686462,0.8713254332542419,0.8551491498947144
50648,test,0.34,0.31875,0.36428571428571427,0.145054945054945,0.13983050847457626,0.1506849315068493,0.21010101010101012,0.208,0.21224489795918366,0.11476526522044497,0.42766000653994696,250,0.869806706905365,0.8690791130065918,0.8705354928970337
50649,test,0.4119850187265917,0.4198473282442748,0.40441176470588236,0.15538847117794488,0.15656565656565657,0.15422885572139303,0.23389021479713606,0.23557692307692307,0.23222748815165878,0.10143738634341613,0.48875523167354235,207,0.8754932284355164,0.8772860765457153,0.8737077713012695
50650,test,0.3129770992366412,0.2867132867132867,0.3445378151260504,0.0967741935483871,0.09523809523809523,0.09836065573770492,0.1889763779527559,0.1875,0.19047619047619047,0.0674246302956885,0.3798891211768316,192,0.8679118156433105,0.8642916679382324,0.8715623021125793
