row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50596,test,0.33628318584070793,0.3352941176470588,0.33727810650887574,0.10297029702970296,0.10655737704918032,0.09961685823754789,0.15671641791044774,0.16733067729083664,0.14736842105263157,0.07207996618224427,0.3941225907839078,255,0.8335307240486145,0.817868709564209,0.8498042225837708
50597,test,0.36309523809523814,0.3485714285714286,0.37888198757763975,0.09282700421940926,0.088,0.09821428571428571,0.1554192229038855,0.14671814671814673,0.16521739130434782,0.0789406025953152,0.41207292137324897,265,0.8346068859100342,0.8194665312767029,0.8503172993659973
50598,test,0.33587786259541985,0.3055555555555556,0.3728813559322034,0.07894736842105263,0.07058823529411765,0.08955223880597014,0.16883116883116883,0.1511627906976744,0.19117647058823528,0.06166734861547694,0.34375559634670483,85,0.8639932870864868,0.8576935529708862,0.8703862428665161
50599,test,0.38943894389438943,0.3532934131736527,0.4338235294117647,0.11600928074245938,0.1059322033898305,0.1282051282051282,0.24034334763948498,0.21875,0.26666666666666666,0.07244664654928587,0.49858826383690785,255,0.8675892949104309,0.8587517142295837,0.8766106963157654
50600,test,0.28940568475452194,0.29473684210526313,0.28426395939086296,0.08976660682226212,0.09578544061302682,0.08445945945945946,0.1683848797250859,0.18352059925093633,0.15555555555555556,0.05785201117622684,0.32852217184409727,271,0.8255218863487244,0.8145266771316528,0.8368179798126221
50601,test,0.4679245283018868,0.4105960264900662,0.543859649122807,0.1971830985915493,0.17676767676767677,0.2229299363057325,0.23369565217391308,0.20772946859903382,0.2670807453416149,0.1374446998430793,0.5253619046061588,198,0.8834354877471924,0.8721039295196533,0.8950653672218323
50602,test,0.3169398907103825,0.28292682926829266,0.36024844720496896,0.07575757575757576,0.06825938566552901,0.0851063829787234,0.135036496350365,0.12251655629139073,0.15040650406504066,0.035173223845226614,0.412786989523488,306,0.8374813795089722,0.8282896876335144,0.8468793630599976
50603,test,0.3643724696356275,0.45918367346938777,0.30201342281879195,0.10591900311526481,0.136,0.08673469387755102,0.2006079027355623,0.2558139534883721,0.165,0.08102025006332376,0.29546770717813614,128,0.8388370275497437,0.8504326343536377,0.8275534510612488
50604,test,0.5185185185185186,0.47058823529411764,0.5773195876288659,0.23448275862068965,0.20987654320987653,0.265625,0.27922077922077926,0.25443786982248523,0.30935251798561153,0.14530632439916716,0.6056334476453388,170,0.8950071334838867,0.8819206953048706,0.9084877371788025
50605,test,0.26621160409556316,0.23636363636363636,0.3046875,0.027842227378190258,0.024896265560165973,0.031578947368421054,0.14655172413793102,0.1297709923664122,0.16831683168316833,0.029915569073995636,0.32678957181481005,254,0.8267119526863098,0.8153113126754761,0.8384360074996948
50606,test,0.42490842490842484,0.3558282208588957,0.5272727272727272,0.15920398009950248,0.1415929203539823,0.18181818181818182,0.1953488372093023,0.17872340425531916,0.2153846153846154,0.09891660162916985,0.4672331659031937,241,0.8652302622795105,0.8485211133956909,0.8826106786727905
50607,test,0.22594142259414227,0.21428571428571427,0.23893805309734514,0.054878048780487805,0.05142857142857143,0.058823529411764705,0.16326530612244897,0.15053763440860216,0.17834394904458598,0.029231708176575368,0.2937554547593848,190,0.8234582543373108,0.8240159749984741,0.8229012489318848
50608,test,0.3763440860215054,0.3448275862068966,0.41420118343195267,0.12589928057553953,0.11666666666666667,0.13671875,0.16752136752136754,0.1526479750778816,0.1856060606060606,0.07343501755294572,0.4671394238380756,322,0.8474341034889221,0.8397586345672607,0.8552512526512146
50609,test,0.5957446808510639,0.5333333333333333,0.6746987951807228,0.31404958677685957,0.2923076923076923,0.3392857142857143,0.3426294820717132,0.31386861313868614,0.37719298245614036,0.22275863452294165,0.6878758542822642,139,0.9053512215614319,0.8921622037887573,0.9189359545707703
50610,test,0.28571428571428575,0.25874125874125875,0.31896551724137934,0.07799442896935933,0.07035175879396985,0.0875,0.1702127659574468,0.15311004784688995,0.19161676646706588,0.05599805699681751,0.3621454955418913,205,0.8462533950805664,0.83745276927948,0.8552409410476685
50611,test,0.36538461538461536,0.36075949367088606,0.37012987012987014,0.10020876826722337,0.09795918367346938,0.10256410256410256,0.19444444444444445,0.19291338582677164,0.196,0.04950236221662301,0.4512257543424127,249,0.8589955568313599,0.8620880246162415,0.8559252619743347
50612,test,0.375,0.3577981651376147,0.3939393939393939,0.09252669039145907,0.08441558441558442,0.10236220472440945,0.18983050847457625,0.17391304347826086,0.208955223880597,0.05878413262137905,0.46816085454280415,164,0.8654448390007019,0.8566400408744812,0.8744324445724487
50613,test,0.3686274509803921,0.34558823529411764,0.3949579831932773,0.12777777777777777,0.11734693877551021,0.1402439024390244,0.1856763925729443,0.16826923076923078,0.20710059171597633,0.08763662314062787,0.4511174335208339,207,0.8599472641944885,0.8481360077857971,0.872092068195343
50614,test,0.3873239436619718,0.34810126582278483,0.4365079365079365,0.09405940594059406,0.08597285067873303,0.10382513661202186,0.163855421686747,0.14977973568281938,0.18085106382978725,0.07309251108178287,0.42687487053498196,225,0.8623626828193665,0.852561354637146,0.8723920583724976
50615,test,0.28313253012048195,0.27976190476190477,0.2865853658536585,0.037815126050420166,0.0375,0.038135593220338986,0.14682539682539683,0.1450980392156863,0.14859437751004015,0.04039334129908786,0.3597127966270935,252,0.8209756016731262,0.8159335851669312,0.8260802030563354
50616,test,0.3241106719367589,0.36607142857142855,0.2907801418439716,0.08645533141210374,0.10204081632653061,0.075,0.16201117318435754,0.19333333333333333,0.13942307692307693,0.048117605852782984,0.33616335775212913,150,0.835762083530426,0.8322534561157227,0.8393003940582275
50617,test,0.18623481781376516,0.17293233082706766,0.20175438596491227,0.0060790273556231,0.00558659217877095,0.006666666666666667,0.11904761904761904,0.10989010989010989,0.12987012987012986,0.0352790552856693,0.2513401135902589,188,0.8237127661705017,0.8219093084335327,0.8255242109298706
50618,test,0.29255319148936165,0.2864583333333333,0.29891304347826086,0.09602649006622517,0.08923076923076922,0.1039426523297491,0.2015037593984962,0.18406593406593408,0.22259136212624583,0.08892952492830676,0.37735624984437566,368,0.8090027570724487,0.7988729476928711,0.8193928003311157
50619,test,0.3646112600536193,0.3269230769230769,0.4121212121212121,0.0897666068222621,0.08064516129032258,0.10121457489878542,0.17043478260869563,0.15457413249211358,0.18992248062015504,0.03106311160499397,0.46597990849598364,319,0.8371166586875916,0.8245105743408203,0.8501142263412476
50620,test,0.3490909090909091,0.3057324840764331,0.4067796610169492,0.125,0.11320754716981132,0.13953488372093023,0.21662468513853905,0.1963470319634703,0.24157303370786518,0.04579259459750801,0.45023193948602896,220,0.8579705953598022,0.845456600189209,0.8708605766296387
50621,test,0.3225806451612903,0.29891304347826086,0.3503184713375796,0.11976047904191618,0.11194029850746269,0.12875536480686695,0.20152091254752852,0.19202898550724637,0.212,0.09311832644487203,0.40363557563824526,271,0.8335293531417847,0.82014399766922,0.8473587036132812
50622,test,0.33121019108280253,0.28888888888888886,0.3880597014925373,0.09395973154362415,0.08366533864541832,0.10714285714285714,0.19658119658119658,0.1776061776061776,0.22009569377990432,0.04834907727321257,0.42499104243344404,259,0.8572356700897217,0.845061182975769,0.8697659373283386
50623,test,0.3272727272727273,0.3,0.36,0.08411214953271028,0.07758620689655173,0.09183673469387756,0.21296296296296294,0.19658119658119658,0.23232323232323232,0.059027148284345736,0.3953824729228801,117,0.8647516965866089,0.8607045412063599,0.8688370585441589
50624,test,0.5,0.43636363636363634,0.5853658536585366,0.2329317269076305,0.21014492753623187,0.26126126126126126,0.25954198473282436,0.23776223776223776,0.2857142857142857,0.15543938947729624,0.5354184443937877,144,0.8920357823371887,0.875593364238739,0.9091075658798218
50625,test,0.4150943396226415,0.3819444444444444,0.45454545454545453,0.16020671834625322,0.14622641509433962,0.17714285714285713,0.1995249406175772,0.1826086956521739,0.2198952879581152,0.0881561943574249,0.502797280029288,236,0.8415690064430237,0.8305674195289612,0.8528659343719482
50626,test,0.3812316715542522,0.35911602209944754,0.40625,0.20440881763527052,0.19540229885057472,0.21428571428571427,0.24761904761904763,0.23636363636363636,0.26,0.16364704845914557,0.5069306895517688,273,0.8561344146728516,0.8444236516952515,0.8681745529174805
50627,test,0.42996742671009774,0.4,0.4647887323943662,0.15789473684210525,0.15,0.16666666666666666,0.22033898305084745,0.20883534136546184,0.23318385650224216,0.11379946234279245,0.5097222777430347,250,0.859144926071167,0.8449855446815491,0.8737870454788208
50628,test,0.23098591549295774,0.20297029702970298,0.2679738562091503,0.026819923371647514,0.024054982817869417,0.030303030303030304,0.15693430656934307,0.1423841059602649,0.17479674796747968,0.028374689499268562,0.35315486504417054,302,0.8277732729911804,0.8238400220870972,0.8317441940307617
50629,test,0.39999999999999997,0.38953488372093026,0.4110429447852761,0.1097560975609756,0.1067193675889328,0.11297071129707113,0.1901140684410646,0.18587360594795538,0.19455252918287938,0.06288564677898484,0.47618350707175255,266,0.856670618057251,0.8443402051925659,0.8693664073944092
50630,test,0.3957219251336898,0.3523809523809524,0.45121951219512196,0.11428571428571427,0.10289389067524116,0.1285140562248996,0.19965576592082618,0.18238993710691823,0.22053231939163498,0.06471532883880271,0.46552357502489367,308,0.8579996824264526,0.8477393388748169,0.868511438369751
50631,test,0.4578313253012048,0.3877551020408163,0.5588235294117647,0.2252252252252252,0.1984126984126984,0.2604166666666667,0.2782608695652174,0.25,0.3137254901960784,0.14306248452191453,0.525805312373884,126,0.8835756778717041,0.8688093423843384,0.8988525867462158
50632,test,0.46616541353383456,0.4189189189189189,0.5254237288135594,0.2293333333333333,0.20772946859903382,0.25595238095238093,0.24742268041237114,0.22857142857142856,0.2696629213483146,0.1636232207459675,0.5518674143391423,214,0.8705257773399353,0.8617286682128906,0.8795043230056763
50633,test,0.4258555133079847,0.3835616438356164,0.47863247863247865,0.1652892561983471,0.15,0.18404907975460122,0.24,0.22058823529411764,0.2631578947368421,0.14372166430600702,0.4991392412490126,203,0.8522480130195618,0.8420934677124023,0.8626505732536316
50634,test,0.4732142857142857,0.4732142857142857,0.4732142857142857,0.20477815699658702,0.21739130434782608,0.1935483870967742,0.24666666666666667,0.2642857142857143,0.23125,0.12281017767947519,0.48100513911730186,140,0.8856399655342102,0.8853532075881958,0.8859270215034485
50635,test,0.3885350318471337,0.3652694610778443,0.41496598639455784,0.1920668058455115,0.1803921568627451,0.20535714285714285,0.2475442043222004,0.23161764705882354,0.26582278481012656,0.14495857101022472,0.47400867091387694,265,0.8556424975395203,0.8504962921142578,0.8608514070510864
50636,test,0.38620689655172413,0.36129032258064514,0.4148148148148148,0.14849187935034802,0.1350210970464135,0.16494845360824742,0.20888888888888887,0.188,0.235,0.08703318353401988,0.49755856025883843,246,0.8697401285171509,0.8611242771148682,0.8785301446914673
50637,test,0.3494423791821561,0.31333333333333335,0.3949579831932773,0.10050251256281406,0.091324200913242,0.11173184357541899,0.24470588235294116,0.22413793103448276,0.2694300518134715,0.04654486329304694,0.467209828337885,224,0.8682836890220642,0.8603577613830566,0.8763569593429565
50638,test,0.23999999999999996,0.21428571428571427,0.2727272727272727,0.06990291262135923,0.06338028169014084,0.07792207792207792,0.14897579143389197,0.13513513513513514,0.16597510373443983,0.04572677720611078,0.3529156499608151,301,0.8227280378341675,0.8074624538421631,0.8385819792747498
50639,test,0.18867924528301885,0.16216216216216217,0.22556390977443608,0.026966292134831458,0.024691358024691357,0.0297029702970297,0.12043010752688171,0.109375,0.1339712918660287,0.028503998555483898,0.29944435653758783,260,0.8110992908477783,0.7992512583732605,0.8233038187026978
50640,test,0.32478632478632474,0.2923076923076923,0.36538461538461536,0.07926829268292683,0.0718232044198895,0.08843537414965986,0.2023121387283237,0.18229166666666666,0.22727272727272727,0.04344158979811839,0.42446964169951146,191,0.8584632277488708,0.8521034121513367,0.86491858959198
50641,test,0.34545454545454546,0.30158730158730157,0.40425531914893614,0.07407407407407407,0.06666666666666667,0.08333333333333333,0.1503267973856209,0.13529411764705881,0.16911764705882354,0.05527412190254966,0.408895223901114,170,0.8587893843650818,0.8469011783599854,0.8710161447525024
50642,test,0.44970414201183434,0.4021164021164021,0.5100671140939598,0.18809980806142032,0.16896551724137931,0.21212121212121213,0.26970227670753066,0.24522292993630573,0.29961089494163423,0.14835971069730616,0.563372211197321,312,0.8723599910736084,0.8672063946723938,0.8775752782821655
50643,test,0.3800623052959502,0.3630952380952381,0.39869281045751637,0.10721649484536083,0.10236220472440945,0.11255411255411256,0.16334661354581673,0.15471698113207547,0.1729957805907173,0.04284200583990395,0.4836354588415202,270,0.8354828357696533,0.8242799043655396,0.8469944596290588
50644,test,0.25000000000000006,0.23846153846153847,0.2627118644067797,0.08152173913043477,0.07444168734491315,0.09009009009009009,0.13212435233160622,0.1191588785046729,0.14825581395348839,0.04965605132337441,0.35999237889160945,428,0.8280826210975647,0.8328220844268799,0.8233968019485474
50645,test,0.40287769784172656,0.45528455284552843,0.36129032258064514,0.1493333333333333,0.17391304347826086,0.1308411214953271,0.20051413881748076,0.23214285714285715,0.17647058823529413,0.07494015254410966,0.38013528230584387,165,0.8583554625511169,0.8540716767311096,0.8626824617385864
50646,test,0.4316546762589928,0.38461538461538464,0.4918032786885246,0.14948453608247422,0.13744075829383887,0.1638418079096045,0.18092909535452326,0.16818181818181818,0.19576719576719576,0.09009186520186224,0.4736069043298257,214,0.8547599911689758,0.8440006971359253,0.8657971620559692
50647,test,0.273972602739726,0.2564102564102564,0.29411764705882354,0.02768166089965398,0.02564102564102564,0.03007518796992481,0.18493150684931506,0.17197452229299362,0.2,0.08853979028379437,0.3456523679760893,161,0.851763129234314,0.847366213798523,0.8562059998512268
50648,test,0.37341772151898733,0.3352272727272727,0.42142857142857143,0.11290322580645161,0.10108303249097472,0.1278538812785388,0.19082568807339448,0.17333333333333334,0.21224489795918366,0.04487966952279676,0.4869976827952783,305,0.8548200726509094,0.845354437828064,0.8644999861717224
50649,test,0.42599277978339345,0.41843971631205673,0.4338235294117647,0.14669926650366746,0.14423076923076922,0.14925373134328357,0.2119815668202765,0.2062780269058296,0.21800947867298578,0.10437937266068958,0.5230785763282773,221,0.8629366159439087,0.8581019043922424,0.8678261637687683
50650,test,0.3197026022304833,0.2866666666666667,0.36134453781512604,0.09399477806788512,0.09,0.09836065573770492,0.17948717948717946,0.17412935323383086,0.18518518518518517,0.0831771694284658,0.41009097945260464,200,0.8655635118484497,0.8612116575241089,0.8699595928192139
