row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50597,test,0.4172661870503597,0.49572649572649574,0.36024844720496896,0.17183770883054894,0.18461538461538463,0.16071428571428573,0.1973094170403587,0.2037037037037037,0.19130434782608696,0.14223024197660158,0.4330553318251325,214,0.8515022993087769,0.8582419753074646,0.8448675870895386
50598,test,0.288135593220339,0.288135593220339,0.288135593220339,0.057971014492753624,0.056338028169014086,0.05970149253731343,0.136986301369863,0.1282051282051282,0.14705882352941177,0.0559624890330194,0.2898276564984573,74,0.8317146301269531,0.820783793926239,0.8429404497146606
50599,test,0.4615384615384615,0.4838709677419355,0.4411764705882353,0.1842105263157895,0.1891891891891892,0.1794871794871795,0.2493887530562347,0.2562814070351759,0.24285714285714285,0.1842973435093677,0.4643270810311975,198,0.8605402708053589,0.853268027305603,0.867937445640564
50600,test,0.2887700534759358,0.3050847457627119,0.27411167512690354,0.07241379310344827,0.07394366197183098,0.07094594594594594,0.13270142180094788,0.1320754716981132,0.13333333333333333,0.04344339009444453,0.35020721311389746,311,0.8108603954315186,0.8009525537490845,0.8210164308547974
50601,test,0.4247787610619469,0.42857142857142855,0.42105263157894735,0.12337662337662338,0.12582781456953643,0.12101910828025478,0.18296529968454261,0.1858974358974359,0.18012422360248448,0.10802612577827078,0.42332042606469217,151,0.8654329180717468,0.8675739765167236,0.8633022904396057
50602,test,0.2885245901639344,0.3055555555555556,0.2732919254658385,0.06941431670281997,0.07079646017699115,0.06808510638297872,0.14201183431952663,0.13793103448275862,0.14634146341463414,0.05896327793524556,0.34832801255993445,260,0.8313146233558655,0.830060601234436,0.8325724601745605
50603,test,0.44531249999999994,0.5327102803738317,0.3825503355704698,0.1759530791788856,0.20689655172413793,0.15306122448979592,0.2711864406779661,0.3116883116883117,0.24,0.11801665803815842,0.3940108842217305,153,0.8684841394424438,0.8800413608551025,0.857226550579071
50604,test,0.5698924731182796,0.5955056179775281,0.5463917525773195,0.3218390804597701,0.3157894736842105,0.328125,0.3971631205673759,0.3916083916083916,0.4028776978417266,0.29558845946272105,0.6097559913722906,140,0.8989650011062622,0.8856605887413025,0.9126752018928528
50605,test,0.33613445378151263,0.36363636363636365,0.3125,0.10055865921787709,0.10714285714285714,0.09473684210526316,0.18686868686868688,0.19072164948453607,0.18316831683168316,0.08165836209464417,0.39727282047054396,193,0.8546918630599976,0.8602719306945801,0.8491836786270142
50606,test,0.6046511627906977,0.6190476190476191,0.5909090909090909,0.47953216374269003,0.4939759036144578,0.4659090909090909,0.43342036553524804,0.44148936170212766,0.4256410256410256,0.45292272076746076,0.6381883380959228,186,0.8960710167884827,0.8920029401779175,0.9001764059066772
50607,test,0.3814432989690722,0.4567901234567901,0.3274336283185841,0.1708185053380783,0.1875,0.1568627450980392,0.24489795918367346,0.26277372262773724,0.22929936305732485,0.1571817062755042,0.39990234375,131,0.8497450351715088,0.8600668907165527,0.8396680355072021
50608,test,0.37223974763406936,0.39864864864864863,0.34911242603550297,0.12170385395537525,0.12658227848101267,0.1171875,0.1689059500959693,0.17120622568093385,0.16666666666666666,0.07905488549524367,0.44050555864534835,257,0.8473321795463562,0.8475250601768494,0.847139298915863
50609,test,0.5,0.5692307692307692,0.4457831325301205,0.22549019607843138,0.25,0.20535714285714285,0.26291079812206575,0.2828282828282828,0.24561403508771928,0.1791656220316226,0.4711075711125974,101,0.8736955523490906,0.8774363398551941,0.8699864745140076
50610,test,0.2780269058295964,0.2897196261682243,0.2672413793103448,0.05063291139240506,0.05128205128205128,0.05,0.14457831325301204,0.14545454545454545,0.1437125748502994,0.04525702248278157,0.31768045011456236,159,0.8389337658882141,0.8404948115348816,0.8373784422874451
50611,test,0.43771043771043766,0.45454545454545453,0.42207792207792205,0.1694915254237288,0.16806722689075632,0.17094017094017094,0.21653543307086612,0.2131782945736434,0.22,0.14511042874424793,0.4744332692486229,256,0.8627081513404846,0.8630657196044922,0.8623508810997009
50612,test,0.39999999999999997,0.43023255813953487,0.37373737373737376,0.06722689075630253,0.07207207207207207,0.06299212598425197,0.16129032258064516,0.17543859649122806,0.14925373134328357,0.05243103541386491,0.33315525304698823,113,0.8723768591880798,0.8745764493942261,0.8701883554458618
50613,test,0.43668122270742354,0.45454545454545453,0.42016806722689076,0.19814241486068113,0.20125786163522014,0.1951219512195122,0.17313432835820897,0.1746987951807229,0.17159763313609466,0.14630984168884253,0.46235878799788005,160,0.8701756596565247,0.8683630228042603,0.8719958662986755
50614,test,0.3293172690763052,0.3333333333333333,0.3253968253968254,0.0963172804532578,0.1,0.09289617486338798,0.16847826086956522,0.17222222222222222,0.16489361702127658,0.06425603833866517,0.3632191141540907,176,0.8281798958778381,0.818171501159668,0.8384361267089844
50615,test,0.32515337423312884,0.3271604938271605,0.3231707317073171,0.042643923240938165,0.04291845493562232,0.0423728813559322,0.11764705882352941,0.11885245901639344,0.11646586345381527,0.04042501703997263,0.3377536828438085,241,0.8256138563156128,0.8245406150817871,0.8266899585723877
50616,test,0.3888888888888889,0.38095238095238093,0.3971631205673759,0.245,0.245,0.245,0.2619047619047619,0.25943396226415094,0.2644230769230769,0.24830032850268163,0.42706306529421884,189,0.8349217176437378,0.8162539005279541,0.8544633388519287
50617,test,0.3119266055045871,0.3269230769230769,0.2982456140350877,0.1374570446735395,0.14184397163120568,0.13333333333333333,0.2317880794701987,0.23648648648648649,0.22727272727272727,0.13399911613865717,0.3519778678021087,150,0.8395993113517761,0.8327615261077881,0.8465502262115479
50618,test,0.17777777777777778,0.21374045801526717,0.15217391304347827,0.03125,0.034334763948497854,0.02867383512544803,0.14959349593495938,0.1464968152866242,0.15282392026578073,0.03752282071580831,0.2639258841415544,314,0.7903871536254883,0.7863182425498962,0.7944983839988708
50619,test,0.3613707165109034,0.3717948717948718,0.3515151515151515,0.18255578093306288,0.18292682926829268,0.18218623481781376,0.21153846153846154,0.2099236641221374,0.2131782945736434,0.17932238224443797,0.47985595986332574,262,0.8459796905517578,0.8444071412086487,0.8475580215454102
50620,test,0.39826839826839827,0.40707964601769914,0.3898305084745763,0.1238938053097345,0.12574850299401197,0.12209302325581395,0.19662921348314605,0.19662921348314608,0.19662921348314608,0.05140523549268055,0.4325394801222697,176,0.8636797666549683,0.8679951429367065,0.8594070672988892
50621,test,0.4272445820433437,0.41566265060240964,0.4394904458598726,0.2045929018789144,0.1991869918699187,0.21030042918454936,0.24705882352941175,0.2423076923076923,0.252,0.17032826570611498,0.4820681649478359,250,0.8569737076759338,0.8527060747146606,0.8612842559814453
50622,test,0.30039525691699603,0.31932773109243695,0.2835820895522388,0.05056179775280899,0.05625,0.04591836734693878,0.14893617021276595,0.16766467065868262,0.1339712918660287,0.030644164989696573,0.32705717509854937,160,0.8433693647384644,0.8508093357086182,0.8360583782196045
50623,test,0.3918918918918919,0.3972602739726027,0.38666666666666666,0.1276595744680851,0.13333333333333333,0.12244897959183673,0.21989528795811517,0.22826086956521738,0.21212121212121213,0.11901361013575848,0.3865604755319224,91,0.8445232510566711,0.836616039276123,0.8525814414024353
50624,test,0.47904191616766467,0.47058823529411764,0.4878048780487805,0.30088495575221236,0.2956521739130435,0.3063063063063063,0.39669421487603307,0.3902439024390244,0.40336134453781514,0.3128993645598387,0.5276360309672058,118,0.8959165215492249,0.8928418159484863,0.8990124464035034
50625,test,0.3764705882352941,0.3582089552238806,0.39669421487603307,0.14285714285714285,0.1330049261083744,0.15428571428571428,0.21782178217821782,0.20657276995305165,0.23036649214659685,0.11641434177682354,0.4554723631717417,215,0.8499566912651062,0.8389332294464111,0.8612736463546753
50626,test,0.4261168384879725,0.4732824427480916,0.3875,0.22072072072072071,0.23786407766990292,0.20588235294117646,0.25,0.24803149606299213,0.252,0.17467016079749714,0.5071865647170463,250,0.8604925870895386,0.8577781915664673,0.8632241487503052
50627,test,0.4505119453924914,0.4370860927152318,0.4647887323943662,0.19999999999999998,0.19642857142857142,0.2037037037037037,0.20985010706638113,0.20081967213114754,0.21973094170403587,0.15638640114573313,0.5019988905380648,239,0.8554139137268066,0.8400828838348389,0.8713148236274719
50628,test,0.36610169491525424,0.38028169014084506,0.35294117647058826,0.1187214611872146,0.12560386473429952,0.11255411255411256,0.18376068376068375,0.19369369369369369,0.17479674796747968,0.10862835079603335,0.4350333378232759,219,0.8341361284255981,0.8298534154891968,0.838463306427002
50629,test,0.4651162790697675,0.5072463768115942,0.4294478527607362,0.22127659574468087,0.22510822510822512,0.2175732217573222,0.23984526112185686,0.23846153846153847,0.24124513618677043,0.2016277586910145,0.5324504226740518,255,0.8749801516532898,0.8745691776275635,0.8753914833068848
50630,test,0.41717791411042937,0.41975308641975306,0.4146341463414634,0.15028901734104044,0.14444444444444443,0.1566265060240964,0.18444846292947556,0.17586206896551723,0.19391634980988592,0.09684153714881508,0.5118476248793523,281,0.8554964065551758,0.8514934778213501,0.8595371246337891
50631,test,0.4195804195804196,0.4,0.4411764705882353,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.16585365853658537,0.1650485436893204,0.16666666666666666,0.19136322456714702,0.43094669866779184,105,0.856623649597168,0.8428256511688232,0.8708810210227966
50632,test,0.3745019920318725,0.3533834586466165,0.3983050847457627,0.1638418079096045,0.15591397849462366,0.17261904761904762,0.17344173441734417,0.16753926701570682,0.1797752808988764,0.11204200538328704,0.4294135985334198,185,0.8531845808029175,0.8452575206756592,0.8612617254257202
50633,test,0.4700460829493088,0.51,0.4358974358974359,0.264026402640264,0.2857142857142857,0.24539877300613497,0.3323076923076923,0.35064935064935066,0.3157894736842105,0.2436775306646213,0.46071768841513044,156,0.8556320071220398,0.8440116047859192,0.8675769567489624
50634,test,0.23645320197044334,0.26373626373626374,0.21428571428571427,0.06185567010309279,0.0661764705882353,0.05806451612903226,0.14084507042253522,0.1282051282051282,0.15625,0.0582147114636772,0.2813332598880683,193,0.8107748031616211,0.7951751947402954,0.8269986510276794
50635,test,0.6518518518518518,0.7154471544715447,0.5986394557823129,0.44392523364485975,0.46568627450980393,0.42410714285714285,0.4645161290322581,0.47368421052631576,0.45569620253164556,0.41354593062400036,0.6353239606293482,225,0.8982411623001099,0.8973605632781982,0.8991234302520752
50636,test,0.46274509803921565,0.49166666666666664,0.43703703703703706,0.15503875968992248,0.15544041450777202,0.15463917525773196,0.22276029055690078,0.215962441314554,0.23,0.09986651089034011,0.5315432804330305,209,0.8690692186355591,0.8683558702468872,0.8697837591171265
50637,test,0.2926829268292683,0.28346456692913385,0.3025210084033613,0.06956521739130435,0.07228915662650602,0.0670391061452514,0.19565217391304346,0.2057142857142857,0.18652849740932642,0.035648315755594025,0.3606684373427569,168,0.8316106796264648,0.831780731678009,0.831440806388855
50638,test,0.20754716981132076,0.20121951219512196,0.21428571428571427,0.034934497816593885,0.03524229074889868,0.03463203463203463,0.12159329140461216,0.1228813559322034,0.12033195020746888,0.03201137789306612,0.2655077472575293,235,0.8146051168441772,0.8086545467376709,0.8206440210342407
50639,test,0.5217391304347826,0.5034965034965035,0.5413533834586466,0.23703703703703705,0.23645320197044334,0.2376237623762376,0.2663551401869159,0.2602739726027397,0.2727272727272727,0.22043419189970154,0.5285671612116695,215,0.8659091591835022,0.8511233925819397,0.8812178373336792
50640,test,0.4360189573459715,0.42990654205607476,0.4423076923076923,0.24836601307189543,0.2389937106918239,0.2585034013605442,0.2769230769230769,0.2631578947368421,0.2922077922077922,0.22769096312935774,0.5073831255224642,165,0.8650587201118469,0.8516458868980408,0.8789006471633911
50641,test,0.23170731707317072,0.2714285714285714,0.20212765957446807,0.05555555555555555,0.07142857142857142,0.045454545454545456,0.13452914798206278,0.1724137931034483,0.11029411764705882,0.03779399480009863,0.2364595990820786,84,0.8425803780555725,0.8431862592697144,0.8419755101203918
50642,test,0.5,0.5433070866141733,0.46308724832214765,0.23093681917211328,0.2324561403508772,0.22943722943722944,0.2588235294117647,0.2608695652173913,0.25680933852140075,0.19901838743226843,0.5378008140181656,254,0.8671485781669617,0.8679134845733643,0.8663851618766785
50643,test,0.3358208955223881,0.391304347826087,0.29411764705882354,0.10185185185185186,0.10945273631840796,0.09523809523809523,0.19327731092436973,0.19246861924686193,0.1940928270042194,0.04731038322096908,0.4173460835114333,237,0.8379863500595093,0.8394036293029785,0.8365738391876221
50644,test,0.2962962962962963,0.32653061224489793,0.2711864406779661,0.08,0.08561643835616438,0.07507507507507508,0.14349775784753366,0.1476923076923077,0.13953488372093023,0.07323502394539086,0.3679306414011201,320,0.8146080374717712,0.8169631958007812,0.8122663497924805
50645,test,0.3933333333333333,0.4068965517241379,0.38064516129032255,0.11401425178147268,0.11594202898550725,0.11214953271028037,0.20861678004535147,0.20909090909090908,0.2081447963800905,0.06695870627652628,0.43449799944478634,214,0.8520591259002686,0.84607994556427,0.8581234216690063
50646,test,0.45643153526970953,0.46218487394957986,0.45081967213114754,0.17699115044247785,0.18518518518518517,0.1694915254237288,0.2258064516129032,0.22950819672131148,0.2222222222222222,0.105181927654782,0.4830144892616324,179,0.8602066040039062,0.8557147979736328,0.8647456765174866
50647,test,0.2608695652173913,0.2571428571428571,0.2647058823529412,0.0449438202247191,0.04477611940298507,0.045112781954887216,0.15384615384615385,0.15217391304347827,0.15555555555555556,0.047178239861599365,0.3325833365853659,138,0.853050947189331,0.8578428030014038,0.848312258720398
50648,test,0.43750000000000006,0.4827586206896552,0.4,0.17535545023696683,0.18226600985221675,0.1689497716894977,0.23849372384937237,0.2446351931330472,0.23265306122448978,0.11418609015990543,0.4470835256157669,233,0.8632615208625793,0.8658848404884338,0.8606540560722351
50649,test,0.42023346303501946,0.4462809917355372,0.39705882352941174,0.18414322250639387,0.18947368421052632,0.1791044776119403,0.24942263279445726,0.24324324324324326,0.2559241706161137,0.12902992987336348,0.4950411789503298,222,0.8647109866142273,0.8607726097106934,0.8686854839324951
50650,test,0.4232365145228216,0.4180327868852459,0.42857142857142855,0.1781609195402299,0.18787878787878787,0.16939890710382513,0.2185792349726776,0.22598870056497175,0.21164021164021163,0.1619973323552755,0.39930862170904036,172,0.8624804615974426,0.8500078916549683,0.8753246068954468
50651,test,0.6779661016949152,0.7317073170731707,0.631578947368421,0.4453781512605042,0.4774774774774775,0.41732283464566927,0.3125,0.3333333333333333,0.29411764705882354,0.38008939057453944,0.6101190301277811,117,0.909660279750824,0.9173553586006165,0.9020931720733643
