row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50596,test,0.30635838150289013,0.2994350282485876,0.3136094674556213,0.128060263653484,0.1259259259259259,0.13026819923371646,0.1916376306620209,0.1903114186851211,0.19298245614035087,0.12053555795969643,0.40633135799505854,281,0.8323907852172852,0.8295211791992188,0.8352804183959961
50597,test,0.36666666666666664,0.39568345323741005,0.3416149068322981,0.11954022988505747,0.12322274881516587,0.11607142857142858,0.16738197424892703,0.1652542372881356,0.16956521739130434,0.10548629748850612,0.416235995637067,232,0.845378577709198,0.8476693630218506,0.8431000709533691
50598,test,0.25641025641025644,0.25862068965517243,0.2542372881355932,0.04195804195804195,0.039473684210526314,0.04477611940298507,0.17808219178082194,0.16666666666666666,0.19117647058823528,0.0999500374687773,0.2898543593115942,74,0.850987434387207,0.8455837368965149,0.856460690498352
50599,test,0.3571428571428571,0.3879310344827586,0.33088235294117646,0.07671232876712328,0.08235294117647059,0.07179487179487179,0.15714285714285714,0.15714285714285714,0.15714285714285714,0.04106908241002541,0.3999854196925077,208,0.8586344718933105,0.8605114221572876,0.8567656874656677
50600,test,0.35207823960880197,0.33962264150943394,0.36548223350253806,0.09586776859504131,0.09385113268608414,0.09797297297297297,0.1375,0.13538461538461538,0.13968253968253969,0.06828244084812597,0.40497746726443995,312,0.8420175909996033,0.8372696042060852,0.8468197584152222
50601,test,0.4788732394366197,0.5151515151515151,0.4473684210526316,0.2054794520547945,0.2222222222222222,0.1910828025477707,0.24358974358974358,0.25165562913907286,0.2360248447204969,0.1636200812813765,0.4499917509499938,147,0.8775873780250549,0.8835969567298889,0.8716591000556946
50602,test,0.3121019108280255,0.3202614379084967,0.30434782608695654,0.10762331838565022,0.11374407582938388,0.10212765957446808,0.18965517241379312,0.2018348623853211,0.17886178861788618,0.09185739167056253,0.3402319354097184,219,0.8411068320274353,0.8357362747192383,0.8465468287467957
50603,test,0.44531249999999994,0.5327102803738317,0.3825503355704698,0.1759530791788856,0.20689655172413793,0.15306122448979592,0.2711864406779661,0.3116883116883117,0.24,0.11801665803815842,0.3940108842217305,153,0.8748685717582703,0.8884966373443604,0.8616523146629333
50604,test,0.4782608695652174,0.5057471264367817,0.4536082474226804,0.21343873517786563,0.216,0.2109375,0.27536231884057977,0.2773722627737226,0.2733812949640288,0.18117985688184807,0.5115236932220681,137,0.8870127201080322,0.8889633417129517,0.8850706815719604
50605,test,0.3805668016194332,0.3949579831932773,0.3671875,0.07084468664850137,0.07344632768361582,0.06842105263157895,0.16040100250626568,0.16243654822335024,0.15841584158415842,0.04758280864338162,0.367155997983871,198,0.8284808993339539,0.8154433369636536,0.8419421911239624
50606,test,0.5991189427312775,0.5811965811965812,0.6181818181818182,0.40226628895184136,0.4011299435028249,0.4034090909090909,0.37150127226463103,0.3686868686868687,0.37435897435897436,0.39166661231236755,0.6246798415592544,196,0.9050528407096863,0.9032072424888611,0.9069059491157532
50607,test,0.2690582959641256,0.2727272727272727,0.26548672566371684,0.0594059405940594,0.06,0.058823529411764705,0.15434083601286172,0.15584415584415584,0.15286624203821655,0.05237749394051856,0.34900067245049865,148,0.8195570111274719,0.8205329179763794,0.8185833692550659
50608,test,0.43478260869565216,0.45751633986928103,0.41420118343195267,0.17928286852589642,0.18292682926829268,0.17578125,0.2205607476635514,0.2177121771217712,0.22348484848484848,0.12879551018940802,0.48355100441585736,266,0.858238160610199,0.8576029539108276,0.8588743209838867
50609,test,0.5960264900662251,0.6617647058823529,0.5421686746987951,0.3269230769230769,0.3541666666666667,0.30357142857142855,0.3652173913043478,0.3620689655172414,0.3684210526315789,0.2866507703039673,0.56917686493773,113,0.8974332809448242,0.9027435183525085,0.8921850919723511
50610,test,0.3004291845493562,0.29914529914529914,0.3017241379310345,0.07317073170731707,0.07142857142857142,0.075,0.1749271137026239,0.17045454545454544,0.17964071856287425,0.06523805263474096,0.3692313509227993,170,0.8474001288414001,0.8489853143692017,0.8458208441734314
50611,test,0.3986254295532647,0.4233576642335766,0.37662337662337664,0.13478260869565217,0.13716814159292035,0.13247863247863248,0.17529880478087648,0.1746031746031746,0.176,0.06518836727516004,0.40367543504309966,250,0.8570182919502258,0.8678683042526245,0.8464362621307373
50612,test,0.51,0.504950495049505,0.5151515151515151,0.1412639405204461,0.13380281690140844,0.14960629921259844,0.23239436619718307,0.22,0.2462686567164179,0.0725753005500813,0.5235983594144418,146,0.8805555105209351,0.8783085942268372,0.8828139305114746
50613,test,0.3826086956521739,0.3963963963963964,0.3697478991596639,0.14723926380368096,0.14814814814814814,0.14634146341463414,0.17391304347826084,0.17045454545454544,0.17751479289940827,0.09545083848199185,0.4360632223052826,170,0.8654816150665283,0.8660719394683838,0.8648921251296997
50614,test,0.3775100401606426,0.3821138211382114,0.373015873015873,0.12716763005780343,0.13496932515337423,0.12021857923497267,0.17886178861788618,0.18232044198895028,0.17553191489361702,0.08115436644107818,0.389748901519665,177,0.8439239263534546,0.838270902633667,0.8496536016464233
50615,test,0.5165165165165166,0.5088757396449705,0.524390243902439,0.2739130434782609,0.28125,0.2669491525423729,0.29460580912863077,0.30472103004291845,0.285140562248996,0.2751968939347166,0.4971646126344633,233,0.8659634590148926,0.8641295433044434,0.8678051233291626
50616,test,0.32031249999999994,0.3565217391304348,0.2907801418439716,0.08219178082191782,0.09090909090909091,0.075,0.17452830188679244,0.1712962962962963,0.1778846153846154,0.07746615438799666,0.3686728267979802,212,0.8201514482498169,0.8032695651054382,0.8377583026885986
50617,test,0.2358490566037736,0.25510204081632654,0.21929824561403508,0.07586206896551724,0.07857142857142857,0.07333333333333333,0.19016393442622953,0.19205298013245034,0.18831168831168832,0.060705180156755106,0.3318061264891076,150,0.8535407185554504,0.8602216243743896,0.8469626903533936
50618,test,0.2619047619047619,0.4852941176470588,0.1793478260869565,0.10187667560321716,0.20212765957446807,0.06810035842293907,0.16336633663366337,0.32038834951456313,0.10963455149501661,0.01654209018049415,0.22048323769218778,104,0.8256953358650208,0.8328548073768616,0.8186578750610352
50619,test,0.3729903536977492,0.3972602739726027,0.3515151515151515,0.15289256198347106,0.15611814345991562,0.14979757085020243,0.22437137330754353,0.22393822393822393,0.2248062015503876,0.12389285365738786,0.4571173523937216,260,0.8500823378562927,0.855542004108429,0.8446917533874512
50620,test,0.40343347639484983,0.40869565217391307,0.3983050847457627,0.1583577712609971,0.15976331360946747,0.1569767441860465,0.19607843137254902,0.19553072625698323,0.19662921348314608,0.0915087384243167,0.4491528791539459,178,0.8743011951446533,0.881297767162323,0.8674148917198181
50621,test,0.24786324786324787,0.37662337662337664,0.18471337579617833,0.03603603603603604,0.06,0.02575107296137339,0.15132924335378323,0.15481171548117154,0.148,0.02125085460695436,0.2599564666041296,233,0.8000789880752563,0.787661075592041,0.8128946423530579
50622,test,0.3557312252964427,0.37815126050420167,0.3358208955223881,0.08648648648648649,0.09195402298850575,0.08163265306122448,0.1937046004842615,0.19607843137254902,0.19138755980861244,0.05553435914340983,0.4024838446353235,201,0.8486405611038208,0.8509486317634583,0.8463449478149414
50623,test,0.32,0.32,0.32,0.0967741935483871,0.10227272727272728,0.09183673469387756,0.2021276595744681,0.21348314606741572,0.1919191919191919,0.06533849623224323,0.3162956317343777,84,0.8393604755401611,0.8357113599777222,0.8430416584014893
50624,test,0.4968152866242038,0.52,0.47560975609756095,0.3177570093457944,0.3300970873786408,0.3063063063063063,0.4173913043478261,0.43243243243243246,0.40336134453781514,0.32049666677209093,0.53299354870636,107,0.8806047439575195,0.8630844354629517,0.8988510966300964
50625,test,0.4657534246575343,0.5204081632653061,0.4214876033057851,0.2046783625730994,0.20958083832335328,0.2,0.18974358974358976,0.18592964824120603,0.193717277486911,0.1592201121716452,0.5057342611218173,198,0.8585724830627441,0.8634274005889893,0.8537718057632446
50626,test,0.3109243697478991,0.47435897435897434,0.23125,0.12464589235127478,0.19130434782608696,0.09243697478991597,0.1902834008097166,0.19262295081967212,0.188,0.06099187450111681,0.3528453581364428,244,0.8234220743179321,0.8145190477371216,0.8325219750404358
50627,test,0.35766423357664234,0.3712121212121212,0.34507042253521125,0.09200968523002422,0.09644670050761421,0.08796296296296297,0.16326530612244897,0.1651376146788991,0.16143497757847533,0.06529742070704349,0.4314215336695295,214,0.8575655817985535,0.8594386577606201,0.8557005524635315
50628,test,0.3111111111111111,0.30246913580246915,0.3202614379084967,0.08547008547008547,0.08438818565400844,0.08658008658008658,0.16399999999999998,0.16141732283464566,0.16666666666666666,0.06558391455114226,0.3808414127915424,251,0.8333395719528198,0.8257052898406982,0.8411163091659546
50629,test,0.3052959501557633,0.310126582278481,0.3006134969325153,0.07578947368421055,0.07627118644067797,0.07531380753138076,0.16600790513833993,0.1686746987951807,0.16342412451361868,0.05688840024224688,0.38208769590013164,246,0.8484717011451721,0.845147967338562,0.8518217206001282
50630,test,0.4329268292682927,0.4329268292682927,0.4329268292682927,0.11881188118811882,0.1171875,0.12048192771084337,0.16287878787878785,0.16226415094339622,0.1634980988593156,0.06319411461431318,0.47107065354898137,266,0.8530383110046387,0.8465384244918823,0.8596388101577759
50631,test,0.28070175438596484,0.34782608695652173,0.23529411764705882,0.1476510067114094,0.20754716981132076,0.11458333333333333,0.1761658031088083,0.18681318681318682,0.16666666666666666,0.10122070999777488,0.2576808720338763,93,0.8280597925186157,0.8200598359107971,0.83621746301651
50632,test,0.42727272727272725,0.46078431372549017,0.3983050847457627,0.18831168831168832,0.20714285714285716,0.17261904761904762,0.18823529411764703,0.19753086419753085,0.1797752808988764,0.11670161207747018,0.42514516391124557,159,0.8514294624328613,0.8425318598747253,0.8605170249938965
50633,test,0.5092592592592594,0.5555555555555556,0.4700854700854701,0.33876221498371334,0.3611111111111111,0.31901840490797545,0.38938053097345127,0.39285714285714285,0.38596491228070173,0.3290048946230382,0.5096648694574388,170,0.8703896403312683,0.8634510040283203,0.8774407505989075
50634,test,0.34693877551020413,0.40476190476190477,0.30357142857142855,0.10566037735849056,0.12727272727272726,0.09032258064516129,0.18245614035087718,0.208,0.1625,0.09147807755291813,0.33215443937350403,125,0.8410459756851196,0.8383826017379761,0.8437262773513794
50635,test,0.5633802816901409,0.583941605839416,0.54421768707483,0.39090909090909093,0.39814814814814814,0.38392857142857145,0.4312896405919662,0.4322033898305085,0.43037974683544306,0.3846710168640187,0.5825242713689389,231,0.8909659385681152,0.8975798487663269,0.884448766708374
50636,test,0.41463414634146345,0.4594594594594595,0.37777777777777777,0.14246575342465753,0.15204678362573099,0.13402061855670103,0.19072164948453607,0.19680851063829788,0.185,0.09733041425408365,0.45774596881170576,184,0.8686839938163757,0.8713744878768921,0.8660100698471069
50637,test,0.3052208835341365,0.2923076923076923,0.31932773109243695,0.05797101449275362,0.060240963855421686,0.055865921787709494,0.16438356164383564,0.1744186046511628,0.15544041450777202,0.032624343226928545,0.34015289672167615,164,0.8307512402534485,0.8301214575767517,0.8313820362091064
50638,test,0.3323262839879154,0.3107344632768362,0.35714285714285715,0.11182795698924732,0.1111111111111111,0.11255411255411256,0.12863070539419086,0.12863070539419086,0.12863070539419086,0.08923946003565458,0.3817347732779616,241,0.8348434567451477,0.8270792961120605,0.8427547216415405
50639,test,0.4100719424460432,0.3931034482758621,0.42857142857142855,0.17500000000000002,0.17676767676767677,0.17326732673267325,0.18313253012048197,0.18446601941747573,0.18181818181818182,0.16757800916811835,0.4503815256253401,203,0.8614643216133118,0.849335789680481,0.8739441633224487
50640,test,0.43478260869565216,0.4368932038834951,0.4326923076923077,0.24666666666666667,0.24183006535947713,0.25170068027210885,0.2857142857142857,0.2795031055900621,0.2922077922077922,0.24489676043218053,0.4912730607598645,158,0.862346351146698,0.8500580191612244,0.8749951124191284
50641,test,0.29834254143646405,0.3103448275862069,0.2872340425531915,0.056,0.059322033898305086,0.05303030303030303,0.15094339622641512,0.15503875968992248,0.14705882352941177,0.06558835170559978,0.3321752620842572,127,0.8607668876647949,0.8637440800666809,0.8578100204467773
50642,test,0.4883720930232558,0.5779816513761468,0.4228187919463087,0.30198019801980197,0.35260115606936415,0.26406926406926406,0.288,0.2962962962962963,0.2801556420233463,0.24993177039788358,0.5007824721470685,241,0.8615933656692505,0.8553464412689209,0.8679322004318237
50643,test,0.3582089552238806,0.41739130434782606,0.3137254901960784,0.10047846889952153,0.11229946524064172,0.09090909090909091,0.16842105263157894,0.16806722689075632,0.16877637130801687,0.056876139525061514,0.39201965061864885,236,0.8421309590339661,0.8495362401008606,0.8348537087440491
50644,test,0.21350762527233116,0.21973094170403587,0.2076271186440678,0.042042042042042045,0.042042042042042045,0.042042042042042045,0.12465373961218836,0.11904761904761904,0.1308139534883721,0.028529736567036154,0.2968650542917619,360,0.7945815324783325,0.7879636287689209,0.8013116121292114
50645,test,0.46710526315789475,0.47651006711409394,0.45806451612903226,0.12796208530805686,0.12980769230769232,0.1261682242990654,0.21029082774049215,0.2079646017699115,0.21266968325791855,0.09497962762665113,0.4875796128036833,215,0.8654287457466125,0.8635302186012268,0.8673355579376221
50646,test,0.5087719298245614,0.5471698113207547,0.47540983606557374,0.20833333333333334,0.22012578616352202,0.1977401129943503,0.1994609164420485,0.2032967032967033,0.19576719576719576,0.1576759861843886,0.49920311113285876,180,0.8751370310783386,0.8795657753944397,0.8707525730133057
50647,test,0.2751322751322751,0.2988505747126437,0.2549019607843137,0.03968253968253968,0.04201680672268908,0.03759398496240601,0.1556420233463035,0.16393442622950818,0.14814814814814814,0.05650646368987334,0.3267534195711675,123,0.8629764914512634,0.8696078062057495,0.8564455509185791
50648,test,0.4175824175824176,0.42857142857142855,0.40714285714285714,0.16091954022988506,0.16203703703703703,0.1598173515981735,0.21810699588477364,0.21991701244813278,0.2163265306122449,0.1245338419709058,0.4742225787459891,239,0.8716055750846863,0.8724708557128906,0.8707420825958252
50649,test,0.4470588235294118,0.4789915966386555,0.41911764705882354,0.18617021276595744,0.2,0.17412935323383086,0.20095693779904308,0.2028985507246377,0.1990521327014218,0.14022434914291518,0.47006860804950285,206,0.8497084379196167,0.83738112449646,0.8624041080474854
