row_id,split,rouge1_f1,rouge1_p,rouge1_r,rouge2_f1,rouge2_p,rouge2_r,rougeL_f1,rougeL_p,rougeL_r,bleu,meteor,parole_generate,bertscore_f1,bertscore_p,bertscore_r
50597,test,0.36760124610591904,0.36875,0.36645962732919257,0.14675052410901468,0.1383399209486166,0.15625,0.1963927855711423,0.1821561338289963,0.21304347826086956,0.11782674858834528,0.45315420085951325,264,0.8508819937705994,0.8463060855865479,0.8555077314376831
50598,test,0.2704918032786885,0.1783783783783784,0.559322033898305,0.08875739644970414,0.055350553505535055,0.22388059701492538,0.14606741573033707,0.09027777777777778,0.38235294117647056,0.039737999596780885,0.4444439447301884,281,0.8399513363838196,0.8066609501838684,0.8761076927185059
50599,test,0.4250871080139373,0.40397350993377484,0.4485294117647059,0.17757009345794394,0.1630901287553648,0.19487179487179487,0.19426048565121415,0.18106995884773663,0.20952380952380953,0.1552509456164347,0.4875621650977053,242,0.8548266887664795,0.8466342687606812,0.8631793260574341
50600,test,0.297979797979798,0.2964824120603015,0.29949238578680204,0.09246575342465752,0.09375,0.09121621621621621,0.12580645161290324,0.12786885245901639,0.12380952380952381,0.07635184690489255,0.3468633038510119,296,0.81409752368927,0.8040714263916016,0.8243767023086548
50601,test,0.44609665427509293,0.3870967741935484,0.5263157894736842,0.13157894736842105,0.11210762331838565,0.1592356687898089,0.17,0.14225941422594143,0.2111801242236025,0.06628686648843822,0.5390939854735034,237,0.8675267696380615,0.8554016351699829,0.8800005316734314
50602,test,0.3210702341137124,0.34782608695652173,0.2981366459627329,0.05454545454545455,0.05853658536585366,0.05106382978723404,0.14347826086956525,0.1542056074766355,0.13414634146341464,0.14475047987819126,0.37827554894420024,217,0.8345354199409485,0.8290455937385559,0.8400983810424805
50603,test,0.44531249999999994,0.5327102803738317,0.3825503355704698,0.1759530791788856,0.20689655172413793,0.15306122448979592,0.2711864406779661,0.3116883116883117,0.24,0.11801665803815842,0.3940108842217305,153,0.8678587079048157,0.8790382146835327,0.856960117816925
50604,test,0.49382716049382713,0.410958904109589,0.6185567010309279,0.2335329341317365,0.18932038834951456,0.3046875,0.3016759776536313,0.2465753424657534,0.38848920863309355,0.19330898171657013,0.6530607748312083,215,0.8873898983001709,0.8566809892654419,0.9203822612762451
50605,test,0.3443708609271523,0.2988505747126437,0.40625,0.1137855579868709,0.09737827715355805,0.1368421052631579,0.17886178861788618,0.15172413793103448,0.21782178217821782,0.07983112706986603,0.4696364861710869,281,0.8429012894630432,0.8317132592201233,0.8543944358825684
50606,test,0.525096525096525,0.4563758389261745,0.6181818181818182,0.3116883116883117,0.28708133971291866,0.3409090909090909,0.354916067146283,0.3333333333333333,0.37948717948717947,0.2797618747755294,0.6019200608463654,219,0.8720371723175049,0.8531846404075623,0.8917416930198669
50607,test,0.31654676258992803,0.26666666666666666,0.3893805309734513,0.07731958762886597,0.06382978723404255,0.09803921568627451,0.16377171215880895,0.13414634146341464,0.21019108280254778,0.057956988096341255,0.4336548301576274,243,0.8186706304550171,0.809616208076477,0.8279298543930054
50608,test,0.3806970509383378,0.3480392156862745,0.42011834319526625,0.09897610921501705,0.08787878787878788,0.11328125,0.16774193548387098,0.14606741573033707,0.19696969696969696,0.0557804624948991,0.5013765175279937,355,0.8398396372795105,0.8342244625091553,0.8455309867858887
50609,test,0.5951219512195122,0.5,0.7349397590361446,0.3175675675675676,0.2554347826086957,0.41964285714285715,0.3215434083601286,0.25380710659898476,0.43859649122807015,0.1907949766065571,0.7195415976812864,196,0.8836424350738525,0.8658447861671448,0.9021872282028198
50610,test,0.33783783783783783,0.2777777777777778,0.43103448275862066,0.08962264150943396,0.07196969696969698,0.11875,0.1548974943052392,0.125,0.20359281437125748,0.06375991342961528,0.4450581495511616,261,0.8367615342140198,0.8198119401931763,0.8544268608093262
50611,test,0.43771043771043766,0.45454545454545453,0.42207792207792205,0.1085972850678733,0.11538461538461539,0.10256410256410256,0.20689655172413796,0.22429906542056074,0.192,0.056801724958816004,0.42203643782087985,213,0.8514225482940674,0.849467933177948,0.8533861637115479
50612,test,0.3399209486166008,0.2792207792207792,0.43434343434343436,0.056980056980056974,0.044642857142857144,0.07874015748031496,0.13008130081300812,0.10212765957446808,0.1791044776119403,0.1095544714511835,0.4580109276218217,233,0.8428364396095276,0.821835994720459,0.8649383187294006
50613,test,0.43010752688172044,0.375,0.5042016806722689,0.19259259259259262,0.16182572614107885,0.23780487804878048,0.16113744075829384,0.13438735177865613,0.20118343195266272,0.1172313051209068,0.5467868508001655,251,0.8624449968338013,0.8464163541793823,0.8790925145149231
50614,test,0.28057553956834536,0.2565789473684211,0.30952380952380953,0.07537688442211055,0.06976744186046512,0.08196721311475409,0.1298076923076923,0.11842105263157894,0.14361702127659576,0.04387208136605487,0.33853057333333336,226,0.8277857303619385,0.8187787532806396,0.8369930982589722
50615,test,0.4474393530997305,0.40096618357487923,0.5060975609756098,0.2121212121212121,0.1917808219178082,0.23728813559322035,0.21415607985480944,0.19536423841059603,0.23694779116465864,0.2061059963932475,0.5151285295181726,297,0.8419731259346008,0.8308429718017578,0.8534054756164551
50616,test,0.4682080924855492,0.3951219512195122,0.574468085106383,0.24596774193548387,0.20608108108108109,0.305,0.27961165048543685,0.23452768729641693,0.34615384615384615,0.20995696095865815,0.5966039382745241,282,0.8396340012550354,0.8111640810966492,0.8701750040054321
50617,test,0.3106060606060606,0.2733333333333333,0.35964912280701755,0.12707182320441987,0.10849056603773585,0.15333333333333332,0.18947368421052632,0.1592920353982301,0.23376623376623376,0.09614816334132494,0.4093293220766129,221,0.8350722789764404,0.8285830020904541,0.8416639566421509
50618,test,0.23409669211195927,0.22009569377990432,0.25,0.06636500754147813,0.057291666666666664,0.07885304659498207,0.14690721649484534,0.12,0.1893687707641196,0.055289984860743734,0.37669531528893957,472,0.793865978717804,0.7853896617889404,0.8025273084640503
50619,test,0.37960339943342775,0.35638297872340424,0.40606060606060607,0.1638095238095238,0.15467625899280577,0.17408906882591094,0.1920289855072464,0.18027210884353742,0.2054263565891473,0.15643368513662742,0.5122272717404851,292,0.8407378196716309,0.8346481919288635,0.846916913986206
50620,test,0.45270270270270274,0.37640449438202245,0.5677966101694916,0.21445221445221446,0.17898832684824903,0.26744186046511625,0.22818791946308722,0.1895910780669145,0.28651685393258425,0.16072837519525385,0.5825752759784335,268,0.8692999482154846,0.8607782125473022,0.8779921531677246
50621,test,0.432258064516129,0.43790849673202614,0.4267515923566879,0.21929824561403513,0.2242152466367713,0.2145922746781116,0.24590163934426226,0.25210084033613445,0.24,0.17987711914561985,0.48231359400386775,229,0.8582675457000732,0.8548142910003662,0.8617487549781799
50622,test,0.35962145110410093,0.3114754098360656,0.4253731343283582,0.10660980810234541,0.09157509157509157,0.12755102040816327,0.20366598778004072,0.1773049645390071,0.23923444976076555,0.07804613111086002,0.5084476775587905,277,0.8582385778427124,0.8486960530281067,0.8679981231689453
50623,test,0.3659574468085106,0.26875,0.5733333333333334,0.21276595744680848,0.15151515151515152,0.35714285714285715,0.2942942942942943,0.2094017094017094,0.494949494949495,0.13992218225295525,0.5688857535004597,226,0.850609302520752,0.8182077407836914,0.8856828212738037
50624,test,0.4086021505376344,0.2893401015228426,0.6951219512195121,0.20673076923076922,0.14098360655737704,0.38738738738738737,0.24524312896405917,0.1638418079096045,0.48739495798319327,0.1322116299693783,0.6385962660281991,347,0.855796217918396,0.8176161050796509,0.897716760635376
50625,test,0.4610389610389611,0.37967914438502676,0.5867768595041323,0.2796610169491526,0.2222222222222222,0.37714285714285717,0.31034482758620685,0.24471299093655588,0.42408376963350786,0.21713997045046762,0.6390243158721408,329,0.8692500591278076,0.8450002074241638,0.8949329257011414
50626,test,0.5192307692307692,0.5328947368421053,0.50625,0.3448275862068966,0.35398230088495575,0.33613445378151263,0.34068136272545085,0.3413654618473896,0.34,0.31833968017211994,0.5762304913238546,245,0.8741674423217773,0.8675359487533569,0.8809010982513428
50627,test,0.4547945205479452,0.3721973094170404,0.5845070422535211,0.2032085561497326,0.16521739130434782,0.2638888888888889,0.23247863247863249,0.1878453038674033,0.30493273542600896,0.1288047062598811,0.6036302007123527,351,0.8525345325469971,0.8298790454864502,0.8764616250991821
50628,test,0.32280701754385965,0.3484848484848485,0.3006535947712418,0.06388206388206388,0.07386363636363637,0.05627705627705628,0.18648018648018647,0.2185792349726776,0.16260162601626016,0.04653106871663427,0.3333300919482687,178,0.8313814997673035,0.8301504254341125,0.8326160907745361
50629,test,0.4226190476190476,0.41040462427745666,0.43558282208588955,0.19805825242718444,0.18478260869565216,0.21338912133891214,0.22141560798548096,0.20748299319727892,0.23735408560311283,0.16157052451890658,0.5063251776062317,288,0.8594109416007996,0.8480713963508606,0.87105792760849
50630,test,0.44827586206896547,0.42391304347826086,0.47560975609756095,0.1592233009708738,0.15413533834586465,0.1646586345381526,0.22058823529411764,0.21352313167259787,0.22813688212927757,0.11776990911094821,0.5173673441637003,278,0.8594159483909607,0.8535716533660889,0.8653408288955688
50631,test,0.34224598930481276,0.2689075630252101,0.47058823529411764,0.17529880478087648,0.14193548387096774,0.22916666666666666,0.20689655172413793,0.16981132075471697,0.2647058823529412,0.14804884469847954,0.4735376044501768,160,0.8295276761054993,0.8103759288787842,0.8496065735816956
50632,test,0.4318181818181818,0.3247863247863248,0.6440677966101694,0.22097378277153562,0.16120218579234974,0.35119047619047616,0.21180555555555555,0.15326633165829145,0.34269662921348315,0.12829578728947322,0.6199993210828345,393,0.8473202586174011,0.823426365852356,0.8726422786712646
50633,test,0.6,0.5454545454545454,0.6666666666666666,0.41688654353562005,0.36574074074074076,0.48466257668711654,0.3821339950372209,0.33189655172413796,0.4502923976608187,0.36557414090961937,0.7058156101191051,233,0.874099850654602,0.8544394373893738,0.8946864604949951
50634,test,0.25984251968503935,0.2323943661971831,0.29464285714285715,0.0676056338028169,0.06,0.07741935483870968,0.15102974828375287,0.11913357400722022,0.20625,0.0486762347552069,0.38438366687084496,275,0.8134071826934814,0.7972854375839233,0.8301944136619568
50635,test,0.5205479452054795,0.5241379310344828,0.5170068027210885,0.2642369020501139,0.26976744186046514,0.25892857142857145,0.30669546436285094,0.3141592920353982,0.29957805907172996,0.2384650545049052,0.5595547850866665,223,0.8689930438995361,0.8638687133789062,0.8741785883903503
50636,test,0.4884488448844885,0.44047619047619047,0.5481481481481482,0.27972027972027974,0.2553191489361702,0.30927835051546393,0.2727272727272727,0.25,0.3,0.24683949624673188,0.5833324081785304,239,0.863031804561615,0.8451787829399109,0.8816554546356201
50637,test,0.39482200647249194,0.32105263157894737,0.5126050420168067,0.21621621621621617,0.1811320754716981,0.2681564245810056,0.22832980972515857,0.19285714285714287,0.27979274611398963,0.1794179208279323,0.5503187658749131,272,0.8511343598365784,0.8378017544746399,0.8648983240127563
50638,test,0.2603878116343491,0.22705314009661837,0.3051948051948052,0.05343511450381679,0.04778156996587031,0.06060606060606061,0.13114754098360654,0.11688311688311688,0.14937759336099585,0.03407969035083685,0.37541750395602347,304,0.8191680908203125,0.8090870380401611,0.8295035362243652
50639,test,0.39067055393586003,0.319047619047619,0.5037593984962406,0.17928286852589642,0.15,0.22277227722772278,0.22813688212927755,0.1892744479495268,0.28708133971291866,0.1306792047420513,0.5732472442314687,312,0.8527019023895264,0.8284487724304199,0.8784178495407104
50640,test,0.45454545454545453,0.39855072463768115,0.5288461538461539,0.24571428571428572,0.21182266009852216,0.2925170068027211,0.2888283378746594,0.24882629107981222,0.34415584415584416,0.2179826214114974,0.5753555724480548,210,0.849330723285675,0.8266262412071228,0.8733175992965698
50641,test,0.26200873362445415,0.2222222222222222,0.3191489361702128,0.0923076923076923,0.07772020725388601,0.11363636363636363,0.12979351032448377,0.10837438423645321,0.16176470588235295,0.042001130129257165,0.3994378239855282,196,0.8427186012268066,0.8267468214035034,0.8593196868896484
50642,test,0.5811965811965811,0.504950495049505,0.6845637583892618,0.3633093525179856,0.31076923076923074,0.43722943722943725,0.39935064935064934,0.3426183844011142,0.4785992217898833,0.30889378494481406,0.6886227474825632,351,0.8830304145812988,0.8712621331214905,0.8951210379600525
50643,test,0.2616033755274262,0.36904761904761907,0.20261437908496732,0.10029498525073748,0.1574074074074074,0.0735930735930736,0.13753581661891118,0.21428571428571427,0.10126582278481013,0.02296317397817014,0.22271254966310516,110,0.8266500234603882,0.8325614929199219,0.8208218216896057
50644,test,0.28110599078341014,0.30808080808080807,0.2584745762711864,0.062091503267973865,0.06810035842293907,0.057057057057057055,0.1289308176100629,0.1404109589041096,0.11918604651162791,0.05861664235473775,0.311130864039627,290,0.8075984716415405,0.8085283041000366,0.8066707849502563
50645,test,0.4271844660194174,0.42857142857142855,0.4258064516129032,0.14903846153846154,0.15346534653465346,0.14485981308411214,0.20187793427230047,0.2097560975609756,0.19457013574660634,0.13005883283948003,0.44203350445717843,200,0.8523393273353577,0.8463156223297119,0.8584493398666382
50646,test,0.512,0.5,0.5245901639344263,0.19390581717451524,0.19021739130434784,0.1977401129943503,0.1850899742930591,0.18,0.19047619047619047,0.14221540691638881,0.5155102988465251,201,0.8655025362968445,0.8635019063949585,0.8675124645233154
50647,test,0.20886075949367086,0.1542056074766355,0.3235294117647059,0.026726057906458798,0.0189873417721519,0.045112781954887216,0.13617021276595745,0.0955223880597015,0.23703703703703705,0.021532897718951814,0.3997757383298136,328,0.8365219235420227,0.8261982202529907,0.8471069931983948
50648,test,0.4584717607973422,0.42857142857142855,0.4928571428571429,0.16129032258064516,0.1444043321299639,0.182648401826484,0.20180180180180177,0.18064516129032257,0.22857142857142856,0.07284385932772532,0.5248475614837117,311,0.8559221625328064,0.8488288521766663,0.863135039806366
50649,test,0.39175257731958757,0.36774193548387096,0.41911764705882354,0.14388489208633093,0.1388888888888889,0.14925373134328357,0.2222222222222222,0.21304347826086956,0.23222748815165878,0.08298542647095791,0.47439216919342414,229,0.8487682342529297,0.8309662938117981,0.8673496246337891
50650,test,0.4508196721311475,0.44,0.46218487394957986,0.22764227642276422,0.22580645161290322,0.22950819672131148,0.22959183673469388,0.22167487684729065,0.23809523809523808,0.1866717806115842,0.5146931330384839,202,0.8705920577049255,0.8569355010986328,0.8846908807754517
50651,test,0.5622119815668203,0.5,0.6421052631578947,0.35540069686411146,0.31875,0.4015748031496063,0.3102310231023102,0.281437125748503,0.34558823529411764,0.2943131682992041,0.589503604812865,166,0.8853684663772583,0.8752020597457886,0.8957737684249878
